Offer: 1 , Requests: 118 ; 
Offer: 114 , Requests: 1929 ; 
Offer: 114 , Requests: 48 ; 
Offer: 114 , Requests: 3117 ; 
Offer: 114 , Requests: 2010 ; 
Offer: 115 , Requests: 2011 ; 
Offer: 117 , Requests: 5853 ; 
Offer: 117 , Requests: 1449 ; 
Offer: 117 , Requests: 7668 ; 
Offer: 120 , Requests: 2973 ; 
Offer: 120 , Requests: 3090 ; 
Offer: 120 , Requests: 1734 ; 
Offer: 120 , Requests: 936 ; 
Offer: 121 , Requests: 1240 ; 
Offer: 122 , Requests: 1241 ; 
Offer: 123 , Requests: 609 ; 
Offer: 123 , Requests: 8559 ; 
Offer: 123 , Requests: 3105 ; 
Offer: 124 , Requests: 1117 ; 
Offer: 125 , Requests: 1217 ; 
Offer: 126 , Requests: 9072 ; 
Offer: 126 , Requests: 4641 ; 
Offer: 127 , Requests: 1462 ; 
Offer: 128 , Requests: 1466 ; 
Offer: 129 , Requests: 5712 ; 
Offer: 129 , Requests: 3108 ; 
Offer: 130 , Requests: 1 ; 
Offer: 132 , Requests: 8835 ; 
Offer: 132 , Requests: 6426 ; 
Offer: 133 , Requests: 2533 ; 
Offer: 135 , Requests: 4566 ; 
Offer: 135 , Requests: 2520 ; 
Offer: 136 , Requests: 306 ; 
Offer: 137 , Requests: 2462 ; 
Offer: 138 , Requests: 621 ; 
Offer: 139 , Requests: 829 ; 
Offer: 140 , Requests: 3221 ; 
Offer: 141 , Requests: 3201 ; 
Offer: 141 , Requests: 3123 ; 
Offer: 142 , Requests: 1603 ; 
Offer: 143 , Requests: 1223 ; 
Offer: 144 , Requests: 651 ; 
Offer: 144 , Requests: 5913 ; 
Offer: 144 , Requests: 1071 ; 
Offer: 145 , Requests: 3 ; 
Offer: 146 , Requests: 1262 ; 
Offer: 147 , Requests: 7731 ; 
Offer: 147 , Requests: 2415 ; 
Offer: 147 , Requests: 423 ; 
Offer: 148 , Requests: 1804 ; 
Offer: 150 , Requests: 885 ; 
Offer: 150 , Requests: 855 ; 
Offer: 150 , Requests: 8139 ; 
Offer: 150 , Requests: 297 ; 
Offer: 150 , Requests: 129 ; 
Offer: 151 , Requests: 811 ; 
Offer: 152 , Requests: 1751 ; 
Offer: 153 , Requests: 87 ; 
Offer: 153 , Requests: 1272 ; 
Offer: 154 , Requests: 1738 ; 
Offer: 156 , Requests: 1146 ; 
Offer: 156 , Requests: 7611 ; 
Offer: 156 , Requests: 2988 ; 
Offer: 158 , Requests: 1673 ; 
Offer: 159 , Requests: 2250 ; 
Offer: 159 , Requests: 2490 ; 
Offer: 159 , Requests: 1935 ; 
Offer: 159 , Requests: 2388 ; 
Offer: 162 , Requests: 6933 ; 
Offer: 162 , Requests: 1719 ; 
Offer: 163 , Requests: 2431 ; 
Offer: 164 , Requests: 2165 ; 
Offer: 165 , Requests: 1050 ; 
Offer: 165 , Requests: 969 ; 
Offer: 167 , Requests: 1892 ; 
Offer: 168 , Requests: 1131 ; 
Offer: 168 , Requests: 1938 ; 
Offer: 168 , Requests: 2991 ; 
Offer: 168 , Requests: 840 ; 
Offer: 168 , Requests: 996 ; 
Offer: 169 , Requests: 1831 ; 1831 ; 
Offer: 170 , Requests: 2492 ; 
Offer: 171 , Requests: 3102 ; 
Offer: 171 , Requests: 1068 ; 
Offer: 171 , Requests: 8175 ; 
Offer: 173 , Requests: 1013 ; 
Offer: 174 , Requests: 18 ; 
Offer: 174 , Requests: 7692 ; 
Offer: 174 , Requests: 963 ; 
Offer: 177 , Requests: 1797 ; 
Offer: 177 , Requests: 1644 ; 
Offer: 177 , Requests: 1848 ; 
Offer: 180 , Requests: 921 ; 
Offer: 180 , Requests: 7626 ; 
Offer: 180 , Requests: 171 ; 
Offer: 181 , Requests: 1024 ; 
Offer: 183 , Requests: 1038 ; 
Offer: 183 , Requests: 8133 ; 
Offer: 183 , Requests: 225 ; 
Offer: 184 , Requests: 3049 ; 
Offer: 186 , Requests: 2073 ; 
Offer: 186 , Requests: 291 ; 
Offer: 186 , Requests: 8076 ; 
Offer: 187 , Requests: 1918 ; 
Offer: 189 , Requests: 1137 ; 
Offer: 189 , Requests: 5904 ; 
Offer: 190 , Requests: 1939 ; 
Offer: 192 , Requests: 2223 ; 
Offer: 192 , Requests: 1740 ; 
Offer: 192 , Requests: 2460 ; 
Offer: 193 , Requests: 2242 ; 
Offer: 195 , Requests: 1218 ; 
Offer: 196 , Requests: 2488 ; 
Offer: 197 , Requests: 65 ; 
Offer: 198 , Requests: 1209 ; 
Offer: 198 , Requests: 234 ; 
Offer: 198 , Requests: 7437 ; 
Offer: 198 , Requests: 2349 ; 
Offer: 200 , Requests: 2240 ; 
Offer: 201 , Requests: 2202 ; 
Offer: 201 , Requests: 3093 ; 
Offer: 201 , Requests: 972 ; 
Offer: 202 , Requests: 2266 ; 
Offer: 204 , Requests: 5328 ; 
Offer: 204 , Requests: 2274 ; 
Offer: 205 , Requests: 142 ; 
Offer: 207 , Requests: 951 ; 
Offer: 207 , Requests: 8070 ; 
Offer: 208 , Requests: 1936 ; 
Offer: 210 , Requests: 1434 ; 
Offer: 210 , Requests: 2940 ; 
Offer: 213 , Requests: 2523 ; 
Offer: 213 , Requests: 2205 ; 
Offer: 213 , Requests: 1878 ; 
Offer: 213 , Requests: 141 ; 
Offer: 213 , Requests: 1941 ; 
Offer: 216 , Requests: 2265 ; 
Offer: 216 , Requests: 2370 ; 
Offer: 216 , Requests: 1974 ; 
Offer: 217 , Requests: 2143 ; 
Offer: 218 , Requests: 2264 ; 
Offer: 219 , Requests: 2955 ; 
Offer: 219 , Requests: 1893 ; 
Offer: 219 , Requests: 2970 ; 
Offer: 219 , Requests: 933 ; 
Offer: 220 , Requests: 1294 ; 
Offer: 221 , Requests: 2009 ; 
Offer: 222 , Requests: 3048 ; 
Offer: 222 , Requests: 2268 ; 
Offer: 222 , Requests: 3432 ; 
Offer: 223 , Requests: 856 ; 
Offer: 225 , Requests: 1713 ; 
Offer: 226 , Requests: 2386 ; 
Offer: 228 , Requests: 1890 ; 
Offer: 228 , Requests: 42 ; 
Offer: 228 , Requests: 2076 ; 
Offer: 229 , Requests: 2239 ; 
Offer: 231 , Requests: 2052 ; 
Offer: 231 , Requests: 1446 ; 
Offer: 232 , Requests: 2587 ; 
Offer: 233 , Requests: 2474 ; 
Offer: 234 , Requests: 2049 ; 
Offer: 234 , Requests: 60 ; 
Offer: 234 , Requests: 1947 ; 
Offer: 235 , Requests: 2500 ; 
Offer: 237 , Requests: 948 ; 
Offer: 237 , Requests: 2451 ; 
Offer: 237 , Requests: 1980 ; 
Offer: 237 , Requests: 2445 ; 
Offer: 238 , Requests: 2575 ; 
Offer: 239 , Requests: 2465 ; 
Offer: 240 , Requests: 2394 ; 
Offer: 240 , Requests: 2175 ; 
Offer: 240 , Requests: 939 ; 
Offer: 240 , Requests: 2001 ; 
Offer: 243 , Requests: 1605 ; 
Offer: 243 , Requests: 1158 ; 
Offer: 244 , Requests: 2617 ; 2617 ; 
Offer: 245 , Requests: 2351 ; 
Offer: 246 , Requests: 2019 ; 
Offer: 246 , Requests: 2211 ; 
Offer: 246 , Requests: 1917 ; 
Offer: 246 , Requests: 285 ; 
Offer: 249 , Requests: 2337 ; 
Offer: 249 , Requests: 1011 ; 
Offer: 250 , Requests: 2173 ; 
Offer: 251 , Requests: 812 ; 
Offer: 252 , Requests: 1764 ; 
Offer: 252 , Requests: 366 ; 
Offer: 253 , Requests: 2608 ; 
Offer: 255 , Requests: 927 ; 
Offer: 255 , Requests: 1152 ; 
Offer: 256 , Requests: 2455 ; 
Offer: 257 , Requests: 1754 ; 
Offer: 258 , Requests: 2997 ; 
Offer: 258 , Requests: 2526 ; 
Offer: 258 , Requests: 2463 ; 
Offer: 258 , Requests: 1884 ; 
Offer: 258 , Requests: 2448 ; 
Offer: 259 , Requests: 2572 ; 
Offer: 260 , Requests: 2519 ; 
Offer: 261 , Requests: 2358 ; 
Offer: 261 , Requests: 3324 ; 
Offer: 261 , Requests: 2952 ; 
Offer: 262 , Requests: 2770 ; 
Offer: 264 , Requests: 6810 ; 
Offer: 264 , Requests: 825 ; 
Offer: 265 , Requests: 2752 ; 
Offer: 266 , Requests: 3653 ; 
Offer: 267 , Requests: 3045 ; 
Offer: 267 , Requests: 123 ; 
Offer: 267 , Requests: 1920 ; 
Offer: 267 , Requests: 294 ; 
Offer: 268 , Requests: 2383 ; 
Offer: 270 , Requests: 1662 ; 
Offer: 273 , Requests: 1689 ; 
Offer: 273 , Requests: 861 ; 
Offer: 273 , Requests: 846 ; 
Offer: 274 , Requests: 3916 ; 
Offer: 276 , Requests: 1725 ; 
Offer: 276 , Requests: 1755 ; 
Offer: 277 , Requests: 4288 ; 
Offer: 279 , Requests: 1800 ; 
Offer: 280 , Requests: 2767 ; 
Offer: 282 , Requests: 1329 ; 
Offer: 282 , Requests: 471 ; 
Offer: 282 , Requests: 189 ; 
Offer: 283 , Requests: 2863 ; 
Offer: 285 , Requests: 2466 ; 
Offer: 285 , Requests: 2160 ; 
Offer: 285 , Requests: 1944 ; 
Offer: 285 , Requests: 1905 ; 
Offer: 286 , Requests: 2626 ; 
Offer: 288 , Requests: 810 ; 
Offer: 288 , Requests: 36 ; 
Offer: 288 , Requests: 1968 ; 
Offer: 292 , Requests: 2902 ; 
Offer: 294 , Requests: 1008 ; 
Offer: 295 , Requests: 3028 ; 
Offer: 297 , Requests: 870 ; 
Offer: 297 , Requests: 3042 ; 
Offer: 298 , Requests: 3433 ; 
Offer: 299 , Requests: 149 ; 
Offer: 300 , Requests: 1062 ; 
Offer: 300 , Requests: 1761 ; 
Offer: 301 , Requests: 2986 ; 
Offer: 302 , Requests: 23 ; 
Offer: 303 , Requests: 1125 ; 
Offer: 303 , Requests: 1686 ; 
Offer: 304 , Requests: 1948 ; 
Offer: 306 , Requests: 1074 ; 
Offer: 307 , Requests: 2998 ; 
Offer: 308 , Requests: 3101 ; 
Offer: 309 , Requests: 132 ; 
Offer: 309 , Requests: 2199 ; 
Offer: 309 , Requests: 1140 ; 
Offer: 309 , Requests: 7866 ; 
Offer: 310 , Requests: 1996 ; 
Offer: 311 , Requests: 3020 ; 
Offer: 312 , Requests: 1722 ; 
Offer: 312 , Requests: 1839 ; 
Offer: 313 , Requests: 2971 ; 
Offer: 315 , Requests: 999 ; 
Offer: 318 , Requests: 1737 ; 
Offer: 318 , Requests: 3075 ; 
Offer: 319 , Requests: 3058 ; 
Offer: 321 , Requests: 1089 ; 
Offer: 324 , Requests: 2172 ; 
Offer: 324 , Requests: 3384 ; 
Offer: 325 , Requests: 55 ; 
Offer: 327 , Requests: 8130 ; 
Offer: 327 , Requests: 1950 ; 
Offer: 328 , Requests: 3739 ; 
Offer: 330 , Requests: 1674 ; 
Offer: 331 , Requests: 4636 ; 
Offer: 334 , Requests: 148 ; 
Offer: 337 , Requests: 124 ; 
Offer: 340 , Requests: 694 ; 
Offer: 342 , Requests: 7041 ; 
Offer: 343 , Requests: 736 ; 736 ; 
Offer: 345 , Requests: 1806 ; 
Offer: 346 , Requests: 3067 ; 
Offer: 349 , Requests: 1156 ; 
Offer: 352 , Requests: 3232 ; 
Offer: 354 , Requests: 975 ; 
Offer: 355 , Requests: 3250 ; 
Offer: 358 , Requests: 463 ; 
Offer: 360 , Requests: 2220 ; 
Offer: 361 , Requests: 3586 ; 
Offer: 364 , Requests: 3688 ; 
Offer: 365 , Requests: 50 ; 
Offer: 366 , Requests: 804 ; 
Offer: 367 , Requests: 3838 ; 
Offer: 369 , Requests: 843 ; 
Offer: 370 , Requests: 4024 ; 
Offer: 373 , Requests: 4861 ; 
Offer: 376 , Requests: 3331 ; 
Offer: 379 , Requests: 3259 ; 
Offer: 381 , Requests: 1701 ; 
Offer: 382 , Requests: 4048 ; 
Offer: 385 , Requests: 4747 ; 
Offer: 386 , Requests: 902 ; 
Offer: 387 , Requests: 924 ; 
Offer: 388 , Requests: 4708 ; 
Offer: 389 , Requests: 161 ; 
Offer: 390 , Requests: 978 ; 
Offer: 391 , Requests: 3403 ; 
Offer: 394 , Requests: 3205 ; 
Offer: 396 , Requests: 897 ; 
Offer: 397 , Requests: 385 ; 
Offer: 399 , Requests: 1767 ; 
Offer: 400 , Requests: 3304 ; 
Offer: 402 , Requests: 1851 ; 
Offer: 403 , Requests: 4300 ; 
Offer: 406 , Requests: 3448 ; 
Offer: 408 , Requests: 7311 ; 
Offer: 409 , Requests: 2203 ; 
Offer: 412 , Requests: 3343 ; 
Offer: 414 , Requests: 2790 ; 
Offer: 415 , Requests: 2221 ; 
Offer: 417 , Requests: 2892 ; 
Offer: 418 , Requests: 3541 ; 
Offer: 420 , Requests: 2046 ; 
Offer: 421 , Requests: 3208 ; 
Offer: 423 , Requests: 51 ; 
Offer: 424 , Requests: 3523 ; 
Offer: 427 , Requests: 5134 ; 
Offer: 429 , Requests: 1002 ; 
Offer: 432 , Requests: 2508 ; 
Offer: 433 , Requests: 3553 ; 
Offer: 436 , Requests: 2809 ; 
Offer: 438 , Requests: 2436 ; 
Offer: 439 , Requests: 2374 ; 
Offer: 442 , Requests: 3628 ; 
Offer: 445 , Requests: 2707 ; 
Offer: 448 , Requests: 2338 ; 
Offer: 451 , Requests: 3946 ; 
Offer: 454 , Requests: 3898 ; 
Offer: 457 , Requests: 2083 ; 
Offer: 459 , Requests: 1752 ; 
Offer: 459 , Requests: 3087 ; 
Offer: 460 , Requests: 2161 ; 
Offer: 462 , Requests: 2505 ; 
Offer: 462 , Requests: 2334 ; 
Offer: 463 , Requests: 4786 ; 
Offer: 465 , Requests: 1845 ; 
Offer: 466 , Requests: 3268 ; 
Offer: 469 , Requests: 2932 ; 
Offer: 471 , Requests: 1665 ; 
Offer: 472 , Requests: 3382 ; 
Offer: 473 , Requests: 2996 ; 
Offer: 475 , Requests: 3679 ; 
Offer: 478 , Requests: 3094 ; 
Offer: 479 , Requests: 7571 ; 
Offer: 480 , Requests: 1659 ; 
Offer: 481 , Requests: 3130 ; 
Offer: 483 , Requests: 7569 ; 
Offer: 484 , Requests: 3010 ; 
Offer: 487 , Requests: 3958 ; 3958 ; 
Offer: 489 , Requests: 837 ; 
Offer: 490 , Requests: 2992 ; 
Offer: 491 , Requests: 188 ; 
Offer: 492 , Requests: 2262 ; 
Offer: 492 , Requests: 2004 ; 
Offer: 493 , Requests: 4693 ; 
Offer: 495 , Requests: 2430 ; 
Offer: 496 , Requests: 4732 ; 
Offer: 498 , Requests: 2517 ; 
Offer: 499 , Requests: 3667 ; 
Offer: 501 , Requests: 7044 ; 
Offer: 502 , Requests: 4315 ; 
Offer: 505 , Requests: 3991 ; 
Offer: 506 , Requests: 1124 ; 
Offer: 508 , Requests: 3532 ; 
Offer: 511 , Requests: 3274 ; 
Offer: 514 , Requests: 3454 ; 
Offer: 517 , Requests: 3931 ; 
Offer: 520 , Requests: 2050 ; 
Offer: 523 , Requests: 2128 ; 
Offer: 526 , Requests: 3601 ; 
Offer: 528 , Requests: 1680 ; 
Offer: 529 , Requests: 1888 ; 
Offer: 532 , Requests: 3913 ; 
Offer: 534 , Requests: 117 ; 
Offer: 534 , Requests: 3495 ; 
Offer: 535 , Requests: 2812 ; 
Offer: 537 , Requests: 3426 ; 
Offer: 538 , Requests: 2956 ; 
Offer: 540 , Requests: 1128 ; 
Offer: 540 , Requests: 2217 ; 
Offer: 541 , Requests: 4039 ; 
Offer: 543 , Requests: 2679 ; 
Offer: 544 , Requests: 3814 ; 
Offer: 546 , Requests: 1842 ; 
Offer: 547 , Requests: 5140 ; 
Offer: 548 , Requests: 146 ; 
Offer: 549 , Requests: 2691 ; 
Offer: 549 , Requests: 2931 ; 
Offer: 550 , Requests: 4321 ; 
Offer: 553 , Requests: 4294 ; 
Offer: 556 , Requests: 3613 ; 3613 ; 
Offer: 559 , Requests: 4363 ; 
Offer: 562 , Requests: 4015 ; 
Offer: 565 , Requests: 3325 ; 
Offer: 568 , Requests: 3349 ; 
Offer: 571 , Requests: 3721 ; 
Offer: 574 , Requests: 5050 ; 
Offer: 575 , Requests: 152 ; 
Offer: 576 , Requests: 1443 ; 
Offer: 576 , Requests: 7857 ; 
Offer: 577 , Requests: 5377 ; 
Offer: 578 , Requests: 839 ; 
Offer: 579 , Requests: 990 ; 
Offer: 580 , Requests: 4141 ; 
Offer: 582 , Requests: 2232 ; 
Offer: 583 , Requests: 4129 ; 
Offer: 584 , Requests: 833 ; 
Offer: 586 , Requests: 3874 ; 
Offer: 587 , Requests: 944 ; 
Offer: 588 , Requests: 69 ; 
Offer: 589 , Requests: 5374 ; 
Offer: 591 , Requests: 2376 ; 
Offer: 592 , Requests: 4132 ; 
Offer: 594 , Requests: 2256 ; 
Offer: 594 , Requests: 3120 ; 
Offer: 598 , Requests: 4105 ; 
Offer: 601 , Requests: 3997 ; 
Offer: 604 , Requests: 5257 ; 
Offer: 607 , Requests: 5554 ; 
Offer: 609 , Requests: 2085 ; 
Offer: 610 , Requests: 4543 ; 
Offer: 613 , Requests: 4501 ; 
Offer: 616 , Requests: 4093 ; 
Offer: 619 , Requests: 4807 ; 
Offer: 621 , Requests: 2238 ; 
Offer: 621 , Requests: 2361 ; 
Offer: 622 , Requests: 5341 ; 
Offer: 624 , Requests: 3840 ; 
Offer: 625 , Requests: 4375 ; 
Offer: 626 , Requests: 2507 ; 
Offer: 628 , Requests: 4318 ; 
Offer: 631 , Requests: 4270 ; 
Offer: 633 , Requests: 1161 ; 
Offer: 634 , Requests: 4273 ; 4273 ; 
Offer: 637 , Requests: 4303 ; 
Offer: 643 , Requests: 4348 ; 
Offer: 646 , Requests: 2833 ; 
Offer: 649 , Requests: 2980 ; 
Offer: 651 , Requests: 2835 ; 
Offer: 652 , Requests: 2794 ; 
Offer: 655 , Requests: 4285 ; 
Offer: 657 , Requests: 2514 ; 
Offer: 657 , Requests: 3960 ; 
Offer: 657 , Requests: 3009 ; 
Offer: 661 , Requests: 3562 ; 
Offer: 663 , Requests: 2136 ; 
Offer: 664 , Requests: 4357 ; 
Offer: 666 , Requests: 6996 ; 
Offer: 667 , Requests: 6082 ; 
Offer: 669 , Requests: 3111 ; 
Offer: 669 , Requests: 1041 ; 
Offer: 669 , Requests: 1020 ; 
Offer: 670 , Requests: 4561 ; 
Offer: 671 , Requests: 1721 ; 
Offer: 673 , Requests: 768 ; 
Offer: 674 , Requests: 296 ; 
Offer: 675 , Requests: 1419 ; 
Offer: 676 , Requests: 4402 ; 
Offer: 679 , Requests: 3388 ; 
Offer: 682 , Requests: 4156 ; 
Offer: 685 , Requests: 4342 ; 
Offer: 686 , Requests: 2960 ; 
Offer: 688 , Requests: 5092 ; 
Offer: 691 , Requests: 4603 ; 
Offer: 692 , Requests: 737 ; 
Offer: 694 , Requests: 4768 ; 
Offer: 695 , Requests: 908 ; 
Offer: 696 , Requests: 783 ; 
Offer: 699 , Requests: 5049 ; 
Offer: 699 , Requests: 7950 ; 
Offer: 700 , Requests: 4120 ; 
Offer: 703 , Requests: 5056 ; 
Offer: 705 , Requests: 2127 ; 
Offer: 706 , Requests: 4684 ; 
Offer: 707 , Requests: 32 ; 
Offer: 708 , Requests: 1911 ; 
Offer: 709 , Requests: 2230 ; 
Offer: 712 , Requests: 5344 ; 
Offer: 713 , Requests: 3011 ; 
Offer: 714 , Requests: 2322 ; 
Offer: 715 , Requests: 4027 ; 
Offer: 718 , Requests: 4513 ; 
Offer: 721 , Requests: 4444 ; 
Offer: 723 , Requests: 3423 ; 
Offer: 724 , Requests: 4453 ; 
Offer: 725 , Requests: 7787 ; 
Offer: 726 , Requests: 891 ; 
Offer: 727 , Requests: 4429 ; 
Offer: 728 , Requests: 7832 ; 
Offer: 730 , Requests: 3196 ; 
Offer: 733 , Requests: 3247 ; 
Offer: 735 , Requests: 1824 ; 
Offer: 736 , Requests: 2953 ; 
Offer: 739 , Requests: 3469 ; 
Offer: 741 , Requests: 1959 ; 
Offer: 742 , Requests: 1906 ; 
Offer: 744 , Requests: 3492 ; 
Offer: 745 , Requests: 649 ; 649 ; 
Offer: 747 , Requests: 900 ; 
Offer: 747 , Requests: 2070 ; 
Offer: 748 , Requests: 3502 ; 
Offer: 751 , Requests: 5971 ; 
Offer: 752 , Requests: 77 ; 
Offer: 753 , Requests: 1173 ; 
Offer: 753 , Requests: 5844 ; 
Offer: 754 , Requests: 4963 ; 
Offer: 757 , Requests: 3829 ; 
Offer: 758 , Requests: 3005 ; 
Offer: 759 , Requests: 2058 ; 
Offer: 759 , Requests: 3036 ; 
Offer: 762 , Requests: 795 ; 
Offer: 763 , Requests: 220 ; 
Offer: 765 , Requests: 249 ; 
Offer: 765 , Requests: 1896 ; 
Offer: 766 , Requests: 3136 ; 
Offer: 769 , Requests: 3496 ; 
Offer: 772 , Requests: 3826 ; 
Offer: 773 , Requests: 122 ; 
Offer: 774 , Requests: 1164 ; 
Offer: 774 , Requests: 3861 ; 
Offer: 775 , Requests: 5371 ; 
Offer: 776 , Requests: 3029 ; 
Offer: 777 , Requests: 2391 ; 
Offer: 777 , Requests: 2577 ; 
Offer: 778 , Requests: 2122 ; 
Offer: 781 , Requests: 4393 ; 
Offer: 782 , Requests: 86 ; 86 ; 
Offer: 783 , Requests: 6714 ; 
Offer: 784 , Requests: 3712 ; 
Offer: 787 , Requests: 4843 ; 4843 ; 
