Offer: 1 , Requests: 30805 ; 
Offer: 2048 , Requests: 4763 ; 
Offer: 2054 , Requests: 12803 ; 
Offer: 2056 , Requests: 5758 ; 
Offer: 2059 , Requests: 5761 ; 
Offer: 2063 , Requests: 7151 ; 
Offer: 2065 , Requests: 5833 ; 
Offer: 2068 , Requests: 5812 ; 
Offer: 2071 , Requests: 17474 ; 
Offer: 2072 , Requests: 27947 ; 
Offer: 2077 , Requests: 34187 ; 
Offer: 2086 , Requests: 35288 ; 
Offer: 2089 , Requests: 5890 ; 
Offer: 2102 , Requests: 3536 ; 
Offer: 2104 , Requests: 6037 ; 
Offer: 2128 , Requests: 6043 ; 
Offer: 2129 , Requests: 12830 ; 
Offer: 2131 , Requests: 6049 ; 
Offer: 2134 , Requests: 6052 ; 
Offer: 2135 , Requests: 6047 ; 
Offer: 2148 , Requests: 30228 ; 
Offer: 2149 , Requests: 6205 ; 
Offer: 2153 , Requests: 5723 ; 
Offer: 2159 , Requests: 31829 ; 
Offer: 2174 , Requests: 5771 ; 
Offer: 2183 , Requests: 6581 ; 
Offer: 2185 , Requests: 6184 ; 
Offer: 2188 , Requests: 6196 ; 
Offer: 2192 , Requests: 9398 ; 
Offer: 2195 , Requests: 23432 ; 
Offer: 2203 , Requests: 14181 ; 
Offer: 2206 , Requests: 6202 ; 
Offer: 2209 , Requests: 6226 ; 
Offer: 2215 , Requests: 6349 ; 
Offer: 2224 , Requests: 34304 ; 
Offer: 2230 , Requests: 18459 ; 
Offer: 2236 , Requests: 6310 ; 
Offer: 2248 , Requests: 6322 ; 
Offer: 2251 , Requests: 6358 ; 
Offer: 2260 , Requests: 6331 ; 
Offer: 2263 , Requests: 6343 ; 
Offer: 2269 , Requests: 22827 ; 
Offer: 2275 , Requests: 17024 ; 
Offer: 2276 , Requests: 35588 ; 
Offer: 2299 , Requests: 18926 ; 
Offer: 2305 , Requests: 6535 ; 
Offer: 2317 , Requests: 33569 ; 
Offer: 2318 , Requests: 3617 ; 
Offer: 2338 , Requests: 6601 ; 
Offer: 2340 , Requests: 13818 ; 
Offer: 2347 , Requests: 6649 ; 
Offer: 2353 , Requests: 6688 ; 
Offer: 2356 , Requests: 25256 ; 
Offer: 2371 , Requests: 33096 ; 
Offer: 2374 , Requests: 27009 ; 
Offer: 2375 , Requests: 28787 ; 
Offer: 2377 , Requests: 8 ; 
Offer: 2380 , Requests: 18990 ; 
Offer: 2384 , Requests: 26102 ; 
Offer: 2389 , Requests: 3400 ; 
Offer: 2401 , Requests: 26793 ; 
Offer: 2407 , Requests: 6889 ; 
Offer: 2410 , Requests: 6937 ; 
Offer: 2413 , Requests: 16860 ; 
Offer: 2422 , Requests: 6982 ; 
Offer: 2429 , Requests: 1931 ; 
Offer: 2434 , Requests: 23555 ; 
Offer: 2441 , Requests: 10067 ; 
Offer: 2446 , Requests: 7045 ; 
Offer: 2449 , Requests: 1787 ; 
Offer: 2452 , Requests: 33645 ; 
Offer: 2453 , Requests: 6992 ; 
Offer: 2467 , Requests: 7114 ; 
Offer: 2470 , Requests: 10197 ; 
Offer: 2476 , Requests: 4653 ; 
Offer: 2477 , Requests: 15263 ; 
Offer: 2495 , Requests: 16781 ; 
Offer: 2502 , Requests: 3537 ; 
Offer: 2503 , Requests: 31274 ; 
Offer: 2507 , Requests: 16178 ; 
Offer: 2512 , Requests: 8301 ; 
Offer: 2515 , Requests: 10895 ; 
Offer: 2516 , Requests: 23297 ; 
Offer: 2525 , Requests: 6209 ; 
Offer: 2530 , Requests: 7483 ; 
Offer: 2534 , Requests: 2393 ; 
Offer: 2542 , Requests: 20283 ; 
Offer: 2551 , Requests: 7606 ; 
Offer: 2555 , Requests: 31625 ; 
Offer: 2560 , Requests: 7696 ; 
Offer: 2561 , Requests: 7697 ; 
Offer: 2570 , Requests: 35669 ; 
Offer: 2572 , Requests: 7750 ; 
Offer: 2575 , Requests: 7759 ; 
Offer: 2576 , Requests: 7049 ; 
Offer: 2579 , Requests: 7604 ; 
Offer: 2581 , Requests: 10196 ; 
Offer: 2584 , Requests: 10208 ; 
Offer: 2587 , Requests: 35660 ; 
Offer: 2590 , Requests: 7792 ; 
Offer: 2593 , Requests: 9758 ; 
Offer: 2596 , Requests: 24680 ; 
Offer: 2599 , Requests: 7798 ; 
Offer: 2620 , Requests: 35383 ; 
Offer: 2623 , Requests: 10766 ; 
Offer: 2626 , Requests: 7915 ; 
Offer: 2639 , Requests: 14372 ; 
Offer: 2641 , Requests: 7972 ; 
Offer: 2642 , Requests: 17804 ; 
Offer: 2659 , Requests: 8020 ; 
Offer: 2660 , Requests: 12848 ; 
Offer: 2663 , Requests: 33698 ; 
Offer: 2687 , Requests: 4526 ; 
Offer: 2695 , Requests: 8224 ; 
Offer: 2698 , Requests: 12822 ; 
Offer: 2704 , Requests: 8538 ; 
Offer: 2711 , Requests: 17543 ; 
Offer: 2716 , Requests: 35242 ; 
Offer: 2719 , Requests: 8278 ; 
Offer: 2722 , Requests: 31637 ; 
Offer: 2723 , Requests: 6599 ; 
Offer: 2743 , Requests: 8374 ; 
Offer: 2744 , Requests: 8474 ; 
Offer: 2747 , Requests: 12995 ; 
Offer: 2752 , Requests: 8449 ; 
Offer: 2755 , Requests: 8973 ; 
Offer: 2761 , Requests: 8488 ; 
Offer: 2762 , Requests: 22796 ; 
Offer: 2771 , Requests: 15254 ; 
Offer: 2773 , Requests: 8428 ; 
Offer: 2774 , Requests: 4076 ; 
Offer: 2779 , Requests: 7707 ; 
Offer: 2780 , Requests: 6536 ; 
Offer: 2783 , Requests: 5258 ; 
Offer: 2789 , Requests: 13580 ; 
Offer: 2798 , Requests: 30896 ; 
Offer: 2800 , Requests: 8689 ; 
Offer: 2803 , Requests: 9182 ; 
Offer: 2812 , Requests: 8608 ; 
Offer: 2822 , Requests: 9035 ; 
Offer: 2833 , Requests: 29106 ; 
Offer: 2836 , Requests: 8764 ; 
Offer: 2837 , Requests: 33065 ; 33065 ; 
Offer: 2839 , Requests: 8773 ; 
Offer: 2840 , Requests: 7463 ; 
Offer: 2848 , Requests: 30826 ; 
Offer: 2849 , Requests: 18125 ; 
Offer: 2851 , Requests: 8917 ; 
Offer: 2852 , Requests: 28103 ; 
Offer: 2854 , Requests: 8830 ; 
Offer: 2857 , Requests: 8881 ; 
Offer: 2860 , Requests: 8944 ; 
Offer: 2863 , Requests: 35358 ; 
Offer: 2869 , Requests: 8905 ; 
Offer: 2870 , Requests: 15584 ; 
Offer: 2887 , Requests: 31798 ; 
Offer: 2904 , Requests: 30345 ; 
Offer: 2905 , Requests: 9091 ; 
Offer: 2909 , Requests: 14843 ; 
Offer: 2917 , Requests: 9124 ; 
Offer: 2918 , Requests: 7355 ; 
Offer: 2920 , Requests: 32252 ; 
Offer: 2927 , Requests: 12314 ; 
Offer: 2929 , Requests: 1157 ; 
Offer: 2930 , Requests: 12536 ; 
Offer: 2932 , Requests: 8921 ; 
Offer: 2943 , Requests: 8595 ; 
Offer: 2944 , Requests: 9235 ; 
Offer: 2950 , Requests: 2178 ; 
Offer: 2953 , Requests: 9247 ; 
Offer: 2960 , Requests: 24560 ; 
Offer: 2965 , Requests: 23189 ; 
Offer: 2974 , Requests: 23475 ; 
Offer: 2977 , Requests: 1606 ; 
Offer: 2981 , Requests: 16163 ; 
Offer: 2990 , Requests: 3965 ; 
Offer: 2992 , Requests: 16691 ; 
Offer: 3001 , Requests: 34013 ; 
Offer: 3004 , Requests: 9493 ; 
Offer: 3005 , Requests: 5129 ; 
Offer: 3008 , Requests: 12962 ; 
Offer: 3010 , Requests: 14487 ; 
Offer: 3022 , Requests: 9565 ; 
Offer: 3027 , Requests: 1272 ; 
Offer: 3029 , Requests: 8975 ; 
Offer: 3031 , Requests: 7172 ; 
Offer: 3032 , Requests: 9245 ; 
Offer: 3034 , Requests: 26136 ; 
Offer: 3037 , Requests: 22154 ; 
Offer: 3040 , Requests: 16770 ; 
Offer: 3043 , Requests: 25428 ; 
Offer: 3046 , Requests: 35267 ; 
Offer: 3052 , Requests: 11190 ; 
Offer: 3053 , Requests: 4511 ; 
Offer: 3055 , Requests: 9730 ; 
Offer: 3060 , Requests: 28791 ; 
Offer: 3065 , Requests: 12524 ; 
Offer: 3068 , Requests: 15203 ; 
Offer: 3079 , Requests: 8934 ; 
Offer: 3082 , Requests: 9766 ; 
Offer: 3088 , Requests: 9778 ; 
Offer: 3089 , Requests: 16826 ; 
Offer: 3091 , Requests: 21584 ; 
Offer: 3092 , Requests: 9779 ; 
Offer: 3094 , Requests: 9790 ; 
Offer: 3107 , Requests: 9389 ; 
Offer: 3113 , Requests: 15587 ; 
Offer: 3119 , Requests: 3632 ; 
Offer: 3128 , Requests: 16847 ; 
Offer: 3135 , Requests: 35676 ; 
Offer: 3160 , Requests: 7028 ; 
Offer: 3163 , Requests: 20431 ; 
Offer: 3165 , Requests: 13584 ; 
Offer: 3169 , Requests: 10153 ; 
