Offer: 3 , Requests: 54 ; 
Offer: 203 , Requests: 236 ; 
Offer: 204 , Requests: 222 ; 
Offer: 209 , Requests: 350 ; 
Offer: 226 , Requests: 34 ; 
Offer: 232 , Requests: 544 ; 
Offer: 235 , Requests: 202 ; 
Offer: 242 , Requests: 161 ; 
Offer: 245 , Requests: 239 ; 
Offer: 247 , Requests: 217 ; 
Offer: 248 , Requests: 122 ; 
Offer: 253 , Requests: 412 ; 
Offer: 265 , Requests: 52 ; 
Offer: 268 , Requests: 166 ; 
Offer: 269 , Requests: 497 ; 
Offer: 271 , Requests: 190 ; 
Offer: 272 , Requests: 179 ; 
Offer: 274 , Requests: 46 ; 
Offer: 277 , Requests: 145 ; 
Offer: 286 , Requests: 520 ; 
Offer: 289 , Requests: 556 ; 
Offer: 295 , Requests: 178 ; 
Offer: 304 , Requests: 451 ; 
Offer: 310 , Requests: 538 ; 538 ; 
Offer: 313 , Requests: 493 ; 
Offer: 315 , Requests: 312 ; 
Offer: 316 , Requests: 325 ; 
Offer: 317 , Requests: 302 ; 
Offer: 319 , Requests: 67 ; 
Offer: 320 , Requests: 107 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BT_1		 26 	104		400		391		0,776			314.0			80,307		27,053
==============================================================================================================
