Offer: 4 , Requests: 10 ; 
Offer: 425 , Requests: 31703 ; 
Offer: 427 , Requests: 769 ; 
Offer: 430 , Requests: 775 ; 
Offer: 433 , Requests: 838 ; 
Offer: 434 , Requests: 17639 ; 
Offer: 436 , Requests: 733 ; 
Offer: 437 , Requests: 32255 ; 
Offer: 438 , Requests: 23673 ; 
Offer: 439 , Requests: 802 ; 
Offer: 442 , Requests: 1053 ; 
Offer: 445 , Requests: 16975 ; 
Offer: 451 , Requests: 32853 ; 
Offer: 454 , Requests: 844 ; 
Offer: 460 , Requests: 841 ; 
Offer: 463 , Requests: 16969 ; 
Offer: 464 , Requests: 12074 ; 
Offer: 472 , Requests: 865 ; 
Offer: 475 , Requests: 3752 ; 
Offer: 478 , Requests: 778 ; 
Offer: 479 , Requests: 23345 ; 
Offer: 481 , Requests: 34632 ; 
Offer: 483 , Requests: 34521 ; 
Offer: 483 , Requests: 3441 ; 
Offer: 483 , Requests: 6879 ; 
Offer: 496 , Requests: 34395 ; 
Offer: 497 , Requests: 10439 ; 
Offer: 499 , Requests: 32958 ; 
Offer: 509 , Requests: 35351 ; 
Offer: 515 , Requests: 19205 ; 
Offer: 517 , Requests: 7026 ; 
Offer: 526 , Requests: 27246 ; 
Offer: 532 , Requests: 26097 ; 
Offer: 533 , Requests: 1856 ; 
Offer: 535 , Requests: 1153 ; 
Offer: 537 , Requests: 30111 ; 
Offer: 545 , Requests: 33581 ; 
Offer: 547 , Requests: 13290 ; 
Offer: 553 , Requests: 1102 ; 
Offer: 559 , Requests: 1120 ; 
Offer: 580 , Requests: 1324 ; 
Offer: 583 , Requests: 1375 ; 
Offer: 584 , Requests: 11216 ; 
Offer: 586 , Requests: 1261 ; 
Offer: 589 , Requests: 1249 ; 
Offer: 592 , Requests: 1258 ; 
Offer: 596 , Requests: 28142 ; 
Offer: 601 , Requests: 1399 ; 
Offer: 602 , Requests: 13127 ; 
Offer: 604 , Requests: 1405 ; 
Offer: 608 , Requests: 18395 ; 
Offer: 613 , Requests: 28872 ; 
Offer: 616 , Requests: 1378 ; 
Offer: 617 , Requests: 22076 ; 
Offer: 619 , Requests: 10512 ; 
Offer: 620 , Requests: 12602 ; 
Offer: 621 , Requests: 23676 ; 
Offer: 622 , Requests: 1336 ; 
Offer: 631 , Requests: 1345 ; 
Offer: 634 , Requests: 7104 ; 
Offer: 643 , Requests: 23448 ; 
Offer: 652 , Requests: 1429 ; 
Offer: 661 , Requests: 1453 ; 
Offer: 668 , Requests: 1349 ; 
Offer: 692 , Requests: 12164 ; 
Offer: 700 , Requests: 1564 ; 
Offer: 701 , Requests: 21551 ; 
Offer: 706 , Requests: 21228 ; 
Offer: 709 , Requests: 1567 ; 
Offer: 711 , Requests: 23415 ; 
Offer: 715 , Requests: 1582 ; 
Offer: 727 , Requests: 1651 ; 
Offer: 730 , Requests: 1672 ; 
Offer: 732 , Requests: 28698 ; 
Offer: 734 , Requests: 30110 ; 
Offer: 736 , Requests: 1678 ; 
Offer: 745 , Requests: 1687 ; 
Offer: 754 , Requests: 1702 ; 
Offer: 755 , Requests: 1343 ; 
Offer: 757 , Requests: 22536 ; 
Offer: 763 , Requests: 1834 ; 
Offer: 764 , Requests: 22436 ; 
Offer: 772 , Requests: 15824 ; 
Offer: 773 , Requests: 8066 ; 
Offer: 775 , Requests: 12252 ; 
Offer: 778 , Requests: 26559 ; 
Offer: 781 , Requests: 1849 ; 
Offer: 784 , Requests: 1870 ; 
Offer: 787 , Requests: 1864 ; 
Offer: 788 , Requests: 13217 ; 
Offer: 790 , Requests: 31053 ; 
Offer: 793 , Requests: 1882 ; 
Offer: 797 , Requests: 1841 ; 
Offer: 800 , Requests: 3530 ; 
Offer: 808 , Requests: 24204 ; 
Offer: 809 , Requests: 1757 ; 
Offer: 811 , Requests: 21000 ; 
Offer: 814 , Requests: 1987 ; 
Offer: 823 , Requests: 11242 ; 
Offer: 825 , Requests: 19791 ; 
Offer: 826 , Requests: 6705 ; 
Offer: 844 , Requests: 2134 ; 
Offer: 852 , Requests: 9399 ; 
Offer: 853 , Requests: 7392 ; 
Offer: 854 , Requests: 21803 ; 
Offer: 856 , Requests: 2110 ; 
Offer: 865 , Requests: 2077 ; 
Offer: 873 , Requests: 34311 ; 
Offer: 878 , Requests: 34883 ; 
Offer: 889 , Requests: 2098 ; 
Offer: 892 , Requests: 2143 ; 
Offer: 908 , Requests: 30122 ; 
Offer: 923 , Requests: 2327 ; 
Offer: 926 , Requests: 20636 ; 
Offer: 937 , Requests: 7737 ; 
Offer: 940 , Requests: 8589 ; 
Offer: 941 , Requests: 12818 ; 
Offer: 945 , Requests: 11754 ; 
Offer: 946 , Requests: 24233 ; 
Offer: 952 , Requests: 2353 ; 
Offer: 958 , Requests: 2416 ; 
Offer: 961 , Requests: 2371 ; 
Offer: 964 , Requests: 2410 ; 
Offer: 988 , Requests: 19011 ; 
Offer: 991 , Requests: 2515 ; 
Offer: 998 , Requests: 30158 ; 
Offer: 1003 , Requests: 2647 ; 
Offer: 1012 , Requests: 2500 ; 
Offer: 1015 , Requests: 25707 ; 
Offer: 1016 , Requests: 23396 ; 
Offer: 1018 , Requests: 2566 ; 
Offer: 1019 , Requests: 2567 ; 
Offer: 1021 , Requests: 27162 ; 
Offer: 1024 , Requests: 4677 ; 
Offer: 1025 , Requests: 23693 ; 
Offer: 1027 , Requests: 5257 ; 
Offer: 1028 , Requests: 7622 ; 
Offer: 1030 , Requests: 8202 ; 
Offer: 1031 , Requests: 23690 ; 
Offer: 1033 , Requests: 4635 ; 
Offer: 1036 , Requests: 2590 ; 
Offer: 1037 , Requests: 2591 ; 
Offer: 1051 , Requests: 2557 ; 
Offer: 1070 , Requests: 6236 ; 
Offer: 1071 , Requests: 16872 ; 
Offer: 1075 , Requests: 2719 ; 
Offer: 1077 , Requests: 30765 ; 
Offer: 1081 , Requests: 2734 ; 
Offer: 1085 , Requests: 23342 ; 
Offer: 1096 , Requests: 27845 ; 
Offer: 1097 , Requests: 23117 ; 
Offer: 1111 , Requests: 2905 ; 
Offer: 1112 , Requests: 31520 ; 
Offer: 1114 , Requests: 2893 ; 
Offer: 1117 , Requests: 20549 ; 
Offer: 1120 , Requests: 2944 ; 
Offer: 1123 , Requests: 25251 ; 
Offer: 1126 , Requests: 15708 ; 
Offer: 1129 , Requests: 2974 ; 
Offer: 1141 , Requests: 3010 ; 
Offer: 1142 , Requests: 6053 ; 
Offer: 1150 , Requests: 3040 ; 
Offer: 1174 , Requests: 3085 ; 
Offer: 1177 , Requests: 3094 ; 
Offer: 1180 , Requests: 3103 ; 
Offer: 1201 , Requests: 30030 ; 
Offer: 1204 , Requests: 3310 ; 
Offer: 1210 , Requests: 20667 ; 
Offer: 1211 , Requests: 28736 ; 
Offer: 1213 , Requests: 20685 ; 
Offer: 1216 , Requests: 5817 ; 
Offer: 1219 , Requests: 3511 ; 
Offer: 1220 , Requests: 4544 ; 
Offer: 1223 , Requests: 10319 ; 
Offer: 1225 , Requests: 6850 ; 
Offer: 1228 , Requests: 3400 ; 
Offer: 1231 , Requests: 6907 ; 
Offer: 1232 , Requests: 12821 ; 
Offer: 1237 , Requests: 3466 ; 
Offer: 1240 , Requests: 16553 ; 
Offer: 1243 , Requests: 18345 ; 
Offer: 1249 , Requests: 34507 ; 
Offer: 1252 , Requests: 3394 ; 
Offer: 1253 , Requests: 16811 ; 
Offer: 1273 , Requests: 23413 ; 
Offer: 1279 , Requests: 20475 ; 
Offer: 1282 , Requests: 3562 ; 
Offer: 1285 , Requests: 23295 ; 
Offer: 1294 , Requests: 4555 ; 
Offer: 1300 , Requests: 3709 ; 
Offer: 1309 , Requests: 5121 ; 
Offer: 1310 , Requests: 3683 ; 
Offer: 1315 , Requests: 3742 ; 
Offer: 1318 , Requests: 16890 ; 
Offer: 1321 , Requests: 16034 ; 
Offer: 1324 , Requests: 19850 ; 
Offer: 1327 , Requests: 30637 ; 
Offer: 1328 , Requests: 30596 ; 
Offer: 1330 , Requests: 12398 ; 
Offer: 1331 , Requests: 32981 ; 
Offer: 1333 , Requests: 3862 ; 
Offer: 1336 , Requests: 14423 ; 
Offer: 1345 , Requests: 3901 ; 
Offer: 1348 , Requests: 3847 ; 
Offer: 1352 , Requests: 5117 ; 
Offer: 1360 , Requests: 3871 ; 
Offer: 1363 , Requests: 32280 ; 
Offer: 1366 , Requests: 32310 ; 
Offer: 1369 , Requests: 3865 ; 
Offer: 1372 , Requests: 3859 ; 
Offer: 1373 , Requests: 10415 ; 
Offer: 1375 , Requests: 32595 ; 
Offer: 1379 , Requests: 26291 ; 
Offer: 1387 , Requests: 4006 ; 
Offer: 1390 , Requests: 4779 ; 
Offer: 1393 , Requests: 19623 ; 
Offer: 1394 , Requests: 6854 ; 
Offer: 1398 , Requests: 30768 ; 
Offer: 1399 , Requests: 8366 ; 
Offer: 1402 , Requests: 15707 ; 
Offer: 1408 , Requests: 4024 ; 
Offer: 1411 , Requests: 10314 ; 
Offer: 1414 , Requests: 4093 ; 
Offer: 1426 , Requests: 2144 ; 
Offer: 1427 , Requests: 8021 ; 
Offer: 1430 , Requests: 14060 ; 
Offer: 1432 , Requests: 4144 ; 
Offer: 1435 , Requests: 2783 ; 
Offer: 1439 , Requests: 20441 ; 
Offer: 1447 , Requests: 4180 ; 
Offer: 1450 , Requests: 13166 ; 
Offer: 1456 , Requests: 4288 ; 
Offer: 1478 , Requests: 10226 ; 
Offer: 1484 , Requests: 30926 ; 
Offer: 1489 , Requests: 4264 ; 
Offer: 1495 , Requests: 4258 ; 
Offer: 1501 , Requests: 4249 ; 
Offer: 1504 , Requests: 4312 ; 
Offer: 1507 , Requests: 4285 ; 
Offer: 1515 , Requests: 13983 ; 
Offer: 1531 , Requests: 4399 ; 
Offer: 1535 , Requests: 3395 ; 
Offer: 1537 , Requests: 4426 ; 
Offer: 1538 , Requests: 4562 ; 
Offer: 1540 , Requests: 4417 ; 
Offer: 1541 , Requests: 3671 ; 
Offer: 1544 , Requests: 3674 ; 
Offer: 1550 , Requests: 4865 ; 
Offer: 1555 , Requests: 32611 ; 
Offer: 1570 , Requests: 35654 ; 
Offer: 1571 , Requests: 30419 ; 
Offer: 1573 , Requests: 4501 ; 
Offer: 1579 , Requests: 4615 ; 
Offer: 1582 , Requests: 4558 ; 
Offer: 1583 , Requests: 34904 ; 
Offer: 1585 , Requests: 5118 ; 
Offer: 1586 , Requests: 6065 ; 
Offer: 1588 , Requests: 4561 ; 
Offer: 1591 , Requests: 18991 ; 
Offer: 1592 , Requests: 6758 ; 
Offer: 1594 , Requests: 16330 ; 
Offer: 1603 , Requests: 19051 ; 
Offer: 1609 , Requests: 3712 ; 
Offer: 1624 , Requests: 4657 ; 
Offer: 1630 , Requests: 5274 ; 
Offer: 1639 , Requests: 4690 ; 
Offer: 1645 , Requests: 20547 ; 
Offer: 1646 , Requests: 19910 ; 
Offer: 1651 , Requests: 4747 ; 
Offer: 1661 , Requests: 33527 ; 
Offer: 1663 , Requests: 4825 ; 
Offer: 1669 , Requests: 4846 ; 
Offer: 1681 , Requests: 29564 ; 
Offer: 1682 , Requests: 4835 ; 
Offer: 1685 , Requests: 18896 ; 
Offer: 1687 , Requests: 4840 ; 
Offer: 1688 , Requests: 8237 ; 
Offer: 1693 , Requests: 4858 ; 
Offer: 1696 , Requests: 19063 ; 
Offer: 1697 , Requests: 12989 ; 
Offer: 1699 , Requests: 32904 ; 
Offer: 1702 , Requests: 4912 ; 
Offer: 1708 , Requests: 4927 ; 
Offer: 1709 , Requests: 19019 ; 
Offer: 1711 , Requests: 27608 ; 
Offer: 1715 , Requests: 8582 ; 
Offer: 1723 , Requests: 14844 ; 
Offer: 1726 , Requests: 4948 ; 
Offer: 1739 , Requests: 29408 ; 
Offer: 1747 , Requests: 26918 ; 
Offer: 1750 , Requests: 4999 ; 
Offer: 1753 , Requests: 5038 ; 
Offer: 1756 , Requests: 3108 ; 
Offer: 1759 , Requests: 5047 ; 
Offer: 1762 , Requests: 5029 ; 
Offer: 1769 , Requests: 5777 ; 
Offer: 1774 , Requests: 13066 ; 
Offer: 1787 , Requests: 31706 ; 
Offer: 1795 , Requests: 5041 ; 
Offer: 1798 , Requests: 5113 ; 
Offer: 1799 , Requests: 6062 ; 
Offer: 1804 , Requests: 3468 ; 
Offer: 1807 , Requests: 5122 ; 
Offer: 1808 , Requests: 3419 ; 
Offer: 1810 , Requests: 8758 ; 
Offer: 1817 , Requests: 5177 ; 
Offer: 1820 , Requests: 3617 ; 
Offer: 1823 , Requests: 8444 ; 
Offer: 1825 , Requests: 8538 ; 
Offer: 1834 , Requests: 5260 ; 
Offer: 1835 , Requests: 3575 ; 
Offer: 1838 , Requests: 12995 ; 
Offer: 1846 , Requests: 5269 ; 
Offer: 1850 , Requests: 4610 ; 
Offer: 1861 , Requests: 5326 ; 
Offer: 1873 , Requests: 26241 ; 
Offer: 1876 , Requests: 5338 ; 
Offer: 1879 , Requests: 5344 ; 
Offer: 1882 , Requests: 5353 ; 
Offer: 1885 , Requests: 5455 ; 
Offer: 1886 , Requests: 5042 ; 
Offer: 1888 , Requests: 5356 ; 
Offer: 1891 , Requests: 6054 ; 
Offer: 1894 , Requests: 5368 ; 
Offer: 1903 , Requests: 5377 ; 
Offer: 1906 , Requests: 5386 ; 
Offer: 1913 , Requests: 8396 ; 
Offer: 1919 , Requests: 14579 ; 
Offer: 1921 , Requests: 5380 ; 
Offer: 1924 , Requests: 5500 ; 
Offer: 1931 , Requests: 13475 ; 
Offer: 1933 , Requests: 2958 ; 
Offer: 1934 , Requests: 4580 ; 
Offer: 1942 , Requests: 5569 ; 
Offer: 1943 , Requests: 1859 ; 
Offer: 1945 , Requests: 9096 ; 
Offer: 1949 , Requests: 5627 ; 
Offer: 1952 , Requests: 7463 ; 
Offer: 1954 , Requests: 31262 ; 
Offer: 1964 , Requests: 1559 ; 
Offer: 1966 , Requests: 26684 ; 
Offer: 1969 , Requests: 5704 ; 
Offer: 1970 , Requests: 32879 ; 
Offer: 1972 , Requests: 5638 ; 
Offer: 1973 , Requests: 2324 ; 
Offer: 1985 , Requests: 9713 ; 
Offer: 1990 , Requests: 8565 ; 
Offer: 1993 , Requests: 5791 ; 
Offer: 1999 , Requests: 5854 ; 
Offer: 2002 , Requests: 5728 ; 
Offer: 2003 , Requests: 4574 ; 
Offer: 2006 , Requests: 23588 ; 
Offer: 2008 , Requests: 6885 ; 
Offer: 2009 , Requests: 6071 ; 
Offer: 2011 , Requests: 5773 ; 
Offer: 2018 , Requests: 30134 ; 
Offer: 2020 , Requests: 5779 ; 
Offer: 2030 , Requests: 5348 ; 
Offer: 2032 , Requests: 28927 ; 
Offer: 2038 , Requests: 28696 ; 
Offer: 2053 , Requests: 5824 ; 
Offer: 2056 , Requests: 5818 ; 
Offer: 2059 , Requests: 13445 ; 
Offer: 2066 , Requests: 21503 ; 
Offer: 2071 , Requests: 27711 ; 
Offer: 2077 , Requests: 120 ; 
Offer: 2083 , Requests: 5992 ; 
Offer: 2102 , Requests: 28541 ; 
Offer: 2107 , Requests: 6040 ; 
Offer: 2108 , Requests: 2405 ; 
Offer: 2110 , Requests: 6085 ; 
Offer: 2113 , Requests: 28716 ; 
Offer: 2125 , Requests: 6178 ; 
Offer: 2141 , Requests: 6764 ; 
Offer: 2143 , Requests: 6151 ; 
Offer: 2146 , Requests: 31503 ; 
Offer: 2159 , Requests: 16988 ; 
Offer: 2161 , Requests: 6256 ; 
Offer: 2162 , Requests: 12167 ; 
Offer: 2165 , Requests: 27284 ; 
Offer: 2170 , Requests: 6199 ; 
Offer: 2200 , Requests: 12557 ; 
Offer: 2203 , Requests: 19512 ; 
Offer: 2209 , Requests: 7407 ; 
Offer: 2212 , Requests: 6325 ; 
Offer: 2221 , Requests: 6412 ; 
Offer: 2224 , Requests: 6334 ; 
Offer: 2240 , Requests: 4691 ; 
Offer: 2245 , Requests: 6472 ; 
Offer: 2257 , Requests: 30182 ; 
Offer: 2275 , Requests: 5228 ; 
Offer: 2278 , Requests: 33197 ; 
Offer: 2279 , Requests: 16769 ; 
Offer: 2281 , Requests: 9644 ; 
Offer: 2284 , Requests: 6529 ; 
Offer: 2293 , Requests: 6607 ; 
Offer: 2294 , Requests: 7286 ; 
Offer: 2297 , Requests: 8171 ; 
Offer: 2302 , Requests: 6556 ; 
Offer: 2317 , Requests: 6688 ; 
Offer: 2326 , Requests: 13128 ; 
Offer: 2332 , Requests: 6751 ; 
Offer: 2333 , Requests: 2798 ; 
Offer: 2341 , Requests: 6835 ; 
Offer: 2344 , Requests: 5796 ; 
Offer: 2350 , Requests: 6766 ; 
Offer: 2352 , Requests: 25428 ; 
Offer: 2353 , Requests: 14441 ; 
Offer: 2354 , Requests: 25478 ; 
Offer: 2359 , Requests: 10911 ; 
Offer: 2361 , Requests: 24237 ; 
Offer: 2362 , Requests: 6901 ; 
Offer: 2368 , Requests: 33813 ; 
Offer: 2380 , Requests: 9030 ; 
Offer: 2383 , Requests: 7081 ; 
Offer: 2389 , Requests: 17255 ; 
Offer: 2395 , Requests: 7237 ; 
Offer: 2396 , Requests: 27797 ; 
Offer: 2416 , Requests: 7381 ; 
Offer: 2431 , Requests: 2360 ; 
Offer: 2435 , Requests: 35432 ; 
Offer: 2443 , Requests: 13489 ; 
Offer: 2444 , Requests: 7661 ; 
Offer: 2447 , Requests: 8600 ; 
Offer: 2452 , Requests: 13674 ; 
Offer: 2455 , Requests: 7591 ; 
Offer: 2467 , Requests: 7618 ; 
Offer: 2468 , Requests: 11843 ; 
Offer: 2470 , Requests: 7612 ; 
Offer: 2471 , Requests: 2498 ; 
Offer: 2474 , Requests: 7145 ; 
Offer: 2479 , Requests: 4097 ; 
Offer: 2482 , Requests: 26019 ; 
Offer: 2484 , Requests: 19665 ; 
Offer: 2485 , Requests: 8481 ; 
Offer: 2488 , Requests: 7699 ; 
Offer: 2494 , Requests: 1344 ; 
Offer: 2507 , Requests: 1238 ; 
Offer: 2512 , Requests: 35465 ; 
Offer: 2515 , Requests: 9845 ; 
Offer: 2536 , Requests: 35239 ; 
Offer: 2539 , Requests: 28118 ; 
Offer: 2542 , Requests: 7888 ; 
Offer: 2548 , Requests: 27561 ; 
Offer: 2561 , Requests: 10073 ; 
Offer: 2566 , Requests: 19211 ; 
Offer: 2568 , Requests: 12144 ; 
Offer: 2570 , Requests: 10391 ; 
Offer: 2579 , Requests: 13673 ; 
Offer: 2582 , Requests: 25382 ; 
Offer: 2593 , Requests: 18392 ; 
Offer: 2594 , Requests: 27905 ; 
Offer: 2596 , Requests: 13937 ; 
Offer: 2603 , Requests: 10526 ; 
Offer: 2606 , Requests: 35546 ; 
Offer: 2633 , Requests: 5852 ; 
Offer: 2637 , Requests: 23553 ; 
Offer: 2638 , Requests: 8296 ; 
Offer: 2639 , Requests: 8609 ; 
Offer: 2644 , Requests: 32547 ; 
Offer: 2650 , Requests: 8344 ; 
Offer: 2654 , Requests: 7958 ; 
Offer: 2657 , Requests: 12410 ; 
Offer: 2662 , Requests: 8494 ; 
Offer: 2663 , Requests: 3851 ; 
Offer: 2665 , Requests: 5157 ; 
Offer: 2669 , Requests: 7760 ; 
Offer: 2671 , Requests: 31065 ; 
Offer: 2674 , Requests: 2355 ; 
Offer: 2680 , Requests: 17333 ; 
Offer: 2684 , Requests: 8222 ; 
Offer: 2686 , Requests: 8413 ; 
Offer: 2687 , Requests: 18545 ; 
Offer: 2688 , Requests: 23679 ; 
Offer: 2693 , Requests: 23354 ; 
Offer: 2701 , Requests: 31038 ; 
Offer: 2704 , Requests: 8515 ; 
Offer: 2707 , Requests: 1287 ; 
Offer: 2710 , Requests: 8542 ; 
Offer: 2713 , Requests: 11669 ; 
Offer: 2725 , Requests: 8710 ; 
Offer: 2726 , Requests: 27599 ; 
Offer: 2732 , Requests: 9140 ; 
Offer: 2737 , Requests: 8647 ; 
Offer: 2755 , Requests: 20432 ; 
Offer: 2761 , Requests: 1148 ; 
Offer: 2767 , Requests: 22685 ; 
Offer: 2770 , Requests: 8839 ; 
Offer: 2773 , Requests: 13058 ; 
Offer: 2777 , Requests: 6887 ; 
Offer: 2779 , Requests: 8878 ; 
Offer: 2780 , Requests: 15599 ; 
Offer: 2785 , Requests: 947 ; 
Offer: 2788 , Requests: 35241 ; 
Offer: 2795 , Requests: 16799 ; 
Offer: 2797 , Requests: 2492 ; 
Offer: 2798 , Requests: 15524 ; 
Offer: 2800 , Requests: 8944 ; 
Offer: 2806 , Requests: 1356 ; 
Offer: 2807 , Requests: 25952 ; 
Offer: 2809 , Requests: 23344 ; 
Offer: 2812 , Requests: 9028 ; 
Offer: 2813 , Requests: 13982 ; 
Offer: 2821 , Requests: 9046 ; 
Offer: 2822 , Requests: 9047 ; 
Offer: 2833 , Requests: 33756 ; 
Offer: 2843 , Requests: 21722 ; 
Offer: 2849 , Requests: 8297 ; 
Offer: 2855 , Requests: 27347 ; 
Offer: 2857 , Requests: 9127 ; 
Offer: 2858 , Requests: 14204 ; 
Offer: 2862 , Requests: 4680 ; 
Offer: 2869 , Requests: 1821 ; 
Offer: 2872 , Requests: 2208 ; 
Offer: 2875 , Requests: 21093 ; 
Offer: 2879 , Requests: 7628 ; 
Offer: 2881 , Requests: 18155 ; 
Offer: 2891 , Requests: 8489 ; 
Offer: 2896 , Requests: 23148 ; 
Offer: 2899 , Requests: 9349 ; 
Offer: 2905 , Requests: 9367 ; 
Offer: 2908 , Requests: 9382 ; 
Offer: 2914 , Requests: 7457 ; 
Offer: 2915 , Requests: 17810 ; 
Offer: 2920 , Requests: 19583 ; 
Offer: 2923 , Requests: 31695 ; 
Offer: 2926 , Requests: 10197 ; 
Offer: 2929 , Requests: 9424 ; 
Offer: 2930 , Requests: 12047 ; 
Offer: 2947 , Requests: 32233 ; 
Offer: 2962 , Requests: 32254 ; 
Offer: 2965 , Requests: 14592 ; 
Offer: 2968 , Requests: 14478 ; 
Offer: 2969 , Requests: 25745 ; 
Offer: 2975 , Requests: 23027 ; 
Offer: 2987 , Requests: 26585 ; 
Offer: 2993 , Requests: 3548 ; 
Offer: 2995 , Requests: 27749 ; 
Offer: 2996 , Requests: 11570 ; 
Offer: 2998 , Requests: 31328 ; 
Offer: 3001 , Requests: 9634 ; 
Offer: 3002 , Requests: 6266 ; 
Offer: 3005 , Requests: 35768 ; 
Offer: 3007 , Requests: 22058 ; 
Offer: 3013 , Requests: 9745 ; 
Offer: 3023 , Requests: 10223 ; 
Offer: 3028 , Requests: 9712 ; 
Offer: 3031 , Requests: 11231 ; 
Offer: 3046 , Requests: 9811 ; 
Offer: 3049 , Requests: 9790 ; 
Offer: 3050 , Requests: 10820 ; 
Offer: 3070 , Requests: 19557 ; 
Offer: 3073 , Requests: 9976 ; 
Offer: 3076 , Requests: 9943 ; 
Offer: 3082 , Requests: 14403 ; 
Offer: 3083 , Requests: 14573 ; 
Offer: 3088 , Requests: 4502 ; 
Offer: 3091 , Requests: 27953 ; 
Offer: 3092 , Requests: 29033 ; 
Offer: 3098 , Requests: 11708 ; 
Offer: 3101 , Requests: 10208 ; 
Offer: 3104 , Requests: 35915 ; 
Offer: 3106 , Requests: 10105 ; 
Offer: 3114 , Requests: 27546 ; 
Offer: 3115 , Requests: 19805 ; 
Offer: 3119 , Requests: 10133 ; 
Offer: 3124 , Requests: 19218 ; 
Offer: 3127 , Requests: 20439 ; 
Offer: 3128 , Requests: 10163 ; 
Offer: 3130 , Requests: 10231 ; 
Offer: 3133 , Requests: 15060 ; 
Offer: 3136 , Requests: 20230 ; 
Offer: 3139 , Requests: 10294 ; 
Offer: 3142 , Requests: 30937 ; 
Offer: 3145 , Requests: 10195 ; 
