Offer: 3 , Requests: 30 ; 
Offer: 111 , Requests: 996 ; 
Offer: 114 , Requests: 6870 ; 
Offer: 114 , Requests: 2088 ; 
Offer: 114 , Requests: 1146 ; 
Offer: 115 , Requests: 1930 ; 
Offer: 117 , Requests: 1104 ; 
Offer: 117 , Requests: 345 ; 
Offer: 117 , Requests: 309 ; 
Offer: 118 , Requests: 988 ; 
Offer: 120 , Requests: 270 ; 
Offer: 120 , Requests: 1968 ; 
Offer: 121 , Requests: 1045 ; 1045 ; 
Offer: 122 , Requests: 1091 ; 
Offer: 123 , Requests: 1002 ; 
Offer: 123 , Requests: 1035 ; 
Offer: 123 , Requests: 942 ; 
Offer: 124 , Requests: 13 ; 
Offer: 126 , Requests: 207 ; 
Offer: 126 , Requests: 231 ; 
Offer: 127 , Requests: 1111 ; 
Offer: 129 , Requests: 6 ; 
Offer: 129 , Requests: 138 ; 
Offer: 129 , Requests: 318 ; 
Offer: 129 , Requests: 1929 ; 
Offer: 130 , Requests: 1285 ; 
Offer: 131 , Requests: 17 ; 
Offer: 132 , Requests: 7770 ; 
Offer: 132 , Requests: 861 ; 
Offer: 133 , Requests: 937 ; 
Offer: 135 , Requests: 726 ; 
Offer: 136 , Requests: 2302 ; 2302 ; 
Offer: 137 , Requests: 2 ; 
Offer: 138 , Requests: 3123 ; 
Offer: 138 , Requests: 1092 ; 
Offer: 139 , Requests: 868 ; 
Offer: 141 , Requests: 570 ; 
Offer: 141 , Requests: 1317 ; 
Offer: 142 , Requests: 2614 ; 
Offer: 143 , Requests: 1325 ; 1325 ; 
Offer: 144 , Requests: 612 ; 
Offer: 144 , Requests: 324 ; 
Offer: 145 , Requests: 892 ; 
Offer: 146 , Requests: 926 ; 
Offer: 147 , Requests: 774 ; 
Offer: 147 , Requests: 8373 ; 
Offer: 148 , Requests: 1252 ; 
Offer: 149 , Requests: 1271 ; 
Offer: 150 , Requests: 8001 ; 
Offer: 150 , Requests: 3444 ; 
Offer: 150 , Requests: 450 ; 
Offer: 150 , Requests: 8007 ; 
Offer: 150 , Requests: 1245 ; 
Offer: 151 , Requests: 1405 ; 
Offer: 152 , Requests: 2498 ; 
Offer: 153 , Requests: 879 ; 
Offer: 153 , Requests: 8271 ; 
Offer: 153 , Requests: 1086 ; 
Offer: 153 , Requests: 654 ; 
Offer: 154 , Requests: 1273 ; 
Offer: 155 , Requests: 1010 ; 
Offer: 156 , Requests: 8193 ; 
Offer: 156 , Requests: 153 ; 
Offer: 156 , Requests: 1200 ; 
Offer: 157 , Requests: 1291 ; 
Offer: 158 , Requests: 1235 ; 
Offer: 159 , Requests: 8754 ; 
Offer: 159 , Requests: 4704 ; 
Offer: 159 , Requests: 687 ; 
Offer: 160 , Requests: 1381 ; 
Offer: 161 , Requests: 1319 ; 
Offer: 162 , Requests: 5949 ; 
Offer: 162 , Requests: 7941 ; 
Offer: 163 , Requests: 2509 ; 
Offer: 164 , Requests: 1349 ; 
Offer: 165 , Requests: 2535 ; 
Offer: 166 , Requests: 1378 ; 
Offer: 167 , Requests: 1310 ; 
Offer: 168 , Requests: 3216 ; 
Offer: 168 , Requests: 1257 ; 
Offer: 168 , Requests: 7989 ; 
Offer: 168 , Requests: 3333 ; 
Offer: 168 , Requests: 2160 ; 
Offer: 169 , Requests: 1396 ; 
Offer: 171 , Requests: 6501 ; 
Offer: 172 , Requests: 1936 ; 
Offer: 173 , Requests: 1382 ; 
Offer: 174 , Requests: 795 ; 
Offer: 174 , Requests: 777 ; 
Offer: 174 , Requests: 8289 ; 
Offer: 175 , Requests: 1207 ; 
Offer: 176 , Requests: 5441 ; 
Offer: 177 , Requests: 6306 ; 
Offer: 177 , Requests: 4947 ; 
Offer: 178 , Requests: 2584 ; 
Offer: 179 , Requests: 971 ; 
Offer: 180 , Requests: 714 ; 
Offer: 180 , Requests: 1992 ; 
Offer: 181 , Requests: 1234 ; 
Offer: 182 , Requests: 1403 ; 
Offer: 183 , Requests: 10698 ; 
Offer: 183 , Requests: 6624 ; 
Offer: 184 , Requests: 1447 ; 
Offer: 185 , Requests: 2333 ; 
Offer: 186 , Requests: 645 ; 
Offer: 186 , Requests: 180 ; 
Offer: 187 , Requests: 1639 ; 1639 ; 
Offer: 188 , Requests: 2321 ; 
Offer: 189 , Requests: 6129 ; 
Offer: 189 , Requests: 2268 ; 
Offer: 189 , Requests: 2424 ; 
Offer: 190 , Requests: 1444 ; 
Offer: 191 , Requests: 1316 ; 
Offer: 192 , Requests: 8124 ; 
Offer: 192 , Requests: 4119 ; 
Offer: 192 , Requests: 1344 ; 
Offer: 195 , Requests: 7164 ; 
Offer: 198 , Requests: 1623 ; 
Offer: 198 , Requests: 2565 ; 
Offer: 199 , Requests: 1873 ; 
Offer: 201 , Requests: 125 ; 
Offer: 201 , Requests: 3189 ; 
Offer: 201 , Requests: 1107 ; 
Offer: 201 , Requests: 333 ; 
Offer: 201 , Requests: 134 ; 
Offer: 201 , Requests: 3221 ; 
Offer: 202 , Requests: 1681 ; 
Offer: 203 , Requests: 1019 ; 
Offer: 204 , Requests: 3249 ; 
Offer: 204 , Requests: 165 ; 
Offer: 204 , Requests: 2592 ; 
Offer: 204 , Requests: 228 ; 
Offer: 206 , Requests: 1766 ; 
Offer: 207 , Requests: 1311 ; 
Offer: 207 , Requests: 3294 ; 
Offer: 207 , Requests: 1218 ; 
Offer: 207 , Requests: 2598 ; 
Offer: 210 , Requests: 1914 ; 
Offer: 210 , Requests: 1065 ; 
Offer: 210 , Requests: 1026 ; 
Offer: 210 , Requests: 939 ; 
Offer: 211 , Requests: 3607 ; 
Offer: 213 , Requests: 1287 ; 
Offer: 213 , Requests: 6780 ; 
Offer: 213 , Requests: 1986 ; 
Offer: 214 , Requests: 2503 ; 
Offer: 216 , Requests: 1926 ; 
Offer: 216 , Requests: 1125 ; 
Offer: 216 , Requests: 1041 ; 
Offer: 217 , Requests: 2089 ; 
Offer: 219 , Requests: 2355 ; 
Offer: 219 , Requests: 2286 ; 
Offer: 222 , Requests: 1194 ; 
Offer: 222 , Requests: 3336 ; 
Offer: 222 , Requests: 2283 ; 
Offer: 223 , Requests: 2992 ; 
Offer: 225 , Requests: 1749 ; 
Offer: 226 , Requests: 2467 ; 
Offer: 228 , Requests: 4161 ; 
Offer: 228 , Requests: 2277 ; 
Offer: 231 , Requests: 2301 ; 
Offer: 231 , Requests: 2208 ; 
Offer: 231 , Requests: 7950 ; 
Offer: 234 , Requests: 5094 ; 
Offer: 234 , Requests: 4083 ; 
Offer: 234 , Requests: 2289 ; 
Offer: 234 , Requests: 2280 ; 
Offer: 236 , Requests: 1961 ; 
Offer: 237 , Requests: 2454 ; 
Offer: 237 , Requests: 1134 ; 
Offer: 237 , Requests: 1776 ; 
Offer: 240 , Requests: 2325 ; 
Offer: 240 , Requests: 3942 ; 
Offer: 241 , Requests: 2035 ; 
Offer: 243 , Requests: 1746 ; 
Offer: 243 , Requests: 54 ; 
Offer: 245 , Requests: 1931 ; 
Offer: 246 , Requests: 7929 ; 
Offer: 246 , Requests: 2040 ; 
Offer: 246 , Requests: 933 ; 
Offer: 246 , Requests: 1989 ; 
Offer: 248 , Requests: 4547 ; 
Offer: 249 , Requests: 2571 ; 
Offer: 249 , Requests: 3279 ; 
Offer: 250 , Requests: 2674 ; 
Offer: 252 , Requests: 1944 ; 
Offer: 252 , Requests: 951 ; 
Offer: 253 , Requests: 2113 ; 
Offer: 254 , Requests: 2507 ; 
Offer: 255 , Requests: 8064 ; 
Offer: 255 , Requests: 2886 ; 
Offer: 256 , Requests: 2710 ; 2710 ; 
Offer: 257 , Requests: 2606 ; 2606 ; 2606 ; 
Offer: 258 , Requests: 24 ; 
Offer: 258 , Requests: 1098 ; 
Offer: 259 , Requests: 2878 ; 
Offer: 261 , Requests: 1935 ; 
Offer: 261 , Requests: 1998 ; 
Offer: 261 , Requests: 2553 ; 
Offer: 261 , Requests: 2586 ; 
Offer: 262 , Requests: 2272 ; 
Offer: 263 , Requests: 86 ; 
Offer: 264 , Requests: 2013 ; 
Offer: 264 , Requests: 1155 ; 
Offer: 264 , Requests: 8343 ; 
Offer: 264 , Requests: 2523 ; 
Offer: 265 , Requests: 2857 ; 
Offer: 268 , Requests: 2398 ; 
Offer: 269 , Requests: 1781 ; 
Offer: 270 , Requests: 1014 ; 
Offer: 270 , Requests: 6774 ; 
Offer: 271 , Requests: 2812 ; 
Offer: 273 , Requests: 2583 ; 
Offer: 273 , Requests: 1785 ; 
Offer: 273 , Requests: 912 ; 
Offer: 276 , Requests: 2316 ; 
Offer: 276 , Requests: 2232 ; 
Offer: 276 , Requests: 1932 ; 
Offer: 276 , Requests: 2106 ; 
Offer: 277 , Requests: 2275 ; 
Offer: 279 , Requests: 1137 ; 
Offer: 279 , Requests: 7851 ; 
Offer: 279 , Requests: 2238 ; 
Offer: 280 , Requests: 4546 ; 
Offer: 281 , Requests: 2504 ; 
Offer: 282 , Requests: 1224 ; 
Offer: 282 , Requests: 2679 ; 
Offer: 283 , Requests: 2218 ; 
Offer: 284 , Requests: 1262 ; 
Offer: 285 , Requests: 735 ; 
Offer: 285 , Requests: 8760 ; 
Offer: 286 , Requests: 3034 ; 
Offer: 288 , Requests: 1839 ; 
Offer: 289 , Requests: 3031 ; 
Offer: 291 , Requests: 1842 ; 
Offer: 291 , Requests: 1686 ; 
Offer: 292 , Requests: 2959 ; 
Offer: 293 , Requests: 2459 ; 2459 ; 
Offer: 294 , Requests: 747 ; 
Offer: 294 , Requests: 1917 ; 
Offer: 294 , Requests: 1197 ; 
Offer: 294 , Requests: 255 ; 
Offer: 294 , Requests: 2079 ; 
Offer: 295 , Requests: 2974 ; 
Offer: 296 , Requests: 2267 ; 
Offer: 297 , Requests: 2241 ; 
Offer: 297 , Requests: 2319 ; 
Offer: 297 , Requests: 2184 ; 
Offer: 297 , Requests: 1938 ; 
Offer: 298 , Requests: 2392 ; 
Offer: 300 , Requests: 1023 ; 
Offer: 300 , Requests: 1131 ; 
Offer: 300 , Requests: 3219 ; 
Offer: 301 , Requests: 1984 ; 
Offer: 304 , Requests: 4123 ; 
Offer: 305 , Requests: 1979 ; 
Offer: 306 , Requests: 1707 ; 
Offer: 306 , Requests: 2520 ; 
Offer: 306 , Requests: 2574 ; 
Offer: 307 , Requests: 2896 ; 
Offer: 308 , Requests: 1706 ; 
Offer: 309 , Requests: 1995 ; 
Offer: 309 , Requests: 2271 ; 
Offer: 309 , Requests: 3177 ; 
Offer: 313 , Requests: 100 ; 
Offer: 314 , Requests: 131 ; 
Offer: 315 , Requests: 909 ; 
Offer: 315 , Requests: 1149 ; 
Offer: 315 , Requests: 291 ; 
Offer: 316 , Requests: 73 ; 
Offer: 318 , Requests: 1752 ; 
Offer: 321 , Requests: 1350 ; 
Offer: 321 , Requests: 3513 ; 
Offer: 321 , Requests: 3222 ; 
Offer: 322 , Requests: 223 ; 
Offer: 324 , Requests: 969 ; 
Offer: 325 , Requests: 1063 ; 
Offer: 327 , Requests: 1716 ; 
Offer: 328 , Requests: 2041 ; 
Offer: 330 , Requests: 2589 ; 
Offer: 330 , Requests: 2502 ; 
Offer: 331 , Requests: 1981 ; 1981 ; 
Offer: 333 , Requests: 1077 ; 
Offer: 333 , Requests: 972 ; 
Offer: 333 , Requests: 7776 ; 
Offer: 334 , Requests: 4267 ; 
Offer: 336 , Requests: 1698 ; 
Offer: 337 , Requests: 2014 ; 
Offer: 339 , Requests: 1188 ; 
Offer: 339 , Requests: 1737 ; 
Offer: 342 , Requests: 1278 ; 
Offer: 342 , Requests: 78 ; 
Offer: 342 , Requests: 8250 ; 
Offer: 343 , Requests: 1975 ; 1975 ; 
Offer: 345 , Requests: 1782 ; 
Offer: 345 , Requests: 2151 ; 
Offer: 346 , Requests: 997 ; 
Offer: 348 , Requests: 1806 ; 
Offer: 349 , Requests: 3268 ; 
Offer: 350 , Requests: 104 ; 
Offer: 351 , Requests: 2559 ; 
Offer: 351 , Requests: 2085 ; 
Offer: 354 , Requests: 5430 ; 
Offer: 354 , Requests: 1272 ; 
Offer: 354 , Requests: 7935 ; 
Offer: 355 , Requests: 3502 ; 
Offer: 357 , Requests: 960 ; 
Offer: 358 , Requests: 658 ; 
Offer: 361 , Requests: 820 ; 
Offer: 363 , Requests: 7089 ; 
Offer: 364 , Requests: 8002 ; 
Offer: 366 , Requests: 999 ; 
Offer: 367 , Requests: 3301 ; 
Offer: 370 , Requests: 8086 ; 
Offer: 372 , Requests: 924 ; 
Offer: 373 , Requests: 826 ; 
Offer: 374 , Requests: 119 ; 
Offer: 376 , Requests: 508 ; 
Offer: 378 , Requests: 945 ; 
Offer: 379 , Requests: 4906 ; 
Offer: 382 , Requests: 4984 ; 
Offer: 385 , Requests: 4987 ; 
Offer: 387 , Requests: 903 ; 
Offer: 388 , Requests: 1942 ; 
Offer: 391 , Requests: 4072 ; 
Offer: 393 , Requests: 2505 ; 
Offer: 394 , Requests: 4993 ; 
Offer: 396 , Requests: 1767 ; 
Offer: 397 , Requests: 3655 ; 
Offer: 400 , Requests: 4900 ; 
Offer: 401 , Requests: 41 ; 
Offer: 402 , Requests: 1110 ; 
Offer: 403 , Requests: 4048 ; 
Offer: 404 , Requests: 32 ; 
Offer: 406 , Requests: 4978 ; 
Offer: 407 , Requests: 3281 ; 
Offer: 408 , Requests: 1638 ; 
Offer: 408 , Requests: 3759 ; 
Offer: 409 , Requests: 3493 ; 
Offer: 410 , Requests: 1187 ; 
Offer: 411 , Requests: 1875 ; 
Offer: 412 , Requests: 4192 ; 
Offer: 414 , Requests: 1809 ; 
Offer: 415 , Requests: 3550 ; 
Offer: 418 , Requests: 3310 ; 
Offer: 421 , Requests: 3589 ; 
Offer: 424 , Requests: 1939 ; 
Offer: 426 , Requests: 1770 ; 
Offer: 426 , Requests: 1779 ; 
Offer: 427 , Requests: 4237 ; 
Offer: 429 , Requests: 1680 ; 
Offer: 430 , Requests: 2143 ; 
Offer: 432 , Requests: 2580 ; 
Offer: 433 , Requests: 3595 ; 
Offer: 436 , Requests: 4306 ; 
Offer: 438 , Requests: 975 ; 
Offer: 438 , Requests: 201 ; 
Offer: 439 , Requests: 3601 ; 
Offer: 442 , Requests: 4243 ; 
Offer: 445 , Requests: 3934 ; 
Offer: 446 , Requests: 6920 ; 
Offer: 448 , Requests: 3652 ; 
Offer: 451 , Requests: 3598 ; 
Offer: 454 , Requests: 3958 ; 
Offer: 457 , Requests: 229 ; 
Offer: 458 , Requests: 1001 ; 
Offer: 459 , Requests: 1965 ; 
Offer: 460 , Requests: 4036 ; 
Offer: 462 , Requests: 1881 ; 
Offer: 463 , Requests: 2056 ; 
Offer: 465 , Requests: 2616 ; 
Offer: 465 , Requests: 2517 ; 
Offer: 466 , Requests: 3115 ; 3115 ; 
Offer: 468 , Requests: 1824 ; 
Offer: 469 , Requests: 3109 ; 
Offer: 471 , Requests: 2451 ; 
Offer: 471 , Requests: 3273 ; 
Offer: 472 , Requests: 3145 ; 
Offer: 474 , Requests: 3039 ; 
Offer: 475 , Requests: 7051 ; 
Offer: 477 , Requests: 1797 ; 
Offer: 478 , Requests: 2452 ; 
Offer: 479 , Requests: 1991 ; 
Offer: 480 , Requests: 2799 ; 
Offer: 481 , Requests: 2182 ; 
Offer: 483 , Requests: 1068 ; 
Offer: 484 , Requests: 5071 ; 
Offer: 485 , Requests: 2036 ; 
Offer: 486 , Requests: 2427 ; 
Offer: 486 , Requests: 2139 ; 
Offer: 487 , Requests: 3712 ; 
Offer: 489 , Requests: 1863 ; 
Offer: 490 , Requests: 4573 ; 
Offer: 493 , Requests: 4735 ; 
Offer: 496 , Requests: 2983 ; 
Offer: 497 , Requests: 995 ; 
Offer: 499 , Requests: 3025 ; 
Offer: 501 , Requests: 1722 ; 
Offer: 502 , Requests: 4084 ; 
Offer: 504 , Requests: 2832 ; 
Offer: 505 , Requests: 3844 ; 
Offer: 507 , Requests: 888 ; 
Offer: 507 , Requests: 1005 ; 
Offer: 508 , Requests: 3850 ; 
Offer: 511 , Requests: 3649 ; 
Offer: 513 , Requests: 1794 ; 
Offer: 514 , Requests: 3721 ; 
Offer: 517 , Requests: 5083 ; 
Offer: 518 , Requests: 3197 ; 
Offer: 519 , Requests: 1815 ; 
Offer: 520 , Requests: 3634 ; 
Offer: 523 , Requests: 3976 ; 
Offer: 526 , Requests: 4075 ; 
Offer: 529 , Requests: 4069 ; 
Offer: 534 , Requests: 5442 ; 
Offer: 534 , Requests: 6621 ; 
Offer: 535 , Requests: 3625 ; 
Offer: 537 , Requests: 1833 ; 
Offer: 537 , Requests: 2400 ; 
Offer: 538 , Requests: 3889 ; 
Offer: 541 , Requests: 2266 ; 2266 ; 
Offer: 543 , Requests: 1668 ; 
Offer: 543 , Requests: 3495 ; 
Offer: 543 , Requests: 2526 ; 
Offer: 544 , Requests: 3508 ; 
Offer: 546 , Requests: 2433 ; 
Offer: 547 , Requests: 2437 ; 
Offer: 550 , Requests: 1987 ; 
Offer: 553 , Requests: 3544 ; 
Offer: 556 , Requests: 3967 ; 
Offer: 559 , Requests: 4018 ; 
Offer: 562 , Requests: 4141 ; 4141 ; 
Offer: 565 , Requests: 4516 ; 
Offer: 568 , Requests: 2152 ; 
Offer: 570 , Requests: 1161 ; 
Offer: 571 , Requests: 2086 ; 
Offer: 573 , Requests: 987 ; 
Offer: 573 , Requests: 8310 ; 
Offer: 574 , Requests: 4225 ; 
Offer: 577 , Requests: 4156 ; 
Offer: 580 , Requests: 4234 ; 
Offer: 583 , Requests: 3622 ; 
Offer: 584 , Requests: 998 ; 
Offer: 585 , Requests: 1011 ; 
Offer: 586 , Requests: 5590 ; 
Offer: 587 , Requests: 1715 ; 
Offer: 588 , Requests: 2406 ; 
Offer: 589 , Requests: 5392 ; 
Offer: 590 , Requests: 1754 ; 
Offer: 592 , Requests: 2425 ; 
Offer: 595 , Requests: 3688 ; 
Offer: 598 , Requests: 5581 ; 
Offer: 600 , Requests: 1164 ; 
Offer: 601 , Requests: 5539 ; 
Offer: 602 , Requests: 1025 ; 
Offer: 603 , Requests: 1758 ; 
Offer: 604 , Requests: 3019 ; 
Offer: 607 , Requests: 5557 ; 
Offer: 608 , Requests: 953 ; 
Offer: 610 , Requests: 4558 ; 
Offer: 613 , Requests: 4366 ; 
Offer: 616 , Requests: 4498 ; 
Offer: 618 , Requests: 2985 ; 
Offer: 619 , Requests: 4441 ; 
Offer: 621 , Requests: 2469 ; 
Offer: 621 , Requests: 4176 ; 
Offer: 622 , Requests: 4705 ; 
Offer: 628 , Requests: 3010 ; 
Offer: 631 , Requests: 5662 ; 
Offer: 634 , Requests: 4372 ; 
Offer: 635 , Requests: 38 ; 
Offer: 637 , Requests: 2734 ; 
Offer: 640 , Requests: 4603 ; 
Offer: 641 , Requests: 956 ; 
Offer: 642 , Requests: 3276 ; 
Offer: 643 , Requests: 4531 ; 
Offer: 645 , Requests: 2259 ; 
Offer: 646 , Requests: 3604 ; 
Offer: 648 , Requests: 2490 ; 
Offer: 648 , Requests: 2811 ; 
Offer: 649 , Requests: 3838 ; 
Offer: 651 , Requests: 2898 ; 
Offer: 652 , Requests: 4162 ; 
Offer: 653 , Requests: 2282 ; 
Offer: 654 , Requests: 2595 ; 
Offer: 655 , Requests: 4684 ; 
Offer: 657 , Requests: 1506 ; 
Offer: 657 , Requests: 8148 ; 
Offer: 658 , Requests: 3700 ; 
Offer: 664 , Requests: 3763 ; 
Offer: 665 , Requests: 3176 ; 
Offer: 666 , Requests: 2514 ; 
Offer: 667 , Requests: 3832 ; 
Offer: 670 , Requests: 3013 ; 
Offer: 673 , Requests: 2431 ; 
Offer: 674 , Requests: 47 ; 47 ; 
Offer: 675 , Requests: 1704 ; 
Offer: 675 , Requests: 3228 ; 
Offer: 676 , Requests: 3751 ; 
Offer: 677 , Requests: 44 ; 
Offer: 678 , Requests: 2370 ; 
Offer: 679 , Requests: 5509 ; 
Offer: 680 , Requests: 200 ; 
Offer: 681 , Requests: 1191 ; 
Offer: 681 , Requests: 12 ; 
Offer: 681 , Requests: 7983 ; 
Offer: 681 , Requests: 1062 ; 
Offer: 681 , Requests: 981 ; 
Offer: 682 , Requests: 4729 ; 
Offer: 685 , Requests: 5398 ; 
Offer: 687 , Requests: 2121 ; 
Offer: 688 , Requests: 4150 ; 
Offer: 691 , Requests: 4138 ; 
Offer: 692 , Requests: 1946 ; 
Offer: 693 , Requests: 2790 ; 
Offer: 694 , Requests: 5110 ; 
Offer: 696 , Requests: 2394 ; 
Offer: 697 , Requests: 3580 ; 
Offer: 700 , Requests: 4066 ; 
Offer: 703 , Requests: 4423 ; 
Offer: 706 , Requests: 3949 ; 
Offer: 709 , Requests: 4678 ; 
Offer: 710 , Requests: 116 ; 
Offer: 712 , Requests: 4621 ; 
Offer: 715 , Requests: 4279 ; 
Offer: 717 , Requests: 2094 ; 
Offer: 718 , Requests: 5665 ; 
Offer: 720 , Requests: 4944 ; 
Offer: 721 , Requests: 5566 ; 
Offer: 724 , Requests: 5074 ; 
Offer: 725 , Requests: 3320 ; 
Offer: 726 , Requests: 2880 ; 
Offer: 727 , Requests: 2110 ; 
Offer: 728 , Requests: 1064 ; 
Offer: 729 , Requests: 3246 ; 
Offer: 730 , Requests: 4675 ; 
Offer: 733 , Requests: 5377 ; 
Offer: 736 , Requests: 5305 ; 
Offer: 737 , Requests: 233 ; 
Offer: 738 , Requests: 2997 ; 
Offer: 739 , Requests: 3487 ; 
Offer: 742 , Requests: 3388 ; 
Offer: 745 , Requests: 568 ; 
Offer: 748 , Requests: 3121 ; 
Offer: 750 , Requests: 2001 ; 
Offer: 751 , Requests: 4933 ; 
Offer: 754 , Requests: 4852 ; 
Offer: 757 , Requests: 736 ; 
Offer: 758 , Requests: 23 ; 
Offer: 759 , Requests: 2091 ; 
Offer: 760 , Requests: 403 ; 
Offer: 762 , Requests: 3894 ; 
Offer: 763 , Requests: 6154 ; 
Offer: 764 , Requests: 8231 ; 
Offer: 765 , Requests: 6930 ; 
