Offer: 1 , Requests: 1123 ; 
Offer: 61 , Requests: 226 ; 
Offer: 63 , Requests: 1023 ; 
Offer: 63 , Requests: 30 ; 
Offer: 64 , Requests: 655 ; 
Offer: 66 , Requests: 660 ; 
Offer: 66 , Requests: 7965 ; 
Offer: 66 , Requests: 240 ; 
Offer: 66 , Requests: 102 ; 
Offer: 66 , Requests: 3300 ; 
Offer: 67 , Requests: 3634 ; 3634 ; 
Offer: 69 , Requests: 33 ; 
Offer: 70 , Requests: 1126 ; 
Offer: 72 , Requests: 411 ; 
Offer: 72 , Requests: 267 ; 
Offer: 73 , Requests: 3406 ; 
Offer: 75 , Requests: 288 ; 
Offer: 75 , Requests: 2430 ; 
Offer: 75 , Requests: 897 ; 
Offer: 75 , Requests: 1122 ; 
Offer: 76 , Requests: 685 ; 
Offer: 77 , Requests: 3287 ; 
Offer: 78 , Requests: 1026 ; 
Offer: 78 , Requests: 1065 ; 
Offer: 78 , Requests: 18 ; 
Offer: 79 , Requests: 583 ; 
Offer: 81 , Requests: 303 ; 
Offer: 81 , Requests: 1083 ; 
Offer: 81 , Requests: 1125 ; 
Offer: 82 , Requests: 1066 ; 
Offer: 83 , Requests: 1118 ; 1118 ; 
Offer: 84 , Requests: 285 ; 
Offer: 84 , Requests: 921 ; 
Offer: 84 , Requests: 7680 ; 
Offer: 85 , Requests: 934 ; 
Offer: 86 , Requests: 926 ; 
Offer: 87 , Requests: 72 ; 
Offer: 87 , Requests: 7485 ; 
Offer: 90 , Requests: 144 ; 
Offer: 90 , Requests: 2010 ; 
Offer: 91 , Requests: 124 ; 
Offer: 92 , Requests: 1103 ; 
Offer: 93 , Requests: 318 ; 
Offer: 93 , Requests: 2217 ; 
Offer: 96 , Requests: 1803 ; 
Offer: 97 , Requests: 1102 ; 
Offer: 98 , Requests: 977 ; 
Offer: 99 , Requests: 8409 ; 
Offer: 99 , Requests: 741 ; 
Offer: 100 , Requests: 1069 ; 
Offer: 101 , Requests: 986 ; 
Offer: 102 , Requests: 27 ; 
Offer: 102 , Requests: 9 ; 
Offer: 103 , Requests: 1087 ; 
Offer: 104 , Requests: 899 ; 899 ; 
Offer: 105 , Requests: 1002 ; 
Offer: 105 , Requests: 8226 ; 
Offer: 105 , Requests: 6717 ; 
Offer: 105 , Requests: 3180 ; 
Offer: 106 , Requests: 1081 ; 
Offer: 107 , Requests: 344 ; 
Offer: 108 , Requests: 8517 ; 
Offer: 108 , Requests: 2502 ; 
Offer: 108 , Requests: 3216 ; 
Offer: 108 , Requests: 147 ; 
Offer: 109 , Requests: 2242 ; 
Offer: 111 , Requests: 990 ; 
Offer: 111 , Requests: 375 ; 
Offer: 111 , Requests: 1995 ; 
Offer: 111 , Requests: 2022 ; 
Offer: 111 , Requests: 141 ; 
Offer: 114 , Requests: 12 ; 
Offer: 114 , Requests: 8049 ; 
Offer: 114 , Requests: 132 ; 
Offer: 114 , Requests: 204 ; 
Offer: 114 , Requests: 2043 ; 
Offer: 116 , Requests: 989 ; 
Offer: 117 , Requests: 390 ; 
Offer: 117 , Requests: 2055 ; 
Offer: 117 , Requests: 2328 ; 
Offer: 118 , Requests: 1831 ; 
Offer: 120 , Requests: 969 ; 
Offer: 121 , Requests: 2338 ; 
Offer: 123 , Requests: 7899 ; 
Offer: 123 , Requests: 2124 ; 
Offer: 123 , Requests: 243 ; 
Offer: 126 , Requests: 828 ; 
Offer: 126 , Requests: 7851 ; 
Offer: 127 , Requests: 1969 ; 
Offer: 128 , Requests: 1229 ; 
Offer: 129 , Requests: 702 ; 
Offer: 129 , Requests: 7902 ; 
Offer: 130 , Requests: 1225 ; 
Offer: 131 , Requests: 1970 ; 
Offer: 132 , Requests: 540 ; 
Offer: 132 , Requests: 348 ; 
Offer: 132 , Requests: 1971 ; 
Offer: 132 , Requests: 7827 ; 
Offer: 133 , Requests: 1204 ; 
Offer: 134 , Requests: 1142 ; 
Offer: 135 , Requests: 855 ; 
Offer: 135 , Requests: 8151 ; 
Offer: 136 , Requests: 1 ; 
Offer: 137 , Requests: 710 ; 
Offer: 138 , Requests: 8064 ; 
Offer: 138 , Requests: 2136 ; 
Offer: 138 , Requests: 3303 ; 
Offer: 138 , Requests: 84 ; 
Offer: 138 , Requests: 1977 ; 
Offer: 139 , Requests: 1198 ; 
Offer: 140 , Requests: 1199 ; 
Offer: 141 , Requests: 7878 ; 
Offer: 141 , Requests: 2205 ; 
Offer: 141 , Requests: 126 ; 
Offer: 142 , Requests: 2560 ; 
Offer: 143 , Requests: 1295 ; 
Offer: 144 , Requests: 264 ; 
Offer: 144 , Requests: 174 ; 
Offer: 144 , Requests: 7704 ; 
Offer: 144 , Requests: 3234 ; 
Offer: 145 , Requests: 1309 ; 
Offer: 146 , Requests: 1364 ; 
Offer: 147 , Requests: 597 ; 
Offer: 147 , Requests: 8394 ; 
Offer: 148 , Requests: 1321 ; 
Offer: 149 , Requests: 1394 ; 
Offer: 150 , Requests: 4986 ; 
Offer: 150 , Requests: 1365 ; 
Offer: 152 , Requests: 1343 ; 
Offer: 153 , Requests: 798 ; 
Offer: 153 , Requests: 453 ; 
Offer: 153 , Requests: 7989 ; 
Offer: 153 , Requests: 783 ; 
Offer: 154 , Requests: 1843 ; 
Offer: 155 , Requests: 1697 ; 
Offer: 156 , Requests: 7953 ; 
Offer: 156 , Requests: 2169 ; 
Offer: 156 , Requests: 1101 ; 
Offer: 157 , Requests: 1621 ; 
Offer: 158 , Requests: 1682 ; 
Offer: 159 , Requests: 435 ; 
Offer: 159 , Requests: 8118 ; 
Offer: 160 , Requests: 1543 ; 
Offer: 161 , Requests: 2534 ; 
Offer: 162 , Requests: 3168 ; 
Offer: 162 , Requests: 1284 ; 
Offer: 162 , Requests: 7950 ; 
Offer: 163 , Requests: 1705 ; 
Offer: 164 , Requests: 1037 ; 
Offer: 165 , Requests: 7845 ; 
Offer: 165 , Requests: 4011 ; 
Offer: 165 , Requests: 1143 ; 
Offer: 166 , Requests: 1786 ; 
Offer: 168 , Requests: 1563 ; 
Offer: 168 , Requests: 237 ; 
Offer: 168 , Requests: 420 ; 
Offer: 171 , Requests: 1992 ; 
Offer: 171 , Requests: 1020 ; 
Offer: 171 , Requests: 1329 ; 
Offer: 171 , Requests: 8004 ; 
Offer: 173 , Requests: 2321 ; 2321 ; 
Offer: 174 , Requests: 423 ; 
Offer: 174 , Requests: 1824 ; 
Offer: 174 , Requests: 150 ; 
Offer: 175 , Requests: 1669 ; 
Offer: 176 , Requests: 2597 ; 
Offer: 177 , Requests: 1956 ; 
Offer: 177 , Requests: 915 ; 
Offer: 177 , Requests: 8559 ; 
Offer: 178 , Requests: 1885 ; 
Offer: 180 , Requests: 918 ; 
Offer: 180 , Requests: 8157 ; 
Offer: 180 , Requests: 2607 ; 
Offer: 180 , Requests: 93 ; 
Offer: 183 , Requests: 1080 ; 
Offer: 183 , Requests: 8187 ; 
Offer: 183 , Requests: 3240 ; 
Offer: 183 , Requests: 2538 ; 
Offer: 186 , Requests: 1137 ; 
Offer: 186 , Requests: 7761 ; 
Offer: 186 , Requests: 168 ; 
Offer: 186 , Requests: 2019 ; 
Offer: 189 , Requests: 1299 ; 
Offer: 189 , Requests: 7764 ; 
Offer: 189 , Requests: 3462 ; 
Offer: 189 , Requests: 2088 ; 
Offer: 189 , Requests: 1827 ; 
Offer: 190 , Requests: 2137 ; 
Offer: 192 , Requests: 1248 ; 
Offer: 192 , Requests: 6075 ; 
Offer: 192 , Requests: 3630 ; 
Offer: 195 , Requests: 1812 ; 
Offer: 195 , Requests: 2064 ; 
Offer: 195 , Requests: 1671 ; 
Offer: 196 , Requests: 2266 ; 
Offer: 198 , Requests: 1428 ; 
Offer: 198 , Requests: 10635 ; 
Offer: 199 , Requests: 3478 ; 
Offer: 200 , Requests: 20 ; 
Offer: 201 , Requests: 225 ; 
Offer: 204 , Requests: 3249 ; 
Offer: 205 , Requests: 2011 ; 
Offer: 207 , Requests: 1116 ; 
Offer: 207 , Requests: 1134 ; 
Offer: 208 , Requests: 2233 ; 
Offer: 210 , Requests: 3531 ; 
Offer: 210 , Requests: 2568 ; 
Offer: 210 , Requests: 3120 ; 
Offer: 210 , Requests: 2622 ; 
Offer: 210 , Requests: 2090 ; 
Offer: 210 , Requests: 3302 ; 
Offer: 211 , Requests: 2533 ; 
Offer: 212 , Requests: 2189 ; 
Offer: 213 , Requests: 261 ; 
Offer: 213 , Requests: 8571 ; 
Offer: 214 , Requests: 2404 ; 
Offer: 215 , Requests: 1478 ; 
Offer: 216 , Requests: 1773 ; 
Offer: 217 , Requests: 2473 ; 
Offer: 219 , Requests: 3294 ; 
Offer: 219 , Requests: 2391 ; 
Offer: 219 , Requests: 3285 ; 
Offer: 219 , Requests: 2481 ; 
Offer: 219 , Requests: 2490 ; 
Offer: 222 , Requests: 2181 ; 
Offer: 222 , Requests: 1482 ; 
Offer: 223 , Requests: 4033 ; 
Offer: 225 , Requests: 8160 ; 
Offer: 227 , Requests: 83 ; 
Offer: 228 , Requests: 1239 ; 
Offer: 228 , Requests: 6174 ; 
Offer: 230 , Requests: 2 ; 
Offer: 231 , Requests: 129 ; 
Offer: 231 , Requests: 603 ; 
Offer: 231 , Requests: 351 ; 
Offer: 234 , Requests: 1863 ; 
Offer: 236 , Requests: 2243 ; 
Offer: 237 , Requests: 1173 ; 
Offer: 237 , Requests: 333 ; 
Offer: 238 , Requests: 2809 ; 
Offer: 239 , Requests: 1823 ; 
Offer: 240 , Requests: 1164 ; 
Offer: 240 , Requests: 378 ; 
Offer: 240 , Requests: 183 ; 
Offer: 240 , Requests: 2250 ; 
Offer: 241 , Requests: 2218 ; 
Offer: 243 , Requests: 3414 ; 
Offer: 243 , Requests: 2634 ; 
Offer: 245 , Requests: 2588 ; 2588 ; 
Offer: 246 , Requests: 3288 ; 
Offer: 246 , Requests: 2409 ; 
Offer: 246 , Requests: 2085 ; 
Offer: 246 , Requests: 2619 ; 
Offer: 248 , Requests: 2618 ; 
Offer: 249 , Requests: 210 ; 
Offer: 249 , Requests: 7992 ; 
Offer: 249 , Requests: 3246 ; 
Offer: 250 , Requests: 2794 ; 
Offer: 251 , Requests: 2552 ; 
Offer: 252 , Requests: 2385 ; 
Offer: 252 , Requests: 7905 ; 
Offer: 253 , Requests: 2686 ; 
Offer: 254 , Requests: 2600 ; 
Offer: 255 , Requests: 7917 ; 
Offer: 255 , Requests: 1962 ; 
Offer: 259 , Requests: 2791 ; 
Offer: 261 , Requests: 939 ; 
Offer: 261 , Requests: 1158 ; 
Offer: 261 , Requests: 1131 ; 
Offer: 262 , Requests: 2830 ; 
Offer: 263 , Requests: 2537 ; 
Offer: 264 , Requests: 3243 ; 
Offer: 264 , Requests: 111 ; 
Offer: 264 , Requests: 2604 ; 
Offer: 264 , Requests: 1986 ; 
Offer: 265 , Requests: 1915 ; 1915 ; 
Offer: 267 , Requests: 1917 ; 
Offer: 270 , Requests: 933 ; 
Offer: 270 , Requests: 363 ; 
Offer: 271 , Requests: 3466 ; 
Offer: 273 , Requests: 1092 ; 
Offer: 273 , Requests: 327 ; 
Offer: 273 , Requests: 2598 ; 
Offer: 277 , Requests: 2887 ; 
Offer: 279 , Requests: 1833 ; 
Offer: 279 , Requests: 105 ; 
Offer: 280 , Requests: 3013 ; 
Offer: 281 , Requests: 1757 ; 
Offer: 282 , Requests: 1086 ; 
Offer: 282 , Requests: 945 ; 
Offer: 284 , Requests: 2624 ; 
Offer: 285 , Requests: 2016 ; 
Offer: 285 , Requests: 2601 ; 
Offer: 285 , Requests: 2628 ; 
Offer: 286 , Requests: 3073 ; 
Offer: 291 , Requests: 1776 ; 
Offer: 291 , Requests: 2235 ; 
Offer: 292 , Requests: 3064 ; 
Offer: 298 , Requests: 1954 ; 1954 ; 
Offer: 300 , Requests: 1809 ; 
Offer: 300 , Requests: 3192 ; 
Offer: 301 , Requests: 2128 ; 
Offer: 303 , Requests: 1344 ; 
Offer: 304 , Requests: 3577 ; 
Offer: 307 , Requests: 241 ; 
Offer: 309 , Requests: 1836 ; 
Offer: 310 , Requests: 3640 ; 
Offer: 312 , Requests: 1005 ; 
Offer: 312 , Requests: 2004 ; 
Offer: 313 , Requests: 2023 ; 
Offer: 315 , Requests: 1800 ; 
Offer: 316 , Requests: 2047 ; 
Offer: 318 , Requests: 234 ; 
Offer: 318 , Requests: 201 ; 
Offer: 318 , Requests: 135 ; 
Offer: 318 , Requests: 2049 ; 
Offer: 319 , Requests: 3295 ; 
Offer: 321 , Requests: 1830 ; 
Offer: 321 , Requests: 1788 ; 
Offer: 322 , Requests: 3280 ; 
Offer: 323 , Requests: 101 ; 
Offer: 324 , Requests: 1980 ; 
Offer: 324 , Requests: 903 ; 
Offer: 324 , Requests: 8778 ; 
Offer: 325 , Requests: 3403 ; 
Offer: 326 , Requests: 8042 ; 
Offer: 327 , Requests: 1422 ; 
Offer: 327 , Requests: 7866 ; 
Offer: 328 , Requests: 508 ; 
Offer: 329 , Requests: 2060 ; 
Offer: 330 , Requests: 1017 ; 
Offer: 330 , Requests: 6663 ; 
Offer: 330 , Requests: 2310 ; 
Offer: 331 , Requests: 187 ; 
Offer: 332 , Requests: 947 ; 
Offer: 333 , Requests: 1074 ; 
Offer: 333 , Requests: 7935 ; 
Offer: 334 , Requests: 3244 ; 
Offer: 335 , Requests: 3584 ; 
Offer: 336 , Requests: 2580 ; 
Offer: 336 , Requests: 1056 ; 
Offer: 337 , Requests: 3556 ; 
Offer: 338 , Requests: 257 ; 
Offer: 339 , Requests: 1731 ; 
Offer: 340 , Requests: 4861 ; 
Offer: 342 , Requests: 1782 ; 
Offer: 343 , Requests: 4774 ; 
Offer: 345 , Requests: 1752 ; 
Offer: 346 , Requests: 151 ; 
Offer: 348 , Requests: 2544 ; 
Offer: 349 , Requests: 6085 ; 
Offer: 351 , Requests: 1896 ; 
Offer: 352 , Requests: 2080 ; 
Offer: 355 , Requests: 4780 ; 
Offer: 357 , Requests: 2280 ; 
Offer: 358 , Requests: 3214 ; 3214 ; 
Offer: 360 , Requests: 165 ; 
Offer: 360 , Requests: 3219 ; 
Offer: 360 , Requests: 8397 ; 
Offer: 361 , Requests: 3427 ; 
Offer: 363 , Requests: 2244 ; 
Offer: 363 , Requests: 2307 ; 
Offer: 364 , Requests: 4765 ; 
Offer: 365 , Requests: 50 ; 
Offer: 366 , Requests: 1848 ; 
Offer: 367 , Requests: 2020 ; 
Offer: 368 , Requests: 2063 ; 
Offer: 369 , Requests: 1479 ; 
Offer: 370 , Requests: 4750 ; 
Offer: 372 , Requests: 1509 ; 
Offer: 372 , Requests: 2130 ; 
Offer: 373 , Requests: 2143 ; 
Offer: 375 , Requests: 3141 ; 
Offer: 375 , Requests: 1170 ; 
Offer: 376 , Requests: 3709 ; 
Offer: 378 , Requests: 966 ; 
Offer: 379 , Requests: 3619 ; 
Offer: 380 , Requests: 119 ; 
Offer: 382 , Requests: 4786 ; 
Offer: 383 , Requests: 2030 ; 
Offer: 384 , Requests: 2583 ; 
Offer: 384 , Requests: 3159 ; 
Offer: 385 , Requests: 3517 ; 
Offer: 387 , Requests: 1920 ; 
Offer: 388 , Requests: 3259 ; 
Offer: 390 , Requests: 2496 ; 
Offer: 390 , Requests: 2397 ; 
Offer: 391 , Requests: 3649 ; 
Offer: 394 , Requests: 2065 ; 
Offer: 396 , Requests: 951 ; 
Offer: 397 , Requests: 3973 ; 
Offer: 400 , Requests: 2122 ; 
Offer: 401 , Requests: 2546 ; 
Offer: 402 , Requests: 2238 ; 
Offer: 403 , Requests: 4810 ; 
Offer: 405 , Requests: 2562 ; 
Offer: 406 , Requests: 3865 ; 
Offer: 408 , Requests: 2187 ; 
Offer: 409 , Requests: 3688 ; 
Offer: 411 , Requests: 1692 ; 
Offer: 411 , Requests: 3081 ; 
Offer: 411 , Requests: 2193 ; 
Offer: 412 , Requests: 3433 ; 
Offer: 415 , Requests: 3484 ; 
Offer: 417 , Requests: 2610 ; 
Offer: 418 , Requests: 2452 ; 
Offer: 421 , Requests: 2146 ; 
Offer: 422 , Requests: 3089 ; 
Offer: 423 , Requests: 2334 ; 
Offer: 423 , Requests: 2589 ; 
Offer: 423 , Requests: 3177 ; 
Offer: 423 , Requests: 6942 ; 
Offer: 424 , Requests: 3763 ; 
Offer: 427 , Requests: 3931 ; 
Offer: 429 , Requests: 1728 ; 
Offer: 430 , Requests: 3871 ; 
Offer: 433 , Requests: 3742 ; 
Offer: 436 , Requests: 3562 ; 
Offer: 438 , Requests: 2076 ; 
Offer: 439 , Requests: 2923 ; 
Offer: 441 , Requests: 1869 ; 
Offer: 442 , Requests: 2134 ; 
Offer: 445 , Requests: 3823 ; 
Offer: 446 , Requests: 1958 ; 
Offer: 447 , Requests: 1740 ; 
Offer: 450 , Requests: 2259 ; 
Offer: 451 , Requests: 2305 ; 2305 ; 
Offer: 453 , Requests: 1062 ; 
Offer: 453 , Requests: 1029 ; 
Offer: 454 , Requests: 3457 ; 
Offer: 457 , Requests: 2086 ; 
Offer: 460 , Requests: 2287 ; 
Offer: 463 , Requests: 3199 ; 
Offer: 466 , Requests: 4078 ; 
Offer: 469 , Requests: 862 ; 
Offer: 470 , Requests: 203 ; 
Offer: 471 , Requests: 978 ; 
Offer: 471 , Requests: 8013 ; 
Offer: 472 , Requests: 2458 ; 
Offer: 475 , Requests: 2431 ; 
Offer: 478 , Requests: 3844 ; 
Offer: 481 , Requests: 2947 ; 
Offer: 484 , Requests: 3148 ; 
Offer: 487 , Requests: 4498 ; 
Offer: 489 , Requests: 2637 ; 
Offer: 490 , Requests: 4729 ; 
Offer: 491 , Requests: 155 ; 
Offer: 492 , Requests: 2625 ; 
Offer: 493 , Requests: 4954 ; 
Offer: 494 , Requests: 944 ; 
Offer: 496 , Requests: 1984 ; 
Offer: 499 , Requests: 3703 ; 
Offer: 502 , Requests: 4837 ; 
Offer: 504 , Requests: 1110 ; 
Offer: 504 , Requests: 8298 ; 
Offer: 505 , Requests: 3385 ; 
Offer: 508 , Requests: 244 ; 
Offer: 510 , Requests: 2109 ; 
Offer: 511 , Requests: 4525 ; 
Offer: 513 , Requests: 3642 ; 
Offer: 514 , Requests: 4423 ; 
Offer: 516 , Requests: 1551 ; 
Offer: 516 , Requests: 2214 ; 
Offer: 517 , Requests: 3637 ; 
Offer: 519 , Requests: 2532 ; 
Offer: 520 , Requests: 4426 ; 
Offer: 523 , Requests: 3085 ; 
Offer: 526 , Requests: 4420 ; 
Offer: 529 , Requests: 4063 ; 
Offer: 532 , Requests: 3787 ; 
Offer: 535 , Requests: 2284 ; 
Offer: 538 , Requests: 3862 ; 
Offer: 541 , Requests: 4408 ; 
Offer: 543 , Requests: 1881 ; 
Offer: 544 , Requests: 4174 ; 
Offer: 547 , Requests: 4948 ; 
Offer: 549 , Requests: 1545 ; 
Offer: 549 , Requests: 3765 ; 
Offer: 550 , Requests: 2455 ; 
Offer: 553 , Requests: 3454 ; 
Offer: 554 , Requests: 3188 ; 
Offer: 555 , Requests: 2796 ; 
Offer: 556 , Requests: 3952 ; 
Offer: 559 , Requests: 4516 ; 
Offer: 561 , Requests: 936 ; 
Offer: 562 , Requests: 3475 ; 
Offer: 564 , Requests: 888 ; 
Offer: 564 , Requests: 11151 ; 
Offer: 565 , Requests: 4144 ; 
Offer: 567 , Requests: 3255 ; 
Offer: 568 , Requests: 250 ; 
Offer: 570 , Requests: 1176 ; 
Offer: 571 , Requests: 2425 ; 
Offer: 572 , Requests: 938 ; 
Offer: 574 , Requests: 4003 ; 
Offer: 577 , Requests: 3607 ; 
Offer: 580 , Requests: 4231 ; 
Offer: 581 , Requests: 2072 ; 
Offer: 582 , Requests: 2547 ; 
Offer: 583 , Requests: 4885 ; 
Offer: 584 , Requests: 2000 ; 2000 ; 
Offer: 585 , Requests: 1425 ; 
Offer: 585 , Requests: 6117 ; 
Offer: 586 , Requests: 4060 ; 
Offer: 587 , Requests: 3167 ; 
Offer: 588 , Requests: 2613 ; 
Offer: 589 , Requests: 6307 ; 
Offer: 591 , Requests: 1890 ; 
Offer: 592 , Requests: 2230 ; 
Offer: 593 , Requests: 242 ; 242 ; 
Offer: 594 , Requests: 1146 ; 
Offer: 594 , Requests: 372 ; 
Offer: 594 , Requests: 3465 ; 
Offer: 594 , Requests: 2052 ; 
Offer: 595 , Requests: 4792 ; 
Offer: 597 , Requests: 2556 ; 
Offer: 598 , Requests: 4702 ; 
Offer: 600 , Requests: 2325 ; 
Offer: 601 , Requests: 4651 ; 
Offer: 603 , Requests: 2439 ; 
Offer: 604 , Requests: 4675 ; 
Offer: 605 , Requests: 1991 ; 1991 ; 
Offer: 607 , Requests: 4249 ; 
Offer: 610 , Requests: 4267 ; 
Offer: 613 , Requests: 4297 ; 
Offer: 615 , Requests: 975 ; 
Offer: 616 , Requests: 4690 ; 
Offer: 617 , Requests: 1133 ; 
Offer: 619 , Requests: 4321 ; 
Offer: 621 , Requests: 1155 ; 
Offer: 624 , Requests: 2448 ; 
Offer: 625 , Requests: 4414 ; 
Offer: 627 , Requests: 1317 ; 
Offer: 627 , Requests: 3282 ; 
Offer: 628 , Requests: 4204 ; 
Offer: 630 , Requests: 120 ; 
Offer: 631 , Requests: 4450 ; 
Offer: 634 , Requests: 4897 ; 
Offer: 637 , Requests: 3208 ; 
Offer: 638 , Requests: 182 ; 
Offer: 639 , Requests: 993 ; 
Offer: 639 , Requests: 1983 ; 
Offer: 639 , Requests: 2208 ; 
Offer: 640 , Requests: 4099 ; 
Offer: 642 , Requests: 1701 ; 
Offer: 642 , Requests: 8010 ; 
Offer: 643 , Requests: 4540 ; 
Offer: 646 , Requests: 4162 ; 
Offer: 649 , Requests: 3808 ; 
Offer: 652 , Requests: 4582 ; 
Offer: 655 , Requests: 3976 ; 
Offer: 658 , Requests: 4627 ; 
Offer: 661 , Requests: 4522 ; 
Offer: 662 , Requests: 7760 ; 
Offer: 663 , Requests: 2475 ; 
Offer: 664 , Requests: 4246 ; 
Offer: 667 , Requests: 4558 ; 
Offer: 669 , Requests: 1914 ; 
Offer: 670 , Requests: 3967 ; 
Offer: 673 , Requests: 4306 ; 
Offer: 675 , Requests: 2295 ; 
Offer: 676 , Requests: 4435 ; 
Offer: 679 , Requests: 4195 ; 
Offer: 682 , Requests: 4186 ; 
Offer: 683 , Requests: 8009 ; 
Offer: 684 , Requests: 987 ; 
Offer: 684 , Requests: 8256 ; 
Offer: 685 , Requests: 5539 ; 
Offer: 686 , Requests: 1028 ; 
Offer: 687 , Requests: 924 ; 
Offer: 688 , Requests: 3613 ; 
Offer: 689 , Requests: 3083 ; 
Offer: 691 , Requests: 4219 ; 
Offer: 694 , Requests: 3904 ; 
Offer: 697 , Requests: 4987 ; 
Offer: 700 , Requests: 4798 ; 
Offer: 701 , Requests: 8252 ; 
Offer: 703 , Requests: 3814 ; 
Offer: 704 , Requests: 44 ; 44 ; 
Offer: 706 , Requests: 757 ; 
Offer: 708 , Requests: 2034 ; 
Offer: 709 , Requests: 3163 ; 
Offer: 711 , Requests: 3174 ; 
Offer: 712 , Requests: 2014 ; 2014 ; 
Offer: 714 , Requests: 1794 ; 
Offer: 714 , Requests: 54 ; 
Offer: 715 , Requests: 4978 ; 
Offer: 716 , Requests: 7862 ; 
Offer: 717 , Requests: 1059 ; 
Offer: 718 , Requests: 5008 ; 
Offer: 719 , Requests: 3185 ; 
Offer: 720 , Requests: 2277 ; 
Offer: 721 , Requests: 3949 ; 
Offer: 722 , Requests: 3164 ; 
Offer: 723 , Requests: 1413 ; 
Offer: 723 , Requests: 7833 ; 
Offer: 724 , Requests: 4744 ; 
Offer: 726 , Requests: 1209 ; 
Offer: 727 , Requests: 8005 ; 
Offer: 730 , Requests: 6091 ; 
Offer: 733 , Requests: 3445 ; 
Offer: 734 , Requests: 407 ; 
Offer: 735 , Requests: 984 ; 
Offer: 735 , Requests: 7830 ; 
Offer: 736 , Requests: 5398 ; 
Offer: 737 , Requests: 7832 ; 
Offer: 738 , Requests: 2040 ; 
Offer: 738 , Requests: 2400 ; 
Offer: 739 , Requests: 4870 ; 
Offer: 740 , Requests: 5 ; 
Offer: 741 , Requests: 2070 ; 
Offer: 742 , Requests: 235 ; 
Offer: 743 , Requests: 23 ; 
Offer: 744 , Requests: 885 ; 
Offer: 745 , Requests: 3775 ; 
Offer: 748 , Requests: 676 ; 
Offer: 751 , Requests: 4867 ; 
Offer: 754 , Requests: 3283 ; 
Offer: 755 , Requests: 104 ; 
Offer: 756 , Requests: 2553 ; 
Offer: 756 , Requests: 162 ; 
Offer: 756 , Requests: 3627 ; 
Offer: 757 , Requests: 6097 ; 
Offer: 758 , Requests: 3254 ; 
Offer: 759 , Requests: 2592 ; 
Offer: 759 , Requests: 3165 ; 
Offer: 760 , Requests: 4873 ; 
Offer: 761 , Requests: 113 ; 
