Offer: 1 , Requests: 19844 ; 
Offer: 358 , Requests: 733 ; 
Offer: 361 , Requests: 727 ; 
Offer: 364 , Requests: 715 ; 
Offer: 367 , Requests: 286 ; 
Offer: 370 , Requests: 688 ; 
Offer: 373 , Requests: 280 ; 
Offer: 376 , Requests: 736 ; 
Offer: 379 , Requests: 343 ; 
Offer: 382 , Requests: 721 ; 
Offer: 388 , Requests: 655 ; 
Offer: 394 , Requests: 1006 ; 
Offer: 400 , Requests: 787 ; 
Offer: 401 , Requests: 23252 ; 
Offer: 404 , Requests: 19121 ; 
Offer: 406 , Requests: 15144 ; 
Offer: 409 , Requests: 15162 ; 
Offer: 410 , Requests: 26237 ; 
Offer: 412 , Requests: 934 ; 
Offer: 415 , Requests: 862 ; 
Offer: 416 , Requests: 29108 ; 
Offer: 417 , Requests: 4740 ; 
Offer: 418 , Requests: 29663 ; 
Offer: 424 , Requests: 26775 ; 
Offer: 427 , Requests: 1134 ; 
Offer: 430 , Requests: 892 ; 
Offer: 436 , Requests: 32973 ; 
Offer: 439 , Requests: 1009 ; 
Offer: 443 , Requests: 10472 ; 
Offer: 445 , Requests: 16954 ; 
Offer: 448 , Requests: 16969 ; 
Offer: 449 , Requests: 18281 ; 
Offer: 451 , Requests: 940 ; 
Offer: 454 , Requests: 16945 ; 
Offer: 455 , Requests: 31901 ; 
Offer: 460 , Requests: 16942 ; 
Offer: 466 , Requests: 859 ; 
Offer: 481 , Requests: 1081 ; 
Offer: 484 , Requests: 1135 ; 
Offer: 485 , Requests: 16169 ; 
Offer: 491 , Requests: 19784 ; 
Offer: 496 , Requests: 12906 ; 
Offer: 499 , Requests: 17423 ; 
Offer: 504 , Requests: 35577 ; 
Offer: 507 , Requests: 1647 ; 
Offer: 509 , Requests: 33440 ; 
Offer: 511 , Requests: 1159 ; 
Offer: 515 , Requests: 23327 ; 
Offer: 530 , Requests: 1742 ; 
Offer: 532 , Requests: 1345 ; 
Offer: 533 , Requests: 4712 ; 
Offer: 536 , Requests: 19547 ; 
Offer: 539 , Requests: 20762 ; 
Offer: 541 , Requests: 1243 ; 
Offer: 547 , Requests: 1261 ; 
Offer: 550 , Requests: 1315 ; 
Offer: 553 , Requests: 1291 ; 
Offer: 559 , Requests: 1342 ; 
Offer: 562 , Requests: 13260 ; 
Offer: 563 , Requests: 23567 ; 
Offer: 566 , Requests: 20579 ; 
Offer: 574 , Requests: 1222 ; 
Offer: 580 , Requests: 1513 ; 
Offer: 583 , Requests: 1375 ; 
Offer: 585 , Requests: 1554 ; 
Offer: 589 , Requests: 1360 ; 
Offer: 592 , Requests: 1483 ; 
Offer: 593 , Requests: 30932 ; 
Offer: 595 , Requests: 1540 ; 
Offer: 604 , Requests: 35520 ; 
Offer: 607 , Requests: 25893 ; 
Offer: 610 , Requests: 25947 ; 
Offer: 616 , Requests: 1519 ; 
Offer: 619 , Requests: 23067 ; 
Offer: 622 , Requests: 23828 ; 
Offer: 625 , Requests: 1408 ; 
Offer: 637 , Requests: 1480 ; 
Offer: 640 , Requests: 1465 ; 
Offer: 643 , Requests: 8846 ; 
Offer: 646 , Requests: 7806 ; 
Offer: 649 , Requests: 2490 ; 
Offer: 652 , Requests: 1516 ; 
Offer: 655 , Requests: 1510 ; 
Offer: 660 , Requests: 12180 ; 
Offer: 682 , Requests: 3267 ; 
Offer: 685 , Requests: 33947 ; 
Offer: 686 , Requests: 33527 ; 
Offer: 688 , Requests: 21231 ; 
Offer: 697 , Requests: 16020 ; 
Offer: 703 , Requests: 5048 ; 
Offer: 712 , Requests: 15056 ; 
Offer: 715 , Requests: 33843 ; 
Offer: 724 , Requests: 9589 ; 
Offer: 736 , Requests: 32992 ; 
Offer: 745 , Requests: 24602 ; 
Offer: 748 , Requests: 9138 ; 
Offer: 757 , Requests: 7656 ; 
Offer: 781 , Requests: 1978 ; 
Offer: 782 , Requests: 377 ; 
Offer: 784 , Requests: 1990 ; 
Offer: 785 , Requests: 1991 ; 
Offer: 793 , Requests: 2002 ; 
Offer: 817 , Requests: 2092 ; 
Offer: 820 , Requests: 2101 ; 
Offer: 822 , Requests: 34413 ; 
Offer: 828 , Requests: 29076 ; 
Offer: 841 , Requests: 2224 ; 
Offer: 842 , Requests: 30110 ; 
Offer: 843 , Requests: 23532 ; 
Offer: 853 , Requests: 9501 ; 
Offer: 859 , Requests: 2212 ; 
Offer: 878 , Requests: 131 ; 
Offer: 886 , Requests: 17252 ; 
Offer: 890 , Requests: 20090 ; 
Offer: 893 , Requests: 1934 ; 
Offer: 896 , Requests: 14957 ; 
Offer: 898 , Requests: 29784 ; 
Offer: 899 , Requests: 11198 ; 
Offer: 901 , Requests: 12792 ; 
Offer: 908 , Requests: 2762 ; 
Offer: 913 , Requests: 6488 ; 
Offer: 916 , Requests: 17168 ; 
Offer: 917 , Requests: 11756 ; 
Offer: 918 , Requests: 23511 ; 
Offer: 919 , Requests: 2461 ; 
Offer: 925 , Requests: 2494 ; 
Offer: 937 , Requests: 2497 ; 
Offer: 944 , Requests: 2435 ; 
Offer: 946 , Requests: 12805 ; 
Offer: 948 , Requests: 23400 ; 
Offer: 949 , Requests: 2539 ; 
Offer: 952 , Requests: 5357 ; 
Offer: 956 , Requests: 644 ; 
Offer: 958 , Requests: 2590 ; 
Offer: 964 , Requests: 33002 ; 
Offer: 970 , Requests: 2758 ; 
Offer: 971 , Requests: 11864 ; 
Offer: 973 , Requests: 2632 ; 
Offer: 974 , Requests: 26036 ; 
Offer: 979 , Requests: 2680 ; 
Offer: 985 , Requests: 25689 ; 
Offer: 991 , Requests: 2656 ; 
Offer: 994 , Requests: 33312 ; 
Offer: 997 , Requests: 27216 ; 
Offer: 998 , Requests: 31265 ; 
Offer: 1003 , Requests: 2668 ; 
Offer: 1004 , Requests: 22379 ; 
Offer: 1006 , Requests: 27462 ; 
Offer: 1007 , Requests: 19064 ; 
Offer: 1009 , Requests: 2725 ; 
Offer: 1018 , Requests: 2761 ; 
Offer: 1021 , Requests: 2863 ; 
Offer: 1027 , Requests: 2833 ; 
Offer: 1036 , Requests: 2797 ; 
Offer: 1042 , Requests: 2887 ; 
Offer: 1048 , Requests: 7298 ; 
Offer: 1054 , Requests: 2932 ; 
Offer: 1058 , Requests: 21488 ; 
Offer: 1060 , Requests: 2962 ; 
Offer: 1064 , Requests: 20633 ; 
Offer: 1070 , Requests: 33449 ; 
Offer: 1073 , Requests: 34436 ; 
Offer: 1078 , Requests: 15660 ; 
Offer: 1079 , Requests: 6035 ; 
Offer: 1084 , Requests: 19896 ; 
Offer: 1087 , Requests: 2983 ; 
Offer: 1089 , Requests: 19608 ; 
Offer: 1090 , Requests: 25041 ; 
Offer: 1099 , Requests: 3148 ; 
Offer: 1102 , Requests: 3151 ; 
Offer: 1105 , Requests: 3109 ; 
Offer: 1107 , Requests: 3540 ; 
Offer: 1111 , Requests: 3160 ; 
Offer: 1114 , Requests: 3139 ; 
Offer: 1119 , Requests: 7044 ; 
Offer: 1138 , Requests: 3265 ; 
Offer: 1139 , Requests: 10451 ; 
Offer: 1144 , Requests: 19458 ; 
Offer: 1160 , Requests: 1826 ; 
Offer: 1163 , Requests: 16349 ; 
Offer: 1167 , Requests: 3375 ; 
Offer: 1167 , Requests: 3378 ; 
Offer: 1168 , Requests: 3373 ; 
Offer: 1175 , Requests: 32297 ; 
Offer: 1181 , Requests: 31805 ; 
Offer: 1189 , Requests: 3463 ; 
Offer: 1192 , Requests: 27848 ; 
Offer: 1193 , Requests: 28748 ; 
Offer: 1195 , Requests: 3899 ; 
Offer: 1196 , Requests: 18050 ; 
Offer: 1198 , Requests: 3493 ; 
Offer: 1199 , Requests: 16889 ; 
Offer: 1204 , Requests: 3586 ; 
Offer: 1216 , Requests: 17654 ; 
Offer: 1222 , Requests: 3520 ; 
Offer: 1225 , Requests: 10317 ; 
Offer: 1228 , Requests: 33724 ; 
Offer: 1234 , Requests: 3700 ; 
Offer: 1235 , Requests: 20819 ; 
Offer: 1237 , Requests: 3646 ; 
Offer: 1238 , Requests: 7640 ; 
Offer: 1240 , Requests: 3676 ; 
Offer: 1242 , Requests: 13947 ; 
Offer: 1246 , Requests: 3706 ; 
Offer: 1249 , Requests: 31202 ; 
Offer: 1253 , Requests: 5204 ; 
Offer: 1258 , Requests: 1010 ; 
Offer: 1261 , Requests: 3829 ; 
Offer: 1268 , Requests: 14891 ; 
Offer: 1270 , Requests: 3832 ; 
Offer: 1271 , Requests: 34289 ; 
Offer: 1274 , Requests: 28565 ; 
Offer: 1276 , Requests: 29715 ; 
Offer: 1279 , Requests: 15737 ; 
Offer: 1282 , Requests: 10883 ; 
Offer: 1285 , Requests: 3952 ; 
Offer: 1286 , Requests: 32516 ; 
Offer: 1295 , Requests: 26618 ; 
Offer: 1300 , Requests: 3895 ; 
Offer: 1304 , Requests: 4049 ; 
Offer: 1306 , Requests: 3979 ; 
Offer: 1316 , Requests: 25703 ; 
Offer: 1318 , Requests: 3931 ; 
Offer: 1336 , Requests: 4024 ; 
Offer: 1340 , Requests: 13616 ; 
Offer: 1343 , Requests: 32513 ; 
Offer: 1345 , Requests: 4033 ; 
Offer: 1346 , Requests: 26282 ; 
Offer: 1348 , Requests: 4018 ; 
Offer: 1351 , Requests: 4135 ; 
Offer: 1354 , Requests: 4039 ; 
Offer: 1357 , Requests: 30755 ; 
Offer: 1358 , Requests: 5207 ; 
Offer: 1361 , Requests: 3728 ; 
Offer: 1362 , Requests: 30759 ; 
Offer: 1363 , Requests: 4066 ; 
Offer: 1366 , Requests: 4063 ; 
Offer: 1369 , Requests: 6173 ; 
Offer: 1372 , Requests: 4051 ; 
Offer: 1373 , Requests: 7028 ; 
Offer: 1376 , Requests: 22937 ; 
Offer: 1381 , Requests: 4108 ; 
Offer: 1382 , Requests: 33353 ; 
Offer: 1387 , Requests: 4351 ; 
Offer: 1390 , Requests: 4228 ; 
Offer: 1397 , Requests: 14015 ; 
Offer: 1399 , Requests: 4231 ; 
Offer: 1408 , Requests: 4213 ; 
Offer: 1421 , Requests: 19103 ; 
Offer: 1423 , Requests: 31646 ; 
Offer: 1426 , Requests: 18462 ; 
Offer: 1429 , Requests: 4204 ; 
Offer: 1438 , Requests: 4225 ; 
Offer: 1443 , Requests: 31431 ; 
Offer: 1450 , Requests: 4318 ; 
Offer: 1451 , Requests: 16694 ; 
Offer: 1456 , Requests: 4324 ; 
Offer: 1472 , Requests: 13940 ; 
Offer: 1477 , Requests: 4342 ; 
Offer: 1478 , Requests: 9839 ; 
Offer: 1491 , Requests: 8697 ; 
Offer: 1492 , Requests: 4369 ; 
Offer: 1495 , Requests: 4366 ; 
Offer: 1501 , Requests: 4207 ; 
Offer: 1504 , Requests: 12330 ; 
Offer: 1523 , Requests: 4679 ; 
Offer: 1525 , Requests: 4522 ; 
Offer: 1529 , Requests: 4934 ; 
Offer: 1535 , Requests: 4655 ; 
Offer: 1543 , Requests: 4519 ; 
Offer: 1547 , Requests: 5150 ; 
Offer: 1556 , Requests: 4949 ; 
Offer: 1559 , Requests: 4685 ; 
Offer: 1565 , Requests: 4958 ; 
Offer: 1568 , Requests: 10241 ; 
Offer: 1576 , Requests: 4657 ; 
Offer: 1577 , Requests: 6929 ; 
Offer: 1579 , Requests: 30181 ; 
Offer: 1582 , Requests: 4711 ; 
Offer: 1591 , Requests: 16258 ; 
Offer: 1592 , Requests: 3503 ; 
Offer: 1594 , Requests: 18931 ; 
Offer: 1598 , Requests: 4697 ; 
Offer: 1599 , Requests: 5634 ; 
Offer: 1609 , Requests: 4777 ; 
Offer: 1615 , Requests: 81 ; 
Offer: 1616 , Requests: 7301 ; 
Offer: 1625 , Requests: 4973 ; 
Offer: 1627 , Requests: 4855 ; 
Offer: 1628 , Requests: 32822 ; 
Offer: 1630 , Requests: 4921 ; 
Offer: 1637 , Requests: 28916 ; 
Offer: 1646 , Requests: 7322 ; 
Offer: 1651 , Requests: 34011 ; 
Offer: 1655 , Requests: 6017 ; 
Offer: 1660 , Requests: 26674 ; 
Offer: 1666 , Requests: 15573 ; 
Offer: 1675 , Requests: 5017 ; 
Offer: 1676 , Requests: 25886 ; 
Offer: 1679 , Requests: 8666 ; 
Offer: 1682 , Requests: 5132 ; 
Offer: 1687 , Requests: 5077 ; 
Offer: 1696 , Requests: 5020 ; 
Offer: 1697 , Requests: 27104 ; 
Offer: 1706 , Requests: 24437 ; 
Offer: 1708 , Requests: 5098 ; 
Offer: 1711 , Requests: 5107 ; 
Offer: 1714 , Requests: 5113 ; 
Offer: 1720 , Requests: 13084 ; 
Offer: 1721 , Requests: 5435 ; 
Offer: 1723 , Requests: 5101 ; 
Offer: 1726 , Requests: 5104 ; 
Offer: 1736 , Requests: 7226 ; 
Offer: 1739 , Requests: 7775 ; 
Offer: 1741 , Requests: 5155 ; 
Offer: 1744 , Requests: 5149 ; 
Offer: 1745 , Requests: 7571 ; 
Offer: 1748 , Requests: 5219 ; 
Offer: 1751 , Requests: 5912 ; 
Offer: 1766 , Requests: 28523 ; 
Offer: 1767 , Requests: 13944 ; 
Offer: 1774 , Requests: 5260 ; 
Offer: 1780 , Requests: 5269 ; 
Offer: 1783 , Requests: 5278 ; 
Offer: 1784 , Requests: 8528 ; 
Offer: 1790 , Requests: 5144 ; 
Offer: 1798 , Requests: 5323 ; 
Offer: 1802 , Requests: 16154 ; 
Offer: 1804 , Requests: 2677 ; 
Offer: 1805 , Requests: 3743 ; 
Offer: 1810 , Requests: 5374 ; 
Offer: 1811 , Requests: 5063 ; 
Offer: 1813 , Requests: 4677 ; 
Offer: 1814 , Requests: 9695 ; 
Offer: 1816 , Requests: 5407 ; 
Offer: 1828 , Requests: 5461 ; 
Offer: 1831 , Requests: 26190 ; 
Offer: 1834 , Requests: 26214 ; 
Offer: 1839 , Requests: 1413 ; 
Offer: 1840 , Requests: 5524 ; 
Offer: 1846 , Requests: 5419 ; 
Offer: 1849 , Requests: 5482 ; 
Offer: 1853 , Requests: 7472 ; 
Offer: 1858 , Requests: 5422 ; 
Offer: 1870 , Requests: 5455 ; 
Offer: 1882 , Requests: 30222 ; 
Offer: 1889 , Requests: 32411 ; 
Offer: 1891 , Requests: 1964 ; 
Offer: 1894 , Requests: 5752 ; 
Offer: 1895 , Requests: 2213 ; 
Offer: 1897 , Requests: 5827 ; 
Offer: 1903 , Requests: 5833 ; 
Offer: 1904 , Requests: 3635 ; 
Offer: 1906 , Requests: 24264 ; 
Offer: 1909 , Requests: 5740 ; 
Offer: 1912 , Requests: 5791 ; 
Offer: 1916 , Requests: 6065 ; 
Offer: 1918 , Requests: 26642 ; 
Offer: 1925 , Requests: 5960 ; 
Offer: 1927 , Requests: 6317 ; 
Offer: 1931 , Requests: 1517 ; 
Offer: 1961 , Requests: 1469 ; 
Offer: 1963 , Requests: 29285 ; 
Offer: 1964 , Requests: 3707 ; 
Offer: 1966 , Requests: 6034 ; 
Offer: 1969 , Requests: 28675 ; 
Offer: 1971 , Requests: 23103 ; 
Offer: 1987 , Requests: 5977 ; 
Offer: 1988 , Requests: 13346 ; 
Offer: 1990 , Requests: 16770 ; 
Offer: 1991 , Requests: 6200 ; 
Offer: 1993 , Requests: 5965 ; 
Offer: 1994 , Requests: 5156 ; 
Offer: 1999 , Requests: 28738 ; 
Offer: 2005 , Requests: 5929 ; 
Offer: 2011 , Requests: 28960 ; 
Offer: 2012 , Requests: 12956 ; 
Offer: 2017 , Requests: 5941 ; 
Offer: 2020 , Requests: 27332 ; 
Offer: 2026 , Requests: 5908 ; 
Offer: 2029 , Requests: 5980 ; 
Offer: 2047 , Requests: 6061 ; 
Offer: 2059 , Requests: 17132 ; 
Offer: 2065 , Requests: 18833 ; 
Offer: 2089 , Requests: 6193 ; 
Offer: 2092 , Requests: 8798 ; 
Offer: 2098 , Requests: 6319 ; 
Offer: 2101 , Requests: 914 ; 
Offer: 2104 , Requests: 24806 ; 
Offer: 2105 , Requests: 7781 ; 
Offer: 2107 , Requests: 6307 ; 
Offer: 2108 , Requests: 8525 ; 
Offer: 2111 , Requests: 5906 ; 
Offer: 2114 , Requests: 5933 ; 
Offer: 2116 , Requests: 16835 ; 
Offer: 2119 , Requests: 6277 ; 
Offer: 2134 , Requests: 31500 ; 
Offer: 2135 , Requests: 6212 ; 
Offer: 2137 , Requests: 6280 ; 
Offer: 2138 , Requests: 1193 ; 
Offer: 2141 , Requests: 6827 ; 
Offer: 2144 , Requests: 23180 ; 
Offer: 2146 , Requests: 33431 ; 
Offer: 2152 , Requests: 7530 ; 
Offer: 2153 , Requests: 4058 ; 
Offer: 2158 , Requests: 22599 ; 
Offer: 2173 , Requests: 6469 ; 
Offer: 2182 , Requests: 6430 ; 
Offer: 2210 , Requests: 35648 ; 
Offer: 2212 , Requests: 6382 ; 
Offer: 2219 , Requests: 4055 ; 
Offer: 2221 , Requests: 6562 ; 
Offer: 2230 , Requests: 33572 ; 
Offer: 2231 , Requests: 7034 ; 
Offer: 2234 , Requests: 15731 ; 
Offer: 2236 , Requests: 6652 ; 
Offer: 2242 , Requests: 6601 ; 
Offer: 2251 , Requests: 6607 ; 
Offer: 2254 , Requests: 6553 ; 
Offer: 2263 , Requests: 7805 ; 
Offer: 2288 , Requests: 3779 ; 
Offer: 2290 , Requests: 6820 ; 
Offer: 2296 , Requests: 6850 ; 
Offer: 2302 , Requests: 11396 ; 
Offer: 2303 , Requests: 31583 ; 
Offer: 2305 , Requests: 6910 ; 
Offer: 2311 , Requests: 6940 ; 
Offer: 2317 , Requests: 26688 ; 
Offer: 2323 , Requests: 7042 ; 
Offer: 2326 , Requests: 7075 ; 
Offer: 2327 , Requests: 26423 ; 
Offer: 2329 , Requests: 3555 ; 
Offer: 2332 , Requests: 5952 ; 
Offer: 2338 , Requests: 4097 ; 
Offer: 2341 , Requests: 34728 ; 
Offer: 2344 , Requests: 19392 ; 
Offer: 2347 , Requests: 29472 ; 
Offer: 2350 , Requests: 7141 ; 
Offer: 2357 , Requests: 14318 ; 
Offer: 2362 , Requests: 23264 ; 
Offer: 2365 , Requests: 7180 ; 
Offer: 2368 , Requests: 8829 ; 
Offer: 2383 , Requests: 33480 ; 
Offer: 2384 , Requests: 20285 ; 
Offer: 2386 , Requests: 33338 ; 
Offer: 2387 , Requests: 5276 ; 
Offer: 2392 , Requests: 17813 ; 
Offer: 2395 , Requests: 7285 ; 
Offer: 2396 , Requests: 7286 ; 
Offer: 2401 , Requests: 27440 ; 
Offer: 2410 , Requests: 7375 ; 
Offer: 2416 , Requests: 7411 ; 
Offer: 2419 , Requests: 30780 ; 
Offer: 2434 , Requests: 7483 ; 
Offer: 2451 , Requests: 31647 ; 
Offer: 2455 , Requests: 23292 ; 
Offer: 2461 , Requests: 7603 ; 
Offer: 2473 , Requests: 22504 ; 
Offer: 2476 , Requests: 7741 ; 
Offer: 2494 , Requests: 7939 ; 
Offer: 2500 , Requests: 22982 ; 
Offer: 2507 , Requests: 7259 ; 
Offer: 2515 , Requests: 23249 ; 
Offer: 2516 , Requests: 8369 ; 
Offer: 2518 , Requests: 7924 ; 
Offer: 2524 , Requests: 7987 ; 
Offer: 2527 , Requests: 16070 ; 
Offer: 2528 , Requests: 10916 ; 
Offer: 2530 , Requests: 8038 ; 
Offer: 2539 , Requests: 3339 ; 
Offer: 2540 , Requests: 10529 ; 
Offer: 2542 , Requests: 14601 ; 
Offer: 2543 , Requests: 5942 ; 
Offer: 2549 , Requests: 16157 ; 
Offer: 2557 , Requests: 31094 ; 
Offer: 2558 , Requests: 1760 ; 
Offer: 2568 , Requests: 8268 ; 
Offer: 2573 , Requests: 3575 ; 
Offer: 2578 , Requests: 8236 ; 
Offer: 2584 , Requests: 33022 ; 
Offer: 2587 , Requests: 8308 ; 
Offer: 2588 , Requests: 26228 ; 
Offer: 2590 , Requests: 23472 ; 
Offer: 2593 , Requests: 8323 ; 
Offer: 2597 , Requests: 11237 ; 
Offer: 2602 , Requests: 5069 ; 
Offer: 2605 , Requests: 4475 ; 
Offer: 2608 , Requests: 8413 ; 
Offer: 2611 , Requests: 32538 ; 
Offer: 2612 , Requests: 19232 ; 
Offer: 2615 , Requests: 17447 ; 
Offer: 2626 , Requests: 28587 ; 
Offer: 2629 , Requests: 8548 ; 
Offer: 2632 , Requests: 8530 ; 
Offer: 2638 , Requests: 24899 ; 
Offer: 2639 , Requests: 20927 ; 
Offer: 2641 , Requests: 8569 ; 
Offer: 2642 , Requests: 3806 ; 
Offer: 2650 , Requests: 8524 ; 
Offer: 2653 , Requests: 25368 ; 
Offer: 2656 , Requests: 11678 ; 
Offer: 2662 , Requests: 12708 ; 
Offer: 2663 , Requests: 13001 ; 
Offer: 2666 , Requests: 8876 ; 
Offer: 2668 , Requests: 8680 ; 
Offer: 2677 , Requests: 8818 ; 
Offer: 2678 , Requests: 6113 ; 
Offer: 2686 , Requests: 13508 ; 
Offer: 2691 , Requests: 8847 ; 
Offer: 2692 , Requests: 7319 ; 
Offer: 2695 , Requests: 10616 ; 
Offer: 2710 , Requests: 5266 ; 
Offer: 2711 , Requests: 16103 ; 
Offer: 2713 , Requests: 8914 ; 
Offer: 2716 , Requests: 8908 ; 
Offer: 2719 , Requests: 11141 ; 
Offer: 2722 , Requests: 8917 ; 
Offer: 2729 , Requests: 12098 ; 
Offer: 2735 , Requests: 34967 ; 
Offer: 2740 , Requests: 4196 ; 
Offer: 2746 , Requests: 21083 ; 
Offer: 2750 , Requests: 15863 ; 
Offer: 2752 , Requests: 8989 ; 
Offer: 2755 , Requests: 9088 ; 
Offer: 2762 , Requests: 12674 ; 
Offer: 2770 , Requests: 24477 ; 
Offer: 2773 , Requests: 35346 ; 
Offer: 2776 , Requests: 9025 ; 
Offer: 2779 , Requests: 9079 ; 
Offer: 2782 , Requests: 24269 ; 
Offer: 2792 , Requests: 17954 ; 
Offer: 2794 , Requests: 9019 ; 
Offer: 2803 , Requests: 15324 ; 
Offer: 2809 , Requests: 19752 ; 
Offer: 2810 , Requests: 35504 ; 
Offer: 2812 , Requests: 23083 ; 
Offer: 2821 , Requests: 9178 ; 
Offer: 2824 , Requests: 24438 ; 
Offer: 2826 , Requests: 11736 ; 
Offer: 2827 , Requests: 9190 ; 
Offer: 2830 , Requests: 10450 ; 
Offer: 2833 , Requests: 9483 ; 
Offer: 2839 , Requests: 9229 ; 
Offer: 2845 , Requests: 9274 ; 
Offer: 2848 , Requests: 10572 ; 
Offer: 2849 , Requests: 31076 ; 
Offer: 2858 , Requests: 16799 ; 
Offer: 2869 , Requests: 20906 ; 
Offer: 2870 , Requests: 35801 ; 
Offer: 2873 , Requests: 20231 ; 
Offer: 2881 , Requests: 9514 ; 
Offer: 2884 , Requests: 13103 ; 
Offer: 2890 , Requests: 9568 ; 
Offer: 2893 , Requests: 22331 ; 
Offer: 2896 , Requests: 15318 ; 
Offer: 2899 , Requests: 9595 ; 
Offer: 2914 , Requests: 32287 ; 
Offer: 2917 , Requests: 14586 ; 
Offer: 2920 , Requests: 9694 ; 
Offer: 2927 , Requests: 5312 ; 
Offer: 2930 , Requests: 31073 ; 
Offer: 2947 , Requests: 30897 ; 
Offer: 2948 , Requests: 9224 ; 
Offer: 2951 , Requests: 32957 ; 
Offer: 2953 , Requests: 25212 ; 
Offer: 2954 , Requests: 12431 ; 
Offer: 2959 , Requests: 9880 ; 
Offer: 2965 , Requests: 9787 ; 
Offer: 2968 , Requests: 9868 ; 
Offer: 2971 , Requests: 9802 ; 
Offer: 2974 , Requests: 25923 ; 
Offer: 2977 , Requests: 9814 ; 
Offer: 2978 , Requests: 11900 ; 
Offer: 2979 , Requests: 6036 ; 
Offer: 2983 , Requests: 19545 ; 
Offer: 2984 , Requests: 11297 ; 
Offer: 2986 , Requests: 9829 ; 
Offer: 2989 , Requests: 9832 ; 
Offer: 2990 , Requests: 31679 ; 
Offer: 2992 , Requests: 1362 ; 
Offer: 2996 , Requests: 7736 ; 
Offer: 3005 , Requests: 4805 ; 
Offer: 3008 , Requests: 14342 ; 
Offer: 3010 , Requests: 20801 ; 
Offer: 3016 , Requests: 24920 ; 
Offer: 3022 , Requests: 9958 ; 
Offer: 3035 , Requests: 19919 ; 
Offer: 3040 , Requests: 18345 ; 
Offer: 3044 , Requests: 3755 ; 
Offer: 3046 , Requests: 26717 ; 
Offer: 3049 , Requests: 21821 ; 
Offer: 3061 , Requests: 2912 ; 
Offer: 3065 , Requests: 7745 ; 
Offer: 3085 , Requests: 10189 ; 
Offer: 3086 , Requests: 35258 ; 
Offer: 3097 , Requests: 26748 ; 
Offer: 3115 , Requests: 10408 ; 
Offer: 3118 , Requests: 26331 ; 
