Offer: 1 , Requests: 18828 ; 
Offer: 934 , Requests: 26102 ; 
Offer: 937 , Requests: 2512 ; 
Offer: 949 , Requests: 4509 ; 
Offer: 950 , Requests: 11777 ; 
Offer: 952 , Requests: 2584 ; 
Offer: 955 , Requests: 2611 ; 
Offer: 964 , Requests: 5210 ; 
Offer: 970 , Requests: 2635 ; 
Offer: 971 , Requests: 7565 ; 
Offer: 976 , Requests: 2656 ; 
Offer: 979 , Requests: 2671 ; 
Offer: 983 , Requests: 19394 ; 
Offer: 985 , Requests: 2695 ; 
Offer: 988 , Requests: 27126 ; 
Offer: 991 , Requests: 29279 ; 
Offer: 1013 , Requests: 16802 ; 
Offer: 1017 , Requests: 19962 ; 
Offer: 1020 , Requests: 25854 ; 
Offer: 1024 , Requests: 18966 ; 
Offer: 1026 , Requests: 30411 ; 
Offer: 1034 , Requests: 17117 ; 
Offer: 1036 , Requests: 2842 ; 
Offer: 1041 , Requests: 34812 ; 
Offer: 1041 , Requests: 6852 ; 
Offer: 1045 , Requests: 2881 ; 
Offer: 1054 , Requests: 2875 ; 
Offer: 1058 , Requests: 18164 ; 
Offer: 1062 , Requests: 3456 ; 
Offer: 1063 , Requests: 2953 ; 
Offer: 1081 , Requests: 25623 ; 
Offer: 1084 , Requests: 19937 ; 
Offer: 1090 , Requests: 2923 ; 
Offer: 1093 , Requests: 3046 ; 
Offer: 1099 , Requests: 3067 ; 
Offer: 1100 , Requests: 2435 ; 
Offer: 1105 , Requests: 3064 ; 
Offer: 1106 , Requests: 33707 ; 
Offer: 1109 , Requests: 34589 ; 
Offer: 1112 , Requests: 6059 ; 
Offer: 1118 , Requests: 6851 ; 
Offer: 1123 , Requests: 3094 ; 
Offer: 1132 , Requests: 3121 ; 
Offer: 1133 , Requests: 34280 ; 
Offer: 1144 , Requests: 7890 ; 
Offer: 1145 , Requests: 16718 ; 
Offer: 1153 , Requests: 3340 ; 
Offer: 1154 , Requests: 35513 ; 
Offer: 1156 , Requests: 19340 ; 
Offer: 1159 , Requests: 23631 ; 
Offer: 1162 , Requests: 3295 ; 
Offer: 1166 , Requests: 33614 ; 
Offer: 1167 , Requests: 25851 ; 
Offer: 1168 , Requests: 31536 ; 
Offer: 1175 , Requests: 13313 ; 
Offer: 1177 , Requests: 3403 ; 
Offer: 1180 , Requests: 19215 ; 
Offer: 1183 , Requests: 3481 ; 
Offer: 1186 , Requests: 3430 ; 
Offer: 1190 , Requests: 6722 ; 
Offer: 1192 , Requests: 3439 ; 
Offer: 1198 , Requests: 6886 ; 
Offer: 1203 , Requests: 29058 ; 
Offer: 1204 , Requests: 3409 ; 
Offer: 1205 , Requests: 34316 ; 
Offer: 1210 , Requests: 5790 ; 
Offer: 1226 , Requests: 26261 ; 
Offer: 1228 , Requests: 15024 ; 
Offer: 1237 , Requests: 3535 ; 
Offer: 1244 , Requests: 5075 ; 
Offer: 1249 , Requests: 3616 ; 
Offer: 1252 , Requests: 3155 ; 
Offer: 1253 , Requests: 7850 ; 
Offer: 1256 , Requests: 4514 ; 
Offer: 1258 , Requests: 31586 ; 
Offer: 1261 , Requests: 28188 ; 
Offer: 1264 , Requests: 3664 ; 
Offer: 1267 , Requests: 3730 ; 
Offer: 1270 , Requests: 16911 ; 
Offer: 1279 , Requests: 21365 ; 
Offer: 1280 , Requests: 30518 ; 
Offer: 1284 , Requests: 7539 ; 
Offer: 1288 , Requests: 3769 ; 
Offer: 1291 , Requests: 14420 ; 
Offer: 1295 , Requests: 32699 ; 
Offer: 1300 , Requests: 32460 ; 
Offer: 1301 , Requests: 3425 ; 
Offer: 1313 , Requests: 10247 ; 
Offer: 1318 , Requests: 9510 ; 
Offer: 1321 , Requests: 3844 ; 
Offer: 1322 , Requests: 19529 ; 
Offer: 1325 , Requests: 5276 ; 
Offer: 1328 , Requests: 5282 ; 
Offer: 1329 , Requests: 13974 ; 
Offer: 1329 , Requests: 13971 ; 
Offer: 1333 , Requests: 3958 ; 
Offer: 1334 , Requests: 33806 ; 
Offer: 1336 , Requests: 3892 ; 
Offer: 1337 , Requests: 27944 ; 
Offer: 1339 , Requests: 4015 ; 
Offer: 1342 , Requests: 3898 ; 
Offer: 1343 , Requests: 34433 ; 
Offer: 1345 , Requests: 32832 ; 
Offer: 1346 , Requests: 34889 ; 
Offer: 1351 , Requests: 3458 ; 
Offer: 1354 , Requests: 8342 ; 
Offer: 1357 , Requests: 8252 ; 
Offer: 1360 , Requests: 3919 ; 
Offer: 1361 , Requests: 4331 ; 
Offer: 1363 , Requests: 3910 ; 
Offer: 1364 , Requests: 5966 ; 
Offer: 1366 , Requests: 5129 ; 
Offer: 1378 , Requests: 16469 ; 16469 ; 
Offer: 1387 , Requests: 4156 ; 
Offer: 1395 , Requests: 31041 ; 
Offer: 1396 , Requests: 4093 ; 
Offer: 1400 , Requests: 31040 ; 
Offer: 1402 , Requests: 4057 ; 
Offer: 1406 , Requests: 8402 ; 
Offer: 1408 , Requests: 4054 ; 
Offer: 1409 , Requests: 25580 ; 
Offer: 1426 , Requests: 4231 ; 
Offer: 1429 , Requests: 4111 ; 
Offer: 1435 , Requests: 4120 ; 
Offer: 1441 , Requests: 22817 ; 
Offer: 1444 , Requests: 4216 ; 
Offer: 1454 , Requests: 16340 ; 
Offer: 1465 , Requests: 4171 ; 
Offer: 1472 , Requests: 10259 ; 
Offer: 1474 , Requests: 4165 ; 
Offer: 1477 , Requests: 4177 ; 
Offer: 1481 , Requests: 10268 ; 
Offer: 1483 , Requests: 4183 ; 
Offer: 1488 , Requests: 35391 ; 
Offer: 1489 , Requests: 4069 ; 
Offer: 1499 , Requests: 10172 ; 
Offer: 1502 , Requests: 3917 ; 
Offer: 1504 , Requests: 4252 ; 
Offer: 1507 , Requests: 4249 ; 
Offer: 1517 , Requests: 4463 ; 
Offer: 1520 , Requests: 4481 ; 
Offer: 1523 , Requests: 4466 ; 
Offer: 1534 , Requests: 4384 ; 
Offer: 1544 , Requests: 5123 ; 
Offer: 1546 , Requests: 34194 ; 
Offer: 1547 , Requests: 3611 ; 
Offer: 1552 , Requests: 4492 ; 
Offer: 1555 , Requests: 4531 ; 
Offer: 1564 , Requests: 30397 ; 
Offer: 1573 , Requests: 4516 ; 
Offer: 1579 , Requests: 31026 ; 
Offer: 1585 , Requests: 19390 ; 
Offer: 1588 , Requests: 4441 ; 
Offer: 1591 , Requests: 4582 ; 
Offer: 1592 , Requests: 27065 ; 
Offer: 1594 , Requests: 4522 ; 
Offer: 1600 , Requests: 4459 ; 
Offer: 1603 , Requests: 24701 ; 
Offer: 1604 , Requests: 26111 ; 
Offer: 1606 , Requests: 19234 ; 
Offer: 1609 , Requests: 17903 ; 
Offer: 1612 , Requests: 4558 ; 
Offer: 1615 , Requests: 19249 ; 
Offer: 1616 , Requests: 29951 ; 
Offer: 1618 , Requests: 4537 ; 
Offer: 1619 , Requests: 4547 ; 
Offer: 1621 , Requests: 10401 ; 
Offer: 1625 , Requests: 12182 ; 
Offer: 1627 , Requests: 28164 ; 
Offer: 1630 , Requests: 9270 ; 
Offer: 1631 , Requests: 5747 ; 
Offer: 1639 , Requests: 4759 ; 
Offer: 1648 , Requests: 25310 ; 
Offer: 1651 , Requests: 4747 ; 
Offer: 1658 , Requests: 6758 ; 
Offer: 1663 , Requests: 27115 ; 
Offer: 1666 , Requests: 4819 ; 
Offer: 1669 , Requests: 4530 ; 
Offer: 1672 , Requests: 15663 ; 
Offer: 1678 , Requests: 4867 ; 
Offer: 1682 , Requests: 31127 ; 
Offer: 1687 , Requests: 5780 ; 
Offer: 1693 , Requests: 21444 ; 
Offer: 1696 , Requests: 15849 ; 
Offer: 1697 , Requests: 8978 ; 
Offer: 1699 , Requests: 5053 ; 
Offer: 1706 , Requests: 26615 ; 
Offer: 1709 , Requests: 14048 ; 
Offer: 1712 , Requests: 5156 ; 
Offer: 1717 , Requests: 35132 ; 
Offer: 1724 , Requests: 5516 ; 
Offer: 1727 , Requests: 4826 ; 
Offer: 1739 , Requests: 31370 ; 
Offer: 1750 , Requests: 5098 ; 
Offer: 1751 , Requests: 4823 ; 
Offer: 1762 , Requests: 28769 ; 
Offer: 1763 , Requests: 12998 ; 
Offer: 1765 , Requests: 5122 ; 
Offer: 1768 , Requests: 26339 ; 
Offer: 1781 , Requests: 5177 ; 
Offer: 1783 , Requests: 5167 ; 
Offer: 1784 , Requests: 5165 ; 
Offer: 1787 , Requests: 7028 ; 
Offer: 1789 , Requests: 5170 ; 
Offer: 1790 , Requests: 8519 ; 
Offer: 1792 , Requests: 14963 ; 
Offer: 1798 , Requests: 5182 ; 
Offer: 1813 , Requests: 5218 ; 
Offer: 1816 , Requests: 5242 ; 
Offer: 1819 , Requests: 19380 ; 
Offer: 1828 , Requests: 5308 ; 
Offer: 1829 , Requests: 5072 ; 
Offer: 1832 , Requests: 4802 ; 
Offer: 1834 , Requests: 5440 ; 
Offer: 1843 , Requests: 5338 ; 
Offer: 1844 , Requests: 25793 ; 
Offer: 1852 , Requests: 5347 ; 
Offer: 1855 , Requests: 5356 ; 
Offer: 1858 , Requests: 5359 ; 
Offer: 1859 , Requests: 4997 ; 
Offer: 1864 , Requests: 5344 ; 
Offer: 1867 , Requests: 5365 ; 
Offer: 1873 , Requests: 25658 ; 
Offer: 1874 , Requests: 11798 ; 
Offer: 1883 , Requests: 8186 ; 
Offer: 1903 , Requests: 5494 ; 
Offer: 1906 , Requests: 5515 ; 
Offer: 1907 , Requests: 12950 ; 
Offer: 1910 , Requests: 5783 ; 
Offer: 1912 , Requests: 5530 ; 
Offer: 1913 , Requests: 5612 ; 
Offer: 1915 , Requests: 5506 ; 
Offer: 1916 , Requests: 5792 ; 
Offer: 1922 , Requests: 812 ; 
Offer: 1924 , Requests: 26114 ; 
Offer: 1927 , Requests: 1877 ; 
Offer: 1934 , Requests: 30401 ; 
Offer: 1936 , Requests: 5698 ; 
Offer: 1942 , Requests: 5578 ; 
Offer: 1946 , Requests: 5798 ; 
Offer: 1948 , Requests: 5719 ; 
Offer: 1957 , Requests: 5665 ; 
Offer: 1961 , Requests: 10409 ; 
Offer: 1964 , Requests: 13403 ; 
Offer: 1967 , Requests: 14225 ; 
Offer: 1969 , Requests: 5656 ; 
Offer: 1975 , Requests: 5731 ; 
Offer: 1978 , Requests: 5755 ; 
Offer: 1984 , Requests: 5761 ; 
Offer: 1990 , Requests: 5764 ; 
Offer: 1993 , Requests: 5878 ; 
Offer: 1994 , Requests: 1709 ; 
Offer: 1996 , Requests: 5788 ; 
Offer: 2002 , Requests: 27639 ; 
Offer: 2006 , Requests: 33137 ; 
Offer: 2008 , Requests: 5791 ; 
Offer: 2011 , Requests: 5785 ; 
Offer: 2012 , Requests: 4493 ; 
Offer: 2015 , Requests: 4829 ; 
Offer: 2018 , Requests: 19241 ; 
Offer: 2020 , Requests: 28996 ; 
Offer: 2021 , Requests: 21248 ; 
Offer: 2026 , Requests: 5809 ; 
Offer: 2029 , Requests: 5794 ; 
Offer: 2032 , Requests: 7527 ; 
Offer: 2035 , Requests: 4503 ; 
Offer: 2038 , Requests: 33741 ; 
Offer: 2042 , Requests: 5732 ; 
Offer: 2044 , Requests: 3485 ; 
Offer: 2047 , Requests: 5896 ; 
Offer: 2050 , Requests: 6034 ; 
Offer: 2056 , Requests: 33410 ; 
Offer: 2071 , Requests: 6007 ; 
Offer: 2080 , Requests: 6001 ; 
Offer: 2086 , Requests: 6079 ; 
Offer: 2092 , Requests: 27899 ; 
Offer: 2098 , Requests: 27980 ; 
Offer: 2107 , Requests: 6148 ; 
Offer: 2113 , Requests: 6154 ; 
Offer: 2114 , Requests: 26498 ; 
Offer: 2119 , Requests: 6115 ; 
Offer: 2123 , Requests: 6077 ; 
Offer: 2128 , Requests: 31722 ; 
Offer: 2134 , Requests: 6205 ; 
Offer: 2135 , Requests: 35729 ; 
Offer: 2146 , Requests: 6232 ; 
Offer: 2152 , Requests: 25628 ; 
Offer: 2155 , Requests: 6343 ; 
Offer: 2176 , Requests: 6385 ; 
Offer: 2191 , Requests: 6319 ; 
Offer: 2200 , Requests: 6349 ; 
Offer: 2201 , Requests: 4559 ; 
Offer: 2203 , Requests: 6355 ; 
Offer: 2221 , Requests: 24956 ; 
Offer: 2224 , Requests: 6433 ; 
Offer: 2227 , Requests: 6439 ; 
Offer: 2243 , Requests: 15935 ; 
Offer: 2260 , Requests: 6508 ; 
Offer: 2263 , Requests: 6571 ; 
Offer: 2267 , Requests: 4859 ; 
Offer: 2269 , Requests: 21300 ; 
Offer: 2270 , Requests: 21296 ; 
Offer: 2281 , Requests: 6712 ; 
Offer: 2282 , Requests: 7133 ; 
Offer: 2284 , Requests: 6736 ; 
Offer: 2287 , Requests: 6775 ; 
Offer: 2290 , Requests: 5841 ; 
Offer: 2293 , Requests: 19344 ; 
Offer: 2296 , Requests: 6790 ; 
Offer: 2297 , Requests: 4679 ; 
Offer: 2299 , Requests: 6787 ; 
Offer: 2300 , Requests: 31619 ; 
Offer: 2302 , Requests: 13398 ; 
Offer: 2306 , Requests: 24056 ; 
Offer: 2308 , Requests: 6820 ; 
Offer: 2317 , Requests: 539 ; 
Offer: 2320 , Requests: 5757 ; 
Offer: 2330 , Requests: 27689 ; 
Offer: 2332 , Requests: 11222 ; 
Offer: 2333 , Requests: 6512 ; 
Offer: 2341 , Requests: 7009 ; 
Offer: 2344 , Requests: 15402 ; 
Offer: 2345 , Requests: 6986 ; 
Offer: 2347 , Requests: 7051 ; 
Offer: 2350 , Requests: 20570 ; 
Offer: 2351 , Requests: 5171 ; 
Offer: 2353 , Requests: 27568 ; 
Offer: 2354 , Requests: 20594 ; 
Offer: 2356 , Requests: 7027 ; 
Offer: 2359 , Requests: 27553 ; 
Offer: 2360 , Requests: 7034 ; 
Offer: 2362 , Requests: 25828 ; 
Offer: 2365 , Requests: 7081 ; 
Offer: 2377 , Requests: 7165 ; 
Offer: 2392 , Requests: 7189 ; 
Offer: 2398 , Requests: 24950 ; 
Offer: 2401 , Requests: 7255 ; 
Offer: 2440 , Requests: 33256 ; 
Offer: 2461 , Requests: 7504 ; 
Offer: 2468 , Requests: 30404 ; 
Offer: 2473 , Requests: 23928 ; 
Offer: 2476 , Requests: 7576 ; 
Offer: 2478 , Requests: 7968 ; 
Offer: 2479 , Requests: 31655 ; 
Offer: 2480 , Requests: 12194 ; 
Offer: 2482 , Requests: 14315 ; 
Offer: 2491 , Requests: 7738 ; 
Offer: 2494 , Requests: 35726 ; 
Offer: 2521 , Requests: 6599 ; 
Offer: 2522 , Requests: 20123 ; 
Offer: 2530 , Requests: 35479 ; 
Offer: 2531 , Requests: 12971 ; 
Offer: 2542 , Requests: 1028 ; 
Offer: 2543 , Requests: 3476 ; 
Offer: 2549 , Requests: 9290 ; 
Offer: 2567 , Requests: 5861 ; 
Offer: 2569 , Requests: 8002 ; 
Offer: 2572 , Requests: 8005 ; 
Offer: 2576 , Requests: 8585 ; 
Offer: 2578 , Requests: 19337 ; 
Offer: 2579 , Requests: 16994 ; 
Offer: 2581 , Requests: 8050 ; 
Offer: 2587 , Requests: 33136 ; 
Offer: 2593 , Requests: 8095 ; 
Offer: 2594 , Requests: 5099 ; 
Offer: 2599 , Requests: 27828 ; 
Offer: 2600 , Requests: 2063 ; 
Offer: 2605 , Requests: 34355 ; 
Offer: 2617 , Requests: 20273 ; 
Offer: 2620 , Requests: 13623 ; 
Offer: 2626 , Requests: 17826 ; 
Offer: 2628 , Requests: 24051 ; 
Offer: 2632 , Requests: 17829 ; 
Offer: 2638 , Requests: 35792 ; 
Offer: 2644 , Requests: 17856 ; 
Offer: 2650 , Requests: 8335 ; 
Offer: 2653 , Requests: 8320 ; 
Offer: 2657 , Requests: 5825 ; 
Offer: 2662 , Requests: 8452 ; 
Offer: 2663 , Requests: 800 ; 
Offer: 2665 , Requests: 33125 ; 
Offer: 2671 , Requests: 26382 ; 
Offer: 2680 , Requests: 8437 ; 
Offer: 2684 , Requests: 10244 ; 
Offer: 2686 , Requests: 31326 ; 
Offer: 2693 , Requests: 2579 ; 
Offer: 2698 , Requests: 8515 ; 
Offer: 2701 , Requests: 10769 ; 
Offer: 2705 , Requests: 26183 ; 
Offer: 2713 , Requests: 13052 ; 
Offer: 2719 , Requests: 8650 ; 
Offer: 2722 , Requests: 15113 ; 
Offer: 2723 , Requests: 8600 ; 
Offer: 2725 , Requests: 17763 ; 
Offer: 2726 , Requests: 35756 ; 
Offer: 2730 , Requests: 8706 ; 
Offer: 2738 , Requests: 20639 ; 
Offer: 2740 , Requests: 8827 ; 
Offer: 2741 , Requests: 26177 ; 
Offer: 2743 , Requests: 22818 ; 
Offer: 2759 , Requests: 26846 ; 
Offer: 2761 , Requests: 8797 ; 
Offer: 2762 , Requests: 35693 ; 
Offer: 2765 , Requests: 35123 ; 
Offer: 2767 , Requests: 8776 ; 
Offer: 2773 , Requests: 7166 ; 
Offer: 2777 , Requests: 15944 ; 
Offer: 2782 , Requests: 8875 ; 
Offer: 2785 , Requests: 22208 ; 
Offer: 2788 , Requests: 35484 ; 
Offer: 2789 , Requests: 8120 ; 
Offer: 2805 , Requests: 8568 ; 
Offer: 2809 , Requests: 8980 ; 
Offer: 2815 , Requests: 8983 ; 
Offer: 2827 , Requests: 9010 ; 
Offer: 2831 , Requests: 5735 ; 
Offer: 2834 , Requests: 18623 ; 
Offer: 2845 , Requests: 9091 ; 
Offer: 2851 , Requests: 9088 ; 
Offer: 2860 , Requests: 9175 ; 
Offer: 2861 , Requests: 10421 ; 
Offer: 2864 , Requests: 15992 ; 
Offer: 2867 , Requests: 14213 ; 
Offer: 2875 , Requests: 9220 ; 
Offer: 2878 , Requests: 2241 ; 
Offer: 2879 , Requests: 24437 ; 
Offer: 2887 , Requests: 35458 ; 
Offer: 2888 , Requests: 13412 ; 
Offer: 2890 , Requests: 9235 ; 
Offer: 2902 , Requests: 7284 ; 
Offer: 2909 , Requests: 4442 ; 
Offer: 2921 , Requests: 19508 ; 
Offer: 2925 , Requests: 6567 ; 
Offer: 2926 , Requests: 9412 ; 
Offer: 2929 , Requests: 10293 ; 
Offer: 2932 , Requests: 9445 ; 
Offer: 2936 , Requests: 10187 ; 
Offer: 2938 , Requests: 26534 ; 
Offer: 2944 , Requests: 7469 ; 
Offer: 2947 , Requests: 20764 ; 
Offer: 2949 , Requests: 33165 ; 
Offer: 2953 , Requests: 9568 ; 
Offer: 2956 , Requests: 3822 ; 
Offer: 2959 , Requests: 9580 ; 
Offer: 2968 , Requests: 32458 ; 
Offer: 2977 , Requests: 9658 ; 
Offer: 2978 , Requests: 4460 ; 
Offer: 2980 , Requests: 30951 ; 
Offer: 2983 , Requests: 8790 ; 
Offer: 2986 , Requests: 11388 ; 
Offer: 2989 , Requests: 9685 ; 
Offer: 3004 , Requests: 9718 ; 
Offer: 3008 , Requests: 35678 ; 
Offer: 3011 , Requests: 10250 ; 
Offer: 3013 , Requests: 10659 ; 
Offer: 3017 , Requests: 9758 ; 
Offer: 3019 , Requests: 10605 ; 
Offer: 3020 , Requests: 10313 ; 
Offer: 3022 , Requests: 17033 ; 
Offer: 3023 , Requests: 18506 ; 
Offer: 3028 , Requests: 21854 ; 
Offer: 3032 , Requests: 10475 ; 
Offer: 3034 , Requests: 9841 ; 
Offer: 3040 , Requests: 9892 ; 
Offer: 3041 , Requests: 31733 ; 
Offer: 3050 , Requests: 23957 ; 
Offer: 3056 , Requests: 13025 ; 
Offer: 3061 , Requests: 16292 ; 
