Offer: 3 , Requests: 2097 ; 
Offer: 337 , Requests: 682 ; 
Offer: 340 , Requests: 292 ; 
Offer: 352 , Requests: 733 ; 
Offer: 355 , Requests: 730 ; 
Offer: 358 , Requests: 736 ; 
Offer: 363 , Requests: 20190 ; 
Offer: 364 , Requests: 28950 ; 
Offer: 367 , Requests: 850 ; 
Offer: 373 , Requests: 16780 ; 
Offer: 379 , Requests: 2051 ; 
Offer: 382 , Requests: 916 ; 
Offer: 385 , Requests: 32984 ; 
Offer: 390 , Requests: 12045 ; 
Offer: 397 , Requests: 757 ; 
Offer: 400 , Requests: 859 ; 
Offer: 403 , Requests: 835 ; 
Offer: 412 , Requests: 28935 ; 
Offer: 421 , Requests: 946 ; 
Offer: 422 , Requests: 22025 ; 
Offer: 423 , Requests: 23100 ; 
Offer: 424 , Requests: 33532 ; 
Offer: 436 , Requests: 973 ; 
Offer: 437 , Requests: 19670 ; 
Offer: 442 , Requests: 1045 ; 
Offer: 448 , Requests: 6924 ; 
Offer: 452 , Requests: 1406 ; 
Offer: 455 , Requests: 20831 ; 
Offer: 462 , Requests: 1446 ; 
Offer: 465 , Requests: 1548 ; 
Offer: 467 , Requests: 1544 ; 
Offer: 468 , Requests: 27804 ; 
Offer: 478 , Requests: 1120 ; 
Offer: 490 , Requests: 1231 ; 
Offer: 493 , Requests: 25791 ; 
Offer: 511 , Requests: 10122 ; 
Offer: 512 , Requests: 24155 ; 
Offer: 514 , Requests: 1336 ; 
Offer: 518 , Requests: 27803 ; 
Offer: 520 , Requests: 16653 ; 
Offer: 523 , Requests: 1267 ; 
Offer: 526 , Requests: 1273 ; 
Offer: 529 , Requests: 1369 ; 
Offer: 535 , Requests: 1351 ; 
Offer: 538 , Requests: 28521 ; 
Offer: 541 , Requests: 8687 ; 
Offer: 547 , Requests: 15414 ; 
Offer: 548 , Requests: 20375 ; 
Offer: 550 , Requests: 1333 ; 
Offer: 551 , Requests: 16763 ; 
Offer: 552 , Requests: 33942 ; 
Offer: 555 , Requests: 12039 ; 
Offer: 558 , Requests: 19548 ; 
Offer: 560 , Requests: 23021 ; 
Offer: 568 , Requests: 1387 ; 
Offer: 571 , Requests: 16058 ; 
Offer: 574 , Requests: 1375 ; 
Offer: 577 , Requests: 1423 ; 
Offer: 580 , Requests: 1426 ; 
Offer: 583 , Requests: 1432 ; 
Offer: 586 , Requests: 1435 ; 
Offer: 592 , Requests: 1483 ; 
Offer: 595 , Requests: 10089 ; 
Offer: 596 , Requests: 1667 ; 
Offer: 597 , Requests: 32985 ; 
Offer: 598 , Requests: 24653 ; 
Offer: 602 , Requests: 22631 ; 
Offer: 628 , Requests: 1564 ; 
Offer: 634 , Requests: 974 ; 
Offer: 637 , Requests: 1582 ; 
Offer: 643 , Requests: 1630 ; 
Offer: 647 , Requests: 1652 ; 
Offer: 651 , Requests: 24186 ; 
Offer: 655 , Requests: 1760 ; 
Offer: 656 , Requests: 20447 ; 
Offer: 661 , Requests: 1699 ; 
Offer: 664 , Requests: 1702 ; 
Offer: 667 , Requests: 1738 ; 
Offer: 668 , Requests: 1739 ; 
Offer: 682 , Requests: 26195 ; 
Offer: 685 , Requests: 1792 ; 
Offer: 688 , Requests: 1798 ; 
Offer: 700 , Requests: 29718 ; 
Offer: 712 , Requests: 2053 ; 
Offer: 721 , Requests: 1933 ; 
Offer: 722 , Requests: 15092 ; 
Offer: 724 , Requests: 16989 ; 
Offer: 728 , Requests: 29711 ; 
Offer: 745 , Requests: 16926 ; 
Offer: 752 , Requests: 35132 ; 
Offer: 754 , Requests: 1975 ; 
Offer: 755 , Requests: 1046 ; 
Offer: 761 , Requests: 29 ; 
Offer: 775 , Requests: 2029 ; 
Offer: 778 , Requests: 2047 ; 
Offer: 796 , Requests: 2113 ; 
Offer: 805 , Requests: 2143 ; 
Offer: 812 , Requests: 25676 ; 
Offer: 817 , Requests: 30801 ; 
Offer: 820 , Requests: 17093 ; 
Offer: 821 , Requests: 3059 ; 
Offer: 824 , Requests: 31622 ; 
Offer: 826 , Requests: 2248 ; 
Offer: 827 , Requests: 18998 ; 
Offer: 830 , Requests: 16994 ; 
Offer: 832 , Requests: 19505 ; 
Offer: 835 , Requests: 9830 ; 
Offer: 842 , Requests: 31232 ; 
Offer: 874 , Requests: 7254 ; 
Offer: 877 , Requests: 266 ; 
Offer: 880 , Requests: 2500 ; 
Offer: 881 , Requests: 25748 ; 
Offer: 883 , Requests: 2434 ; 
Offer: 884 , Requests: 9092 ; 
Offer: 892 , Requests: 2464 ; 
Offer: 897 , Requests: 23343 ; 
Offer: 901 , Requests: 10311 ; 
Offer: 907 , Requests: 2539 ; 
Offer: 908 , Requests: 23093 ; 
Offer: 910 , Requests: 2497 ; 
Offer: 913 , Requests: 2470 ; 
Offer: 914 , Requests: 31178 ; 
Offer: 916 , Requests: 2536 ; 
Offer: 917 , Requests: 19673 ; 
Offer: 919 , Requests: 29766 ; 
Offer: 920 , Requests: 1055 ; 
Offer: 922 , Requests: 3582 ; 
Offer: 923 , Requests: 32060 ; 
Offer: 925 , Requests: 2542 ; 
Offer: 926 , Requests: 2243 ; 
Offer: 928 , Requests: 2518 ; 
Offer: 931 , Requests: 3576 ; 
Offer: 938 , Requests: 23384 ; 
Offer: 940 , Requests: 2422 ; 
Offer: 943 , Requests: 30403 ; 
Offer: 946 , Requests: 2554 ; 
Offer: 949 , Requests: 26391 ; 
Offer: 955 , Requests: 2632 ; 
Offer: 956 , Requests: 13790 ; 
Offer: 958 , Requests: 2671 ; 
Offer: 959 , Requests: 16904 ; 
Offer: 967 , Requests: 2620 ; 
Offer: 971 , Requests: 11927 ; 
Offer: 980 , Requests: 14834 ; 
Offer: 981 , Requests: 23340 ; 
Offer: 991 , Requests: 2689 ; 
Offer: 994 , Requests: 2704 ; 
Offer: 1003 , Requests: 2827 ; 
Offer: 1005 , Requests: 30414 ; 
Offer: 1006 , Requests: 2866 ; 
Offer: 1009 , Requests: 2806 ; 
Offer: 1015 , Requests: 2836 ; 
Offer: 1017 , Requests: 26346 ; 
Offer: 1018 , Requests: 24837 ; 
Offer: 1027 , Requests: 23879 ; 
Offer: 1036 , Requests: 2833 ; 
Offer: 1039 , Requests: 2959 ; 
Offer: 1048 , Requests: 2818 ; 
Offer: 1058 , Requests: 3413 ; 
Offer: 1060 , Requests: 2989 ; 
Offer: 1064 , Requests: 30041 ; 
Offer: 1067 , Requests: 10646 ; 
Offer: 1078 , Requests: 3073 ; 
Offer: 1082 , Requests: 12656 ; 
Offer: 1084 , Requests: 32019 ; 
Offer: 1096 , Requests: 5727 ; 
Offer: 1102 , Requests: 3298 ; 
Offer: 1105 , Requests: 3415 ; 
Offer: 1108 , Requests: 6837 ; 
Offer: 1111 , Requests: 3310 ; 
Offer: 1115 , Requests: 4406 ; 
Offer: 1116 , Requests: 33987 ; 
Offer: 1120 , Requests: 3418 ; 
Offer: 1125 , Requests: 3150 ; 
Offer: 1126 , Requests: 3322 ; 
Offer: 1129 , Requests: 3328 ; 
Offer: 1130 , Requests: 4898 ; 
Offer: 1135 , Requests: 3271 ; 
Offer: 1138 , Requests: 3406 ; 
Offer: 1141 , Requests: 3346 ; 
Offer: 1142 , Requests: 12599 ; 
Offer: 1150 , Requests: 3439 ; 
Offer: 1151 , Requests: 32969 ; 
Offer: 1156 , Requests: 3505 ; 
Offer: 1159 , Requests: 3445 ; 
Offer: 1165 , Requests: 23110 ; 
Offer: 1172 , Requests: 4187 ; 
Offer: 1174 , Requests: 23164 ; 
Offer: 1177 , Requests: 11916 ; 
Offer: 1183 , Requests: 3517 ; 
Offer: 1184 , Requests: 31685 ; 
Offer: 1186 , Requests: 2195 ; 
Offer: 1195 , Requests: 25392 ; 
Offer: 1198 , Requests: 30578 ; 
Offer: 1202 , Requests: 5870 ; 
Offer: 1216 , Requests: 3643 ; 
Offer: 1218 , Requests: 5763 ; 
Offer: 1220 , Requests: 30413 ; 
Offer: 1226 , Requests: 32342 ; 
Offer: 1228 , Requests: 3769 ; 
Offer: 1231 , Requests: 3703 ; 
Offer: 1234 , Requests: 3712 ; 
Offer: 1238 , Requests: 3527 ; 
Offer: 1241 , Requests: 5666 ; 
Offer: 1252 , Requests: 3745 ; 
Offer: 1254 , Requests: 12543 ; 
Offer: 1265 , Requests: 32312 ; 
Offer: 1267 , Requests: 3853 ; 
Offer: 1268 , Requests: 26066 ; 
Offer: 1270 , Requests: 3907 ; 
Offer: 1271 , Requests: 25997 ; 
Offer: 1273 , Requests: 32190 ; 
Offer: 1274 , Requests: 6992 ; 
Offer: 1276 , Requests: 3847 ; 
Offer: 1279 , Requests: 3961 ; 
Offer: 1280 , Requests: 10106 ; 
Offer: 1282 , Requests: 3940 ; 
Offer: 1283 , Requests: 15071 ; 
Offer: 1285 , Requests: 3841 ; 
Offer: 1286 , Requests: 24791 ; 
Offer: 1288 , Requests: 3832 ; 
Offer: 1291 , Requests: 3856 ; 
Offer: 1294 , Requests: 8090 ; 
Offer: 1297 , Requests: 3874 ; 
Offer: 1300 , Requests: 3925 ; 
Offer: 1303 , Requests: 14615 ; 
Offer: 1306 , Requests: 3302 ; 
Offer: 1309 , Requests: 3901 ; 
Offer: 1327 , Requests: 4102 ; 
Offer: 1328 , Requests: 5717 ; 
Offer: 1336 , Requests: 4027 ; 
Offer: 1345 , Requests: 4153 ; 
Offer: 1351 , Requests: 4057 ; 
Offer: 1357 , Requests: 11343 ; 
Offer: 1364 , Requests: 30674 ; 
Offer: 1366 , Requests: 4099 ; 
Offer: 1380 , Requests: 13803 ; 
Offer: 1382 , Requests: 9650 ; 
Offer: 1384 , Requests: 4117 ; 
Offer: 1385 , Requests: 35069 ; 
Offer: 1390 , Requests: 4105 ; 
Offer: 1391 , Requests: 15959 ; 
Offer: 1393 , Requests: 31181 ; 
Offer: 1396 , Requests: 4012 ; 
Offer: 1397 , Requests: 1283 ; 
Offer: 1415 , Requests: 4412 ; 
Offer: 1418 , Requests: 5996 ; 
Offer: 1420 , Requests: 27318 ; 
Offer: 1439 , Requests: 25322 ; 
Offer: 1445 , Requests: 3533 ; 
Offer: 1448 , Requests: 4427 ; 
Offer: 1457 , Requests: 4424 ; 
Offer: 1474 , Requests: 18862 ; 
Offer: 1477 , Requests: 4965 ; 
Offer: 1483 , Requests: 4444 ; 
Offer: 1486 , Requests: 16087 ; 
Offer: 1487 , Requests: 34118 ; 
Offer: 1495 , Requests: 33925 ; 
Offer: 1496 , Requests: 12353 ; 
Offer: 1498 , Requests: 2108 ; 
Offer: 1504 , Requests: 4480 ; 
Offer: 1507 , Requests: 4507 ; 
Offer: 1510 , Requests: 33985 ; 
Offer: 1512 , Requests: 23874 ; 
Offer: 1516 , Requests: 2178 ; 
Offer: 1520 , Requests: 4694 ; 
Offer: 1523 , Requests: 19982 ; 
Offer: 1534 , Requests: 17444 ; 
Offer: 1535 , Requests: 32585 ; 
Offer: 1538 , Requests: 5168 ; 
Offer: 1540 , Requests: 4636 ; 
Offer: 1547 , Requests: 12872 ; 
Offer: 1550 , Requests: 14465 ; 
Offer: 1553 , Requests: 4685 ; 
Offer: 1558 , Requests: 34772 ; 
Offer: 1561 , Requests: 31916 ; 
Offer: 1564 , Requests: 4732 ; 
Offer: 1566 , Requests: 25059 ; 
Offer: 1566 , Requests: 25056 ; 
Offer: 1567 , Requests: 965 ; 
Offer: 1570 , Requests: 4786 ; 
Offer: 1580 , Requests: 12551 ; 
Offer: 1582 , Requests: 4789 ; 
Offer: 1583 , Requests: 14033 ; 
Offer: 1588 , Requests: 4846 ; 
Offer: 1592 , Requests: 5210 ; 
Offer: 1597 , Requests: 12927 ; 
Offer: 1601 , Requests: 32642 ; 
Offer: 1612 , Requests: 4918 ; 
Offer: 1615 , Requests: 4900 ; 
Offer: 1627 , Requests: 4891 ; 
Offer: 1628 , Requests: 5387 ; 
Offer: 1630 , Requests: 4915 ; 
Offer: 1636 , Requests: 4945 ; 
Offer: 1637 , Requests: 31643 ; 
Offer: 1643 , Requests: 30026 ; 
Offer: 1646 , Requests: 782 ; 
Offer: 1649 , Requests: 9653 ; 
Offer: 1660 , Requests: 5685 ; 
Offer: 1663 , Requests: 4978 ; 
Offer: 1667 , Requests: 3569 ; 
Offer: 1670 , Requests: 31793 ; 
Offer: 1672 , Requests: 5029 ; 
Offer: 1673 , Requests: 6932 ; 
Offer: 1675 , Requests: 8707 ; 
Offer: 1676 , Requests: 11969 ; 
Offer: 1678 , Requests: 14672 ; 
Offer: 1679 , Requests: 5042 ; 
Offer: 1682 , Requests: 4889 ; 
Offer: 1684 , Requests: 14669 ; 
Offer: 1685 , Requests: 4892 ; 
Offer: 1687 , Requests: 32954 ; 
Offer: 1693 , Requests: 16064 ; 
Offer: 1694 , Requests: 7511 ; 
Offer: 1696 , Requests: 23780 ; 
Offer: 1700 , Requests: 31205 ; 
Offer: 1705 , Requests: 5092 ; 
Offer: 1708 , Requests: 5095 ; 
Offer: 1711 , Requests: 18711 ; 
Offer: 1714 , Requests: 4398 ; 
Offer: 1720 , Requests: 10392 ; 
Offer: 1728 , Requests: 5169 ; 
Offer: 1756 , Requests: 5254 ; 
Offer: 1762 , Requests: 5251 ; 
Offer: 1768 , Requests: 5347 ; 
Offer: 1769 , Requests: 14234 ; 
Offer: 1777 , Requests: 5260 ; 
Offer: 1795 , Requests: 5248 ; 
Offer: 1798 , Requests: 5293 ; 
Offer: 1816 , Requests: 5401 ; 
Offer: 1817 , Requests: 6680 ; 
Offer: 1825 , Requests: 5476 ; 
Offer: 1832 , Requests: 7316 ; 
Offer: 1838 , Requests: 11930 ; 
Offer: 1840 , Requests: 5569 ; 
Offer: 1841 , Requests: 8165 ; 
Offer: 1843 , Requests: 23967 ; 
Offer: 1852 , Requests: 32840 ; 
Offer: 1859 , Requests: 6251 ; 
Offer: 1862 , Requests: 4988 ; 
Offer: 1864 , Requests: 26357 ; 
Offer: 1867 , Requests: 5557 ; 
Offer: 1868 , Requests: 4712 ; 
Offer: 1870 , Requests: 26330 ; 
Offer: 1871 , Requests: 5723 ; 
Offer: 1876 , Requests: 5608 ; 
Offer: 1877 , Requests: 15665 ; 
Offer: 1880 , Requests: 725 ; 
Offer: 1889 , Requests: 4700 ; 
Offer: 1891 , Requests: 5689 ; 
Offer: 1895 , Requests: 12845 ; 
Offer: 1897 , Requests: 5701 ; 
Offer: 1898 , Requests: 5261 ; 
Offer: 1903 , Requests: 5710 ; 
Offer: 1906 , Requests: 5716 ; 
Offer: 1909 , Requests: 5725 ; 
Offer: 1910 , Requests: 4433 ; 
Offer: 1918 , Requests: 5737 ; 
Offer: 1919 , Requests: 5738 ; 
Offer: 1927 , Requests: 18837 ; 
Offer: 1928 , Requests: 29714 ; 
Offer: 1933 , Requests: 5770 ; 
Offer: 1942 , Requests: 21143 ; 
Offer: 1945 , Requests: 27393 ; 
Offer: 1951 , Requests: 4695 ; 
Offer: 1969 , Requests: 17814 ; 
Offer: 1976 , Requests: 12863 ; 
Offer: 1981 , Requests: 6007 ; 
Offer: 1993 , Requests: 6085 ; 
Offer: 2006 , Requests: 2270 ; 
Offer: 2008 , Requests: 31023 ; 
Offer: 2011 , Requests: 6079 ; 
Offer: 2012 , Requests: 3896 ; 
Offer: 2015 , Requests: 4715 ; 
Offer: 2017 , Requests: 6082 ; 
Offer: 2018 , Requests: 5735 ; 
Offer: 2021 , Requests: 5033 ; 
Offer: 2026 , Requests: 6136 ; 
Offer: 2030 , Requests: 9656 ; 
Offer: 2039 , Requests: 24146 ; 
Offer: 2045 , Requests: 4301 ; 
Offer: 2047 , Requests: 6298 ; 
Offer: 2050 , Requests: 34793 ; 
Offer: 2053 , Requests: 6238 ; 
Offer: 2057 , Requests: 4784 ; 
Offer: 2073 , Requests: 15909 ; 
Offer: 2097 , Requests: 32130 ; 
Offer: 2122 , Requests: 6863 ; 
Offer: 2137 , Requests: 7736 ; 
Offer: 2162 , Requests: 30806 ; 
Offer: 2164 , Requests: 7976 ; 
Offer: 2165 , Requests: 12581 ; 
Offer: 2167 , Requests: 6484 ; 
Offer: 2171 , Requests: 3458 ; 
Offer: 2182 , Requests: 6643 ; 
Offer: 2186 , Requests: 27827 ; 
Offer: 2192 , Requests: 10316 ; 
Offer: 2198 , Requests: 5675 ; 
Offer: 2201 , Requests: 4718 ; 
Offer: 2204 , Requests: 4493 ; 
Offer: 2206 , Requests: 11595 ; 
Offer: 2210 , Requests: 23348 ; 
Offer: 2212 , Requests: 34174 ; 
Offer: 2218 , Requests: 5724 ; 
Offer: 2221 , Requests: 19091 ; 
Offer: 2224 , Requests: 6820 ; 
Offer: 2230 , Requests: 6844 ; 
Offer: 2232 , Requests: 23877 ; 
Offer: 2233 , Requests: 3911 ; 
Offer: 2236 , Requests: 6687 ; 
Offer: 2239 , Requests: 26235 ; 
Offer: 2244 , Requests: 4569 ; 
Offer: 2245 , Requests: 6889 ; 
Offer: 2248 , Requests: 6913 ; 
Offer: 2251 , Requests: 11072 ; 
Offer: 2254 , Requests: 6952 ; 
Offer: 2260 , Requests: 5360 ; 
Offer: 2263 , Requests: 33030 ; 
Offer: 2266 , Requests: 7102 ; 
Offer: 2267 , Requests: 6506 ; 
Offer: 2269 , Requests: 1377 ; 
Offer: 2270 , Requests: 8423 ; 
Offer: 2272 , Requests: 7015 ; 
Offer: 2273 , Requests: 5036 ; 
Offer: 2279 , Requests: 8945 ; 
Offer: 2294 , Requests: 8927 ; 
Offer: 2299 , Requests: 7147 ; 
Offer: 2303 , Requests: 13316 ; 
Offer: 2314 , Requests: 7219 ; 
Offer: 2321 , Requests: 31436 ; 
Offer: 2326 , Requests: 31862 ; 
Offer: 2329 , Requests: 7273 ; 
Offer: 2330 , Requests: 8201 ; 
Offer: 2332 , Requests: 25378 ; 
Offer: 2335 , Requests: 7306 ; 
Offer: 2338 , Requests: 7333 ; 
Offer: 2344 , Requests: 29922 ; 
Offer: 2353 , Requests: 7390 ; 
Offer: 2360 , Requests: 7841 ; 
Offer: 2362 , Requests: 9523 ; 
Offer: 2365 , Requests: 7516 ; 
Offer: 2378 , Requests: 8939 ; 
Offer: 2380 , Requests: 13330 ; 
Offer: 2389 , Requests: 7579 ; 
Offer: 2398 , Requests: 7609 ; 
Offer: 2401 , Requests: 7594 ; 
Offer: 2405 , Requests: 4457 ; 
Offer: 2407 , Requests: 7591 ; 
Offer: 2408 , Requests: 23591 ; 
Offer: 2409 , Requests: 19467 ; 
Offer: 2410 , Requests: 1511 ; 
Offer: 2413 , Requests: 2301 ; 
Offer: 2414 , Requests: 7922 ; 
Offer: 2416 , Requests: 7675 ; 
Offer: 2417 , Requests: 7466 ; 
Offer: 2422 , Requests: 20037 ; 
Offer: 2425 , Requests: 8958 ; 
Offer: 2428 , Requests: 8918 ; 
Offer: 2429 , Requests: 29456 ; 
Offer: 2431 , Requests: 7711 ; 
Offer: 2434 , Requests: 7708 ; 
Offer: 2440 , Requests: 7720 ; 
Offer: 2446 , Requests: 7759 ; 
Offer: 2453 , Requests: 20087 ; 
Offer: 2467 , Requests: 7828 ; 
Offer: 2470 , Requests: 1693 ; 
Offer: 2473 , Requests: 7840 ; 
Offer: 2476 , Requests: 10847 ; 
Offer: 2479 , Requests: 34915 ; 
Offer: 2480 , Requests: 4454 ; 
Offer: 2482 , Requests: 7933 ; 
Offer: 2489 , Requests: 12605 ; 
Offer: 2491 , Requests: 7951 ; 
Offer: 2492 , Requests: 14030 ; 
Offer: 2495 , Requests: 17507 ; 
Offer: 2510 , Requests: 7631 ; 
Offer: 2521 , Requests: 8125 ; 
Offer: 2525 , Requests: 15338 ; 
Offer: 2530 , Requests: 17153 ; 
Offer: 2533 , Requests: 33761 ; 
Offer: 2534 , Requests: 7274 ; 
Offer: 2540 , Requests: 15359 ; 
Offer: 2542 , Requests: 8224 ; 
Offer: 2549 , Requests: 26045 ; 
Offer: 2551 , Requests: 17355 ; 
Offer: 2555 , Requests: 20765 ; 
Offer: 2557 , Requests: 34688 ; 
Offer: 2560 , Requests: 20894 ; 
Offer: 2561 , Requests: 14771 ; 
Offer: 2573 , Requests: 7061 ; 
Offer: 2575 , Requests: 8458 ; 
Offer: 2584 , Requests: 8440 ; 
Offer: 2587 , Requests: 6176 ; 
Offer: 2590 , Requests: 8407 ; 
Offer: 2592 , Requests: 23337 ; 
Offer: 2600 , Requests: 12884 ; 
Offer: 2608 , Requests: 8590 ; 
Offer: 2614 , Requests: 8605 ; 
Offer: 2617 , Requests: 8671 ; 
Offer: 2623 , Requests: 5867 ; 
Offer: 2629 , Requests: 8641 ; 
Offer: 2635 , Requests: 25242 ; 
Offer: 2638 , Requests: 8683 ; 
Offer: 2645 , Requests: 8678 ; 
Offer: 2650 , Requests: 8770 ; 
Offer: 2653 , Requests: 22436 ; 
Offer: 2659 , Requests: 8797 ; 
Offer: 2663 , Requests: 7961 ; 
Offer: 2668 , Requests: 8839 ; 
Offer: 2671 , Requests: 7127 ; 
Offer: 2678 , Requests: 15317 ; 
Offer: 2680 , Requests: 8836 ; 
Offer: 2683 , Requests: 34448 ; 
Offer: 2686 , Requests: 34067 ; 
Offer: 2689 , Requests: 8848 ; 
Offer: 2692 , Requests: 23730 ; 
Offer: 2695 , Requests: 8872 ; 
Offer: 2698 , Requests: 8899 ; 
Offer: 2702 , Requests: 8150 ; 
Offer: 2704 , Requests: 7214 ; 
Offer: 2713 , Requests: 8941 ; 
Offer: 2714 , Requests: 8495 ; 
Offer: 2717 , Requests: 18317 ; 
Offer: 2719 , Requests: 27110 ; 
Offer: 2720 , Requests: 13466 ; 
Offer: 2722 , Requests: 12081 ; 
Offer: 2723 , Requests: 8969 ; 
Offer: 2729 , Requests: 9599 ; 
Offer: 2731 , Requests: 33342 ; 
Offer: 2736 , Requests: 8688 ; 
Offer: 2743 , Requests: 9130 ; 
Offer: 2753 , Requests: 6815 ; 
Offer: 2755 , Requests: 9142 ; 
Offer: 2759 , Requests: 29276 ; 
Offer: 2761 , Requests: 34789 ; 
Offer: 2764 , Requests: 9172 ; 
Offer: 2771 , Requests: 5633 ; 
Offer: 2780 , Requests: 26345 ; 
Offer: 2783 , Requests: 8186 ; 
Offer: 2813 , Requests: 18992 ; 
Offer: 2815 , Requests: 23170 ; 
Offer: 2816 , Requests: 13550 ; 
Offer: 2818 , Requests: 9358 ; 
Offer: 2821 , Requests: 9379 ; 
Offer: 2824 , Requests: 20360 ; 
Offer: 2827 , Requests: 33265 ; 
Offer: 2828 , Requests: 19340 ; 
Offer: 2830 , Requests: 7520 ; 
Offer: 2834 , Requests: 30497 ; 
Offer: 2854 , Requests: 33473 ; 
Offer: 2860 , Requests: 9493 ; 
Offer: 2861 , Requests: 15572 ; 
Offer: 2866 , Requests: 7474 ; 
Offer: 2873 , Requests: 15656 ; 
Offer: 2875 , Requests: 30240 ; 
Offer: 2876 , Requests: 12398 ; 
Offer: 2878 , Requests: 9697 ; 
Offer: 2881 , Requests: 6941 ; 
Offer: 2882 , Requests: 3026 ; 
Offer: 2884 , Requests: 21749 ; 
Offer: 2887 , Requests: 9694 ; 
Offer: 2893 , Requests: 9619 ; 
Offer: 2897 , Requests: 7682 ; 
Offer: 2900 , Requests: 31202 ; 
Offer: 2903 , Requests: 15953 ; 
Offer: 2905 , Requests: 1386 ; 
Offer: 2908 , Requests: 9559 ; 
Offer: 2911 , Requests: 9673 ; 
Offer: 2918 , Requests: 7601 ; 
Offer: 2921 , Requests: 33923 ; 
Offer: 2923 , Requests: 9760 ; 
Offer: 2926 , Requests: 9757 ; 
Offer: 2935 , Requests: 9754 ; 
Offer: 2948 , Requests: 33464 ; 
Offer: 2951 , Requests: 17315 ; 
Offer: 2954 , Requests: 33017 ; 
Offer: 2959 , Requests: 8726 ; 
Offer: 2966 , Requests: 14795 ; 
Offer: 2968 , Requests: 9886 ; 
Offer: 2983 , Requests: 20850 ; 
Offer: 2987 , Requests: 30299 ; 
Offer: 2990 , Requests: 3344 ; 
Offer: 2992 , Requests: 13111 ; 
Offer: 2995 , Requests: 9973 ; 
Offer: 3011 , Requests: 12806 ; 
Offer: 3013 , Requests: 27224 ; 
Offer: 3014 , Requests: 10226 ; 
Offer: 3016 , Requests: 10075 ; 
Offer: 3017 , Requests: 24818 ; 
Offer: 3025 , Requests: 927 ; 
Offer: 3028 , Requests: 21035 ; 
Offer: 3031 , Requests: 30508 ; 
Offer: 3037 , Requests: 34497 ; 
Offer: 3038 , Requests: 10139 ; 
Offer: 3040 , Requests: 10159 ; 
Offer: 3041 , Requests: 10142 ; 
Offer: 3043 , Requests: 25586 ; 
Offer: 3044 , Requests: 10145 ; 
Offer: 3050 , Requests: 15020 ; 
Offer: 3055 , Requests: 10276 ; 
Offer: 3056 , Requests: 10172 ; 
Offer: 3058 , Requests: 31234 ; 
Offer: 3061 , Requests: 30544 ; 
